"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","5455","9214282","10485760","6036896"
"LinkedList 10000 insert","5456","9215215","10485760","6036896"
"LinkedList 10000 insert","5457","9215837","10485760","6036896"
"LinkedList 10000 insert","5458","9216770","10485760","6036896"
"LinkedList 10000 insert","5459","9218325","10485760","6036896"
"LinkedList 10000 insert","5460","9219258","10485760","6036896"
"LinkedList 10000 insert","5461","9220191","10485760","6036896"
"LinkedList 10000 insert","5462","9220813","10485760","6036896"
"LinkedList 10000 insert","5463","9221746","10485760","6036896"
"LinkedList 10000 insert","5464","9222679","10485760","6036896"
"LinkedList 10000 insert","5465","9223612","10485760","6036896"
"LinkedList 10000 insert","5466","9224234","10485760","6036896"
"LinkedList 10000 insert","5467","9225167","10485760","6036896"
"LinkedList 10000 insert","5468","9226101","10485760","6036896"
"LinkedList 10000 insert","5469","9227034","10485760","6036896"
"LinkedList 10000 insert","5470","9227967","10485760","6036896"
"LinkedList 10000 insert","5471","9228589","10485760","6036896"
"LinkedList 10000 insert","5472","9230144","10485760","6036896"
"LinkedList 10000 insert","5473","9231077","10485760","6036896"
"LinkedList 10000 insert","5474","9232010","10485760","6036896"
"LinkedList 10000 insert","5475","9232943","10485760","6036896"
"LinkedList 10000 insert","5476","9233876","10485760","6036896"
"LinkedList 10000 insert","5477","9234498","10485760","6036896"
"LinkedList 10000 insert","5478","9235431","10485760","6036896"
"LinkedList 10000 insert","5479","9236364","10485760","6036896"
"LinkedList 10000 insert","5480","9237608","10485760","5978112"
"LinkedList 10000 insert","5481","9238541","10485760","5978112"
"LinkedList 10000 insert","5482","9240096","10485760","5978112"
"LinkedList 10000 insert","5483","9241029","10485760","5978112"
"LinkedList 10000 insert","5484","9241963","10485760","5978112"
"LinkedList 10000 insert","5485","9242896","10485760","5978112"
"LinkedList 10000 insert","5486","9243518","10485760","5978112"
"LinkedList 10000 insert","5487","9244451","10485760","5978112"
"LinkedList 10000 insert","5488","9245384","10485760","5978112"
"LinkedList 10000 insert","5489","9246939","10485760","5978112"
"LinkedList 10000 insert","5490","9247561","10485760","5978112"
"LinkedList 10000 insert","5491","9248494","10485760","5978112"
"LinkedList 10000 insert","5492","9249427","10485760","5978112"
"LinkedList 10000 insert","5493","9250360","10485760","5978112"
"LinkedList 10000 insert","5494","9251293","10485760","5978112"
"LinkedList 10000 insert","5495","9252848","10485760","5978112"
"LinkedList 10000 insert","5496","9253781","10485760","5978112"
"LinkedList 10000 insert","5497","9254403","10485760","5978112"
"LinkedList 10000 insert","5498","9255336","10485760","5978112"
"LinkedList 10000 insert","5499","9256269","10485760","5978112"
"LinkedList 10000 insert","5500","9257202","10485760","5978112"
"LinkedList 10000 insert","5501","9257825","10485760","5978112"
"LinkedList 10000 insert","5502","9258758","10485760","5978112"
"LinkedList 10000 insert","5503","9259691","10485760","5978112"
"LinkedList 10000 insert","5504","9260624","10485760","5978112"
"LinkedList 10000 insert","5505","9261557","10485760","5978112"
"LinkedList 10000 insert","5506","9262179","10485760","5978112"
"LinkedList 10000 insert","5507","9263734","10485760","5978112"
"LinkedList 10000 insert","5508","9264667","10485760","5978112"
"LinkedList 10000 insert","5509","9265600","10485760","5978112"
"LinkedList 10000 insert","5510","9266533","10485760","5978112"
"LinkedList 10000 insert","5511","9267466","10485760","5978112"
"LinkedList 10000 insert","5512","9268710","10485760","5978112"
"LinkedList 10000 insert","5513","9269332","10485760","5978112"
"LinkedList 10000 insert","5514","9270265","10485760","5978112"
"LinkedList 10000 insert","5515","9271198","10485760","5978112"
"LinkedList 10000 insert","5516","9272131","10485760","5978112"
"LinkedList 10000 insert","5517","9272754","10485760","5978112"
"LinkedList 10000 insert","5518","9273687","10485760","5978112"
"LinkedList 10000 insert","5519","9274620","10485760","5978112"
"LinkedList 10000 insert","5520","9276175","10485760","5978112"
"LinkedList 10000 insert","5521","9277108","10485760","5978112"
"LinkedList 10000 insert","5522","9278041","10485760","5978112"
"LinkedList 10000 insert","5523","9278974","10485760","5978112"
"LinkedList 10000 insert","5524","9279907","10485760","5978112"
"LinkedList 10000 insert","5525","9280840","10485760","5978112"
"LinkedList 10000 insert","5526","9281462","10485760","5978112"
"LinkedList 10000 insert","5527","9282395","10485760","5978112"
"LinkedList 10000 insert","5528","9283639","10485760","5978112"
"LinkedList 10000 insert","5529","9284572","10485760","5978112"
"LinkedList 10000 insert","5530","9285816","10485760","5978112"
"LinkedList 10000 insert","5531","9286749","10485760","5978112"
"LinkedList 10000 insert","5532","9288305","10485760","5978112"
"LinkedList 10000 insert","5533","9289238","10485760","5978112"
"LinkedList 10000 insert","5534","9290171","10485760","5978112"
"LinkedList 10000 insert","5535","9291104","10485760","5978112"
"LinkedList 10000 insert","5536","9291726","10485760","5978112"
"LinkedList 10000 insert","5537","9292659","10485760","5978112"
"LinkedList 10000 insert","5538","9293592","10485760","5978112"
"LinkedList 10000 insert","5539","9294525","10485760","5978112"
"LinkedList 10000 insert","5540","9295147","10485760","5978112"
"LinkedList 10000 insert","5541","9296080","10485760","5978112"
"LinkedList 10000 insert","5542","9297013","10485760","5978112"
"LinkedList 10000 insert","5543","9297946","10485760","5978112"
"LinkedList 10000 insert","5544","9298568","10485760","5978112"
"LinkedList 10000 insert","5545","9300123","10485760","5978112"
"LinkedList 10000 insert","5546","9301056","10485760","5978112"
"LinkedList 10000 insert","5547","9301989","10485760","5978112"
"LinkedList 10000 insert","5548","9302611","10485760","5978112"
"LinkedList 10000 insert","5549","9303545","10485760","5978112"
"LinkedList 10000 insert","5550","9304478","10485760","5978112"
"LinkedList 10000 insert","5551","9305411","10485760","5978112"
"LinkedList 10000 insert","5552","9306344","10485760","5978112"
"LinkedList 10000 insert","5553","9306966","10485760","5978112"
"LinkedList 10000 insert","5554","9307899","10485760","5978112"
"LinkedList 10000 insert","5555","9308832","10485760","5978112"
"LinkedList 10000 insert","5556","9309765","10485760","5978112"
"LinkedList 10000 insert","5557","9311320","10485760","5978112"
"LinkedList 10000 insert","5558","9311942","10485760","5978112"
"LinkedList 10000 insert","5559","9312875","10485760","5978112"
"LinkedList 10000 insert","5560","9313808","10485760","5978112"
"LinkedList 10000 insert","5561","9314741","10485760","5978112"
"LinkedList 10000 insert","5562","9315363","10485760","5978112"
"LinkedList 10000 insert","5563","9316296","10485760","5978112"
"LinkedList 10000 insert","5564","9317229","10485760","5978112"
"LinkedList 10000 insert","5565","9318162","10485760","5978112"
"LinkedList 10000 insert","5566","9318785","10485760","5978112"
"LinkedList 10000 insert","5567","9319718","10485760","5978112"
"LinkedList 10000 insert","5568","9320651","10485760","5978112"
"LinkedList 10000 insert","5569","9321584","10485760","5978112"
"LinkedList 10000 insert","5570","9323139","10485760","5978112"
"LinkedList 10000 insert","5571","9324072","10485760","5978112"
"LinkedList 10000 insert","5572","9324694","10485760","5978112"
"LinkedList 10000 insert","5573","9325627","10485760","5978112"
"LinkedList 10000 insert","5574","9327182","10485760","5978112"
"LinkedList 10000 insert","5575","9328115","10485760","5978112"
"LinkedList 10000 insert","5576","9329048","10485760","5978112"
"LinkedList 10000 insert","5577","9329670","10485760","5978112"
"LinkedList 10000 insert","5578","9330603","10485760","5978112"
"LinkedList 10000 insert","5579","9331536","10485760","5978112"
"LinkedList 10000 insert","5580","9337757","10485760","5978112"
"LinkedList 10000 insert","5581","9339312","10485760","5978112"
"LinkedList 10000 insert","5582","9341178","10485760","5978112"
"LinkedList 10000 insert","5583","9342111","10485760","5978112"
"LinkedList 10000 insert","5584","9343044","10485760","5978112"
"LinkedList 10000 insert","5585","9343666","10485760","5978112"
"LinkedList 10000 insert","5586","9344599","10485760","5978112"
"LinkedList 10000 insert","5587","9345532","10485760","5978112"
"LinkedList 10000 insert","5588","9346465","10485760","5978112"
"LinkedList 10000 insert","5589","9347087","10485760","5978112"
"LinkedList 10000 insert","5590","9348020","10485760","5978112"
"LinkedList 10000 insert","5591","9348953","10485760","5978112"
"LinkedList 10000 insert","5592","9349887","10485760","5978112"
"LinkedList 10000 insert","5593","9350509","10485760","5978112"
"LinkedList 10000 insert","5594","9351442","10485760","5978112"
"LinkedList 10000 insert","5595","9352997","10485760","5978112"
"LinkedList 10000 insert","5596","9353930","10485760","5978112"
"LinkedList 10000 insert","5597","9354863","10485760","5978112"
"LinkedList 10000 insert","5598","9355796","10485760","5978112"
"LinkedList 10000 insert","5599","9356729","10485760","5978112"
"LinkedList 10000 insert","5600","9357351","10485760","5978112"
"LinkedList 10000 insert","5601","9360772","10485760","5978112"
"LinkedList 10000 insert","5602","9361705","10485760","5978112"
"LinkedList 10000 insert","5603","9362638","10485760","5978112"
"LinkedList 10000 insert","5604","9363260","10485760","5978112"
"LinkedList 10000 insert","5605","9364193","10485760","5978112"
"LinkedList 10000 insert","5606","9365126","10485760","5978112"
"LinkedList 10000 insert","5607","9366682","10485760","5978112"
"LinkedList 10000 insert","5608","9367615","10485760","5978112"
"LinkedList 10000 insert","5609","9368548","10485760","5978112"
"LinkedList 10000 insert","5610","9369481","10485760","5978112"
"LinkedList 10000 insert","5611","9370103","10485760","5978112"
"LinkedList 10000 insert","5612","9371036","10485760","5978112"
"LinkedList 10000 insert","5613","9371969","10485760","5978112"
"LinkedList 10000 insert","5614","9372902","10485760","5978112"
"LinkedList 10000 insert","5615","9373524","10485760","5978112"
"LinkedList 10000 insert","5616","9374457","10485760","5978112"
"LinkedList 10000 insert","5617","9375390","10485760","5978112"
"LinkedList 10000 insert","5618","9376323","10485760","5978112"
"LinkedList 10000 insert","5619","9376945","10485760","5978112"
"LinkedList 10000 insert","5620","9378500","10485760","5978112"
"LinkedList 10000 insert","5621","9379433","10485760","5978112"
"LinkedList 10000 insert","5622","9380367","10485760","5978112"
"LinkedList 10000 insert","5623","9381300","10485760","5978112"
"LinkedList 10000 insert","5624","9382233","10485760","5978112"
"LinkedList 10000 insert","5625","9383166","10485760","5978112"
"LinkedList 10000 insert","5626","9384099","10485760","5978112"
"LinkedList 10000 insert","5627","9384721","10485760","5978112"
"LinkedList 10000 insert","5628","9385654","10485760","5978112"
"LinkedList 10000 insert","5629","9386587","10485760","5978112"
"LinkedList 10000 insert","5630","9387520","10485760","5978112"
"LinkedList 10000 insert","5631","9388142","10485760","5978112"
"LinkedList 10000 insert","5632","9390008","10485760","5978112"
"LinkedList 10000 insert","5633","9390941","10485760","5978112"
"LinkedList 10000 insert","5634","9391563","10485760","5978112"
"LinkedList 10000 insert","5635","9392496","10485760","5978112"
"LinkedList 10000 insert","5636","9393429","10485760","5978112"
"LinkedList 10000 insert","5637","9394362","10485760","5978112"
"LinkedList 10000 insert","5638","9394984","10485760","5978112"
"LinkedList 10000 insert","5639","9395918","10485760","5978112"
"LinkedList 10000 insert","5640","9396851","10485760","5978112"
"LinkedList 10000 insert","5641","9397784","10485760","5978112"
"LinkedList 10000 insert","5642","9398406","10485760","5978112"
"LinkedList 10000 insert","5643","9399339","10485760","5978112"
"LinkedList 10000 insert","5644","9400272","10485760","5978112"
"LinkedList 10000 insert","5645","9401827","10485760","5978112"
"LinkedList 10000 insert","5646","9403071","10485760","5978112"
"LinkedList 10000 insert","5647","9403693","10485760","5978112"
"LinkedList 10000 insert","5648","9404626","10485760","5978112"
"LinkedList 10000 insert","5649","9405559","10485760","5978112"
"LinkedList 10000 insert","5650","9406492","10485760","5978112"
"LinkedList 10000 insert","5651","9407114","10485760","5978112"
"LinkedList 10000 insert","5652","9408669","10485760","5978112"
"LinkedList 10000 insert","5653","9409291","10485760","5978112"
"LinkedList 10000 insert","5654","9410224","10485760","5978112"
"LinkedList 10000 insert","5655","9411157","10485760","5978112"
"LinkedList 10000 insert","5656","9412091","10485760","5978112"
"LinkedList 10000 insert","5657","9413957","10485760","5919328"
"LinkedList 10000 insert","5658","9414890","10485760","5919328"
"LinkedList 10000 insert","5659","9415823","10485760","5919328"
"LinkedList 10000 insert","5660","9416445","10485760","5919328"
"LinkedList 10000 insert","5661","9417378","10485760","5919328"
"LinkedList 10000 insert","5662","9418311","10485760","5919328"
"LinkedList 10000 insert","5663","9419244","10485760","5919328"
"LinkedList 10000 insert","5664","9419866","10485760","5919328"
"LinkedList 10000 insert","5665","9420799","10485760","5919328"
"LinkedList 10000 insert","5666","9421732","10485760","5919328"
"LinkedList 10000 insert","5667","9422665","10485760","5919328"
"LinkedList 10000 insert","5668","9424531","10485760","5919328"
"LinkedList 10000 insert","5669","9425464","10485760","5919328"
"LinkedList 10000 insert","5670","9426397","10485760","5919328"
"LinkedList 10000 insert","5671","9427020","10485760","5919328"
"LinkedList 10000 insert","5672","9427953","10485760","5919328"
"LinkedList 10000 insert","5673","9428886","10485760","5919328"
"LinkedList 10000 insert","5674","9429819","10485760","5919328"
"LinkedList 10000 insert","5675","9430752","10485760","5919328"
"LinkedList 10000 insert","5676","9431374","10485760","5919328"
"LinkedList 10000 insert","5677","9432307","10485760","5919328"
