"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","6453","18272122","10485760","5658208"
"TestTreeTest 10000 insert","6454","18274610","10485760","5658208"
"TestTreeTest 10000 insert","6455","18276787","10485760","5658208"
"TestTreeTest 10000 insert","6456","18278653","10485760","5658208"
"TestTreeTest 10000 insert","6457","18281141","10485760","5658208"
"TestTreeTest 10000 insert","6458","18283940","10485760","5658208"
"TestTreeTest 10000 insert","6459","18285806","10485760","5658208"
"TestTreeTest 10000 insert","6460","18287361","10485760","5658208"
"TestTreeTest 10000 insert","6461","18289228","10485760","5658208"
"TestTreeTest 10000 insert","6462","18290783","10485760","5658208"
"TestTreeTest 10000 insert","6463","18292338","10485760","5658208"
"TestTreeTest 10000 insert","6464","18294204","10485760","5658208"
"TestTreeTest 10000 insert","6465","18295759","10485760","5658208"
"TestTreeTest 10000 insert","6466","18297625","10485760","5658208"
"TestTreeTest 10000 insert","6467","18299491","10485760","5658208"
"TestTreeTest 10000 insert","6468","18301046","10485760","5658208"
"TestTreeTest 10000 insert","6469","18302912","10485760","5658208"
"TestTreeTest 10000 insert","6470","18305712","10485760","5658208"
"TestTreeTest 10000 insert","6471","18307267","10485760","5658208"
"TestTreeTest 10000 insert","6472","18309133","10485760","5658208"
"TestTreeTest 10000 insert","6473","18310688","10485760","5658208"
"TestTreeTest 10000 insert","6474","18312554","10485760","5658208"
"TestTreeTest 10000 insert","6475","18314109","10485760","5658208"
"TestTreeTest 10000 insert","6476","18315975","10485760","5658208"
"TestTreeTest 10000 insert","6477","18317841","10485760","5658208"
"TestTreeTest 10000 insert","6478","18319708","10485760","5658208"
"TestTreeTest 10000 insert","6479","18321574","10485760","5658208"
"TestTreeTest 10000 insert","6480","18323440","10485760","5658208"
"TestTreeTest 10000 insert","6481","18324995","10485760","5658208"
"TestTreeTest 10000 insert","6482","18326861","10485760","5658208"
"TestTreeTest 10000 insert","6483","18329038","10485760","5658208"
"TestTreeTest 10000 insert","6484","18330904","10485760","5658208"
"TestTreeTest 10000 insert","6485","18332770","10485760","5658208"
"TestTreeTest 10000 insert","6486","18334637","10485760","5658208"
"TestTreeTest 10000 insert","6487","18336503","10485760","5658208"
"TestTreeTest 10000 insert","6488","18338369","10485760","5658208"
"TestTreeTest 10000 insert","6489","18340235","10485760","5658208"
"TestTreeTest 10000 insert","6490","18342101","10485760","5658208"
"TestTreeTest 10000 insert","6491","18343967","10485760","5658208"
"TestTreeTest 10000 insert","6492","18346144","10485760","5658208"
"TestTreeTest 10000 insert","6493","18348010","10485760","5658208"
"TestTreeTest 10000 insert","6494","18350188","10485760","5658208"
"TestTreeTest 10000 insert","6495","18352676","10485760","5658208"
"TestTreeTest 10000 insert","6496","18354542","10485760","5658208"
"TestTreeTest 10000 insert","6497","18356408","10485760","5658208"
"TestTreeTest 10000 insert","6498","18358274","10485760","5658208"
"TestTreeTest 10000 insert","6499","18360140","10485760","5658208"
"TestTreeTest 10000 insert","6500","18362006","10485760","5658208"
"TestTreeTest 10000 insert","6501","18363561","10485760","5658208"
"TestTreeTest 10000 insert","6502","18365117","10485760","5658208"
"TestTreeTest 10000 insert","6503","18366672","10485760","5658208"
"TestTreeTest 10000 insert","6504","18368227","10485760","5658208"
"TestTreeTest 10000 insert","6505","18369782","10485760","5658208"
"TestTreeTest 10000 insert","6506","18371337","10485760","5658208"
"TestTreeTest 10000 insert","6507","18373514","10485760","5658208"
"TestTreeTest 10000 insert","6508","18375380","10485760","5658208"
"TestTreeTest 10000 insert","6509","18376935","10485760","5658208"
"TestTreeTest 10000 insert","6510","18378801","10485760","5658208"
"TestTreeTest 10000 insert","6511","18380356","10485760","5658208"
"TestTreeTest 10000 insert","6512","18381912","10485760","5658208"
"TestTreeTest 10000 insert","6513","18383467","10485760","5658208"
"TestTreeTest 10000 insert","6514","18385022","10485760","5658208"
"TestTreeTest 10000 insert","6515","18387199","10485760","5599408"
"TestTreeTest 10000 insert","6516","18388754","10485760","5599408"
"TestTreeTest 10000 insert","6517","18390620","10485760","5599408"
"TestTreeTest 10000 insert","6518","18392797","10485760","5599408"
"TestTreeTest 10000 insert","6519","18394663","10485760","5599408"
"TestTreeTest 10000 insert","6520","18397152","10485760","5599408"
"TestTreeTest 10000 insert","6521","18399018","10485760","5599408"
"TestTreeTest 10000 insert","6522","18400573","10485760","5599408"
"TestTreeTest 10000 insert","6523","18402128","10485760","5599408"
"TestTreeTest 10000 insert","6524","18403994","10485760","5599408"
"TestTreeTest 10000 insert","6525","18405549","10485760","5599408"
"TestTreeTest 10000 insert","6526","18407104","10485760","5599408"
"TestTreeTest 10000 insert","6527","18408659","10485760","5599408"
"TestTreeTest 10000 insert","6528","18410526","10485760","5599408"
"TestTreeTest 10000 insert","6529","18412081","10485760","5599408"
"TestTreeTest 10000 insert","6530","18413947","10485760","5599408"
"TestTreeTest 10000 insert","6531","18416435","10485760","5599408"
"TestTreeTest 10000 insert","6532","18417990","10485760","5599408"
"TestTreeTest 10000 insert","6533","18420478","10485760","5599408"
"TestTreeTest 10000 insert","6534","18422344","10485760","5599408"
"TestTreeTest 10000 insert","6535","18424210","10485760","5599408"
"TestTreeTest 10000 insert","6536","18426077","10485760","5599408"
"TestTreeTest 10000 insert","6537","18427632","10485760","5599408"
"TestTreeTest 10000 insert","6538","18429498","10485760","5599408"
"TestTreeTest 10000 insert","6539","18431364","10485760","5599408"
"TestTreeTest 10000 insert","6540","18433230","10485760","5599408"
"TestTreeTest 10000 insert","6541","18434785","10485760","5599408"
"TestTreeTest 10000 insert","6542","18436340","10485760","5599408"
"TestTreeTest 10000 insert","6543","18438828","10485760","5599408"
"TestTreeTest 10000 insert","6544","18440383","10485760","5599408"
"TestTreeTest 10000 insert","6545","18442250","10485760","5599408"
"TestTreeTest 10000 insert","6546","18443805","10485760","5599408"
"TestTreeTest 10000 insert","6547","18445671","10485760","5599408"
"TestTreeTest 10000 insert","6548","18447537","10485760","5599408"
"TestTreeTest 10000 insert","6549","18449092","10485760","5599408"
"TestTreeTest 10000 insert","6550","18450958","10485760","5599408"
"TestTreeTest 10000 insert","6551","18452824","10485760","5599408"
"TestTreeTest 10000 insert","6552","18454379","10485760","5599408"
"TestTreeTest 10000 insert","6553","18455934","10485760","5599408"
"TestTreeTest 10000 insert","6554","18457801","10485760","5599408"
"TestTreeTest 10000 insert","6555","18459356","10485760","5599408"
"TestTreeTest 10000 insert","6556","18461844","10485760","5599408"
"TestTreeTest 10000 insert","6557","18463710","10485760","5599408"
"TestTreeTest 10000 insert","6558","18465576","10485760","5599408"
"TestTreeTest 10000 insert","6559","18467131","10485760","5599408"
"TestTreeTest 10000 insert","6560","18468997","10485760","5599408"
"TestTreeTest 10000 insert","6561","18470863","10485760","5599408"
"TestTreeTest 10000 insert","6562","18472419","10485760","5599408"
"TestTreeTest 10000 insert","6563","18473974","10485760","5599408"
"TestTreeTest 10000 insert","6564","18475840","10485760","5599408"
"TestTreeTest 10000 insert","6565","18477706","10485760","5599408"
"TestTreeTest 10000 insert","6566","18479261","10485760","5599408"
"TestTreeTest 10000 insert","6567","18481127","10485760","5599408"
"TestTreeTest 10000 insert","6568","18483615","10485760","5599408"
"TestTreeTest 10000 insert","6569","18485481","10485760","5599408"
"TestTreeTest 10000 insert","6570","18487658","10485760","5599408"
"TestTreeTest 10000 insert","6571","18489214","10485760","5599408"
"TestTreeTest 10000 insert","6572","18490769","10485760","5599408"
"TestTreeTest 10000 insert","6573","18492635","10485760","5599408"
"TestTreeTest 10000 insert","6574","18494812","10485760","5599408"
"TestTreeTest 10000 insert","6575","18496678","10485760","5599408"
"TestTreeTest 10000 insert","6576","18498233","10485760","5599408"
"TestTreeTest 10000 insert","6577","18500099","10485760","5599408"
"TestTreeTest 10000 insert","6578","18501965","10485760","5599408"
"TestTreeTest 10000 insert","6579","18503832","10485760","5599408"
"TestTreeTest 10000 insert","6580","18505698","10485760","5599408"
"TestTreeTest 10000 insert","6581","18508186","10485760","5599408"
"TestTreeTest 10000 insert","6582","18509741","10485760","5599408"
"TestTreeTest 10000 insert","6583","18511607","10485760","5599408"
"TestTreeTest 10000 insert","6584","18513473","10485760","5599408"
"TestTreeTest 10000 insert","6585","18515339","10485760","5599408"
"TestTreeTest 10000 insert","6586","18516894","10485760","5599408"
"TestTreeTest 10000 insert","6587","18518760","10485760","5599408"
"TestTreeTest 10000 insert","6588","18520938","10485760","5599408"
"TestTreeTest 10000 insert","6589","18522804","10485760","5599408"
"TestTreeTest 10000 insert","6590","18524670","10485760","5599408"
"TestTreeTest 10000 insert","6591","18526536","10485760","5599408"
"TestTreeTest 10000 insert","6592","18528091","10485760","5599408"
"TestTreeTest 10000 insert","6593","18530579","10485760","5599408"
"TestTreeTest 10000 insert","6594","18532445","10485760","5599408"
"TestTreeTest 10000 insert","6595","18534312","10485760","5599408"
"TestTreeTest 10000 insert","6596","18535867","10485760","5599408"
"TestTreeTest 10000 insert","6597","18537733","10485760","5599408"
"TestTreeTest 10000 insert","6598","18539910","10485760","5599408"
"TestTreeTest 10000 insert","6599","18541776","10485760","5599408"
"TestTreeTest 10000 insert","6600","18543642","10485760","5599408"
"TestTreeTest 10000 insert","6601","18545197","10485760","5599408"
"TestTreeTest 10000 insert","6602","18546752","10485760","5599408"
"TestTreeTest 10000 insert","6603","18548307","10485760","5599408"
"TestTreeTest 10000 insert","6604","18549863","10485760","5599408"
"TestTreeTest 10000 insert","6605","18551418","10485760","5599408"
"TestTreeTest 10000 insert","6606","18553906","10485760","5599408"
"TestTreeTest 10000 insert","6607","18555461","10485760","5599408"
"TestTreeTest 10000 insert","6608","18557016","10485760","5599408"
"TestTreeTest 10000 insert","6609","18558882","10485760","5599408"
"TestTreeTest 10000 insert","6610","18560748","10485760","5599408"
"TestTreeTest 10000 insert","6611","18562614","10485760","5599408"
"TestTreeTest 10000 insert","6612","18564169","10485760","5599408"
"TestTreeTest 10000 insert","6613","18565724","10485760","5599408"
"TestTreeTest 10000 insert","6614","18567591","10485760","5599408"
"TestTreeTest 10000 insert","6615","18569146","10485760","5599408"
"TestTreeTest 10000 insert","6616","18570701","10485760","5599408"
"TestTreeTest 10000 insert","6617","18572567","10485760","5599408"
"TestTreeTest 10000 insert","6618","18575055","10485760","5599408"
"TestTreeTest 10000 insert","6619","18576610","10485760","5599408"
"TestTreeTest 10000 insert","6620","18578476","10485760","5599408"
"TestTreeTest 10000 insert","6621","18580031","10485760","5599408"
"TestTreeTest 10000 insert","6622","18581587","10485760","5599408"
"TestTreeTest 10000 insert","6623","18583142","10485760","5599408"
"TestTreeTest 10000 insert","6624","18584697","10485760","5599408"
"TestTreeTest 10000 insert","6625","18586563","10485760","5599408"
"TestTreeTest 10000 insert","6626","18588118","10485760","5599408"
"TestTreeTest 10000 insert","6627","18589673","10485760","5599408"
"TestTreeTest 10000 insert","6628","18591539","10485760","5599408"
"TestTreeTest 10000 insert","6629","18593405","10485760","5599408"
"TestTreeTest 10000 insert","6630","18594960","10485760","5599408"
"TestTreeTest 10000 insert","6631","18597449","10485760","5599408"
"TestTreeTest 10000 insert","6632","18599315","10485760","5599408"
"TestTreeTest 10000 insert","6633","18600870","10485760","5599408"
"TestTreeTest 10000 insert","6634","18602425","10485760","5599408"
"TestTreeTest 10000 insert","6635","18603980","10485760","5599408"
"TestTreeTest 10000 insert","6636","18605846","10485760","5599408"
"TestTreeTest 10000 insert","6637","18607712","10485760","5599408"
"TestTreeTest 10000 insert","6638","18609267","10485760","5599408"
"TestTreeTest 10000 insert","6639","18611133","10485760","5599408"
"TestTreeTest 10000 insert","6640","18613000","10485760","5599408"
"TestTreeTest 10000 insert","6641","18614555","10485760","5599408"
"TestTreeTest 10000 insert","6642","18616110","10485760","5599408"
"TestTreeTest 10000 insert","6643","18618598","10485760","5599408"
"TestTreeTest 10000 insert","6644","18620153","10485760","5599408"
"TestTreeTest 10000 insert","6645","18622019","10485760","5599408"
"TestTreeTest 10000 insert","6646","18623885","10485760","5599408"
"TestTreeTest 10000 insert","6647","18625440","10485760","5599408"
"TestTreeTest 10000 insert","6648","18627307","10485760","5599408"
"TestTreeTest 10000 insert","6649","18629173","10485760","5599408"
"TestTreeTest 10000 insert","6650","18631039","10485760","5599408"
"TestTreeTest 10000 insert","6651","18632594","10485760","5599408"
"TestTreeTest 10000 insert","6652","18634771","10485760","5599408"
"TestTreeTest 10000 insert","6653","18636637","10485760","5599408"
"TestTreeTest 10000 insert","6654","18638192","10485760","5599408"
"TestTreeTest 10000 insert","6655","18640680","10485760","5599408"
"TestTreeTest 10000 insert","6656","18642546","10485760","5599408"
"TestTreeTest 10000 insert","6657","18644413","10485760","5599408"
"TestTreeTest 10000 insert","6658","18646901","10485760","5599408"
"TestTreeTest 10000 insert","6659","18648767","10485760","5599408"
"TestTreeTest 10000 insert","6660","18650633","10485760","5599408"
"TestTreeTest 10000 insert","6661","18652499","10485760","5599408"
"TestTreeTest 10000 insert","6662","18654054","10485760","5599408"
"TestTreeTest 10000 insert","6663","18655609","10485760","5599408"
"TestTreeTest 10000 insert","6664","18657475","10485760","5599408"
"TestTreeTest 10000 insert","6665","18659342","10485760","5599408"
"TestTreeTest 10000 insert","6666","18660897","10485760","5599408"
"TestTreeTest 10000 insert","6667","18662763","10485760","5599408"
"TestTreeTest 10000 insert","6668","18665562","10485760","5599408"
"TestTreeTest 10000 insert","6669","18667428","10485760","5599408"
"TestTreeTest 10000 insert","6670","18669294","10485760","5599408"
"TestTreeTest 10000 insert","6671","18670849","10485760","5599408"
"TestTreeTest 10000 insert","6672","18672715","10485760","5599408"
"TestTreeTest 10000 insert","6673","18674271","10485760","5599408"
"TestTreeTest 10000 insert","6674","18676137","10485760","5599408"
