"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","5813","13040133","10485760","5918440"
"LinkedList 10000 insert","5814","13041066","10485760","5918440"
"LinkedList 10000 insert","5815","13041688","10485760","5918440"
"LinkedList 10000 insert","5816","13042310","10485760","5918440"
"LinkedList 10000 insert","5817","13043865","10485760","5918440"
"LinkedList 10000 insert","5818","13044487","10485760","5918440"
"LinkedList 10000 insert","5819","13045420","10485760","5918440"
"LinkedList 10000 insert","5820","13046042","10485760","5918440"
"LinkedList 10000 insert","5821","13046664","10485760","5918440"
"LinkedList 10000 insert","5822","13047286","10485760","5918440"
"LinkedList 10000 insert","5823","13047908","10485760","5918440"
"LinkedList 10000 insert","5824","13048841","10485760","5918440"
"LinkedList 10000 insert","5825","13049463","10485760","5918440"
"LinkedList 10000 insert","5826","13050085","10485760","5918440"
"LinkedList 10000 insert","5827","13050707","10485760","5918440"
"LinkedList 10000 insert","5828","13051641","10485760","5918440"
"LinkedList 10000 insert","5829","13052263","10485760","5918440"
"LinkedList 10000 insert","5830","13053507","10485760","5918440"
"LinkedList 10000 insert","5831","13054129","10485760","5918440"
"LinkedList 10000 insert","5832","13055062","10485760","5918440"
"LinkedList 10000 insert","5833","13055684","10485760","5918440"
"LinkedList 10000 insert","5834","13056928","10485760","5871312"
"LinkedList 10000 insert","5835","13057550","10485760","5871312"
"LinkedList 10000 insert","5836","13058172","10485760","5871312"
"LinkedList 10000 insert","5837","13058794","10485760","5871312"
"LinkedList 10000 insert","5838","13059727","10485760","5871312"
"LinkedList 10000 insert","5839","13060349","10485760","5871312"
"LinkedList 10000 insert","5840","13061593","10485760","5871312"
"LinkedList 10000 insert","5841","13062526","10485760","5871312"
"LinkedList 10000 insert","5842","13063148","10485760","5871312"
"LinkedList 10000 insert","5843","13063770","10485760","5871312"
"LinkedList 10000 insert","5844","13064392","10485760","5871312"
"LinkedList 10000 insert","5845","13065325","10485760","5871312"
"LinkedList 10000 insert","5846","13065947","10485760","5871312"
"LinkedList 10000 insert","5847","13066569","10485760","5871312"
"LinkedList 10000 insert","5848","13067192","10485760","5871312"
"LinkedList 10000 insert","5849","13067814","10485760","5871312"
"LinkedList 10000 insert","5850","13068747","10485760","5871312"
"LinkedList 10000 insert","5851","13069369","10485760","5871312"
"LinkedList 10000 insert","5852","13069991","10485760","5871312"
"LinkedList 10000 insert","5853","13071546","10485760","5871312"
"LinkedList 10000 insert","5854","13072168","10485760","5871312"
"LinkedList 10000 insert","5855","13073101","10485760","5871312"
"LinkedList 10000 insert","5856","13073723","10485760","5871312"
"LinkedList 10000 insert","5857","13074345","10485760","5871312"
"LinkedList 10000 insert","5858","13074967","10485760","5871312"
"LinkedList 10000 insert","5859","13075589","10485760","5871312"
"LinkedList 10000 insert","5860","13076522","10485760","5871312"
"LinkedList 10000 insert","5861","13077144","10485760","5871312"
"LinkedList 10000 insert","5862","13077766","10485760","5871312"
"LinkedList 10000 insert","5863","13078388","10485760","5871312"
"LinkedList 10000 insert","5864","13079010","10485760","5871312"
"LinkedList 10000 insert","5865","13080565","10485760","5871312"
"LinkedList 10000 insert","5866","13081498","10485760","5871312"
"LinkedList 10000 insert","5867","13082120","10485760","5871312"
"LinkedList 10000 insert","5868","13082743","10485760","5871312"
"LinkedList 10000 insert","5869","13083365","10485760","5871312"
"LinkedList 10000 insert","5870","13084298","10485760","5871312"
"LinkedList 10000 insert","5871","13084920","10485760","5871312"
"LinkedList 10000 insert","5872","13085542","10485760","5871312"
"LinkedList 10000 insert","5873","13086164","10485760","5871312"
"LinkedList 10000 insert","5874","13086786","10485760","5871312"
"LinkedList 10000 insert","5875","13087719","10485760","5871312"
"LinkedList 10000 insert","5876","13088341","10485760","5871312"
"LinkedList 10000 insert","5877","13088963","10485760","5871312"
"LinkedList 10000 insert","5878","13090207","10485760","5871312"
"LinkedList 10000 insert","5879","13091140","10485760","5871312"
"LinkedList 10000 insert","5880","13091762","10485760","5871312"
"LinkedList 10000 insert","5881","13092384","10485760","5871312"
"LinkedList 10000 insert","5882","13093006","10485760","5871312"
"LinkedList 10000 insert","5883","13093939","10485760","5871312"
"LinkedList 10000 insert","5884","13094561","10485760","5871312"
"LinkedList 10000 insert","5885","13095183","10485760","5871312"
"LinkedList 10000 insert","5886","13095805","10485760","5871312"
"LinkedList 10000 insert","5887","13096427","10485760","5871312"
"LinkedList 10000 insert","5888","13097360","10485760","5871312"
"LinkedList 10000 insert","5889","13097982","10485760","5871312"
"LinkedList 10000 insert","5890","13099227","10485760","5871312"
"LinkedList 10000 insert","5891","13100160","10485760","5871312"
"LinkedList 10000 insert","5892","13100782","10485760","5871312"
"LinkedList 10000 insert","5893","13101404","10485760","5871312"
"LinkedList 10000 insert","5894","13102026","10485760","5871312"
"LinkedList 10000 insert","5895","13102959","10485760","5871312"
"LinkedList 10000 insert","5896","13103581","10485760","5871312"
"LinkedList 10000 insert","5897","13104203","10485760","5871312"
"LinkedList 10000 insert","5898","13104825","10485760","5871312"
"LinkedList 10000 insert","5899","13105758","10485760","5871312"
"LinkedList 10000 insert","5900","13106380","10485760","5871312"
"LinkedList 10000 insert","5901","13107002","10485760","5871312"
"LinkedList 10000 insert","5902","13107624","10485760","5871312"
"LinkedList 10000 insert","5903","13109179","10485760","5871312"
"LinkedList 10000 insert","5904","13109801","10485760","5871312"
"LinkedList 10000 insert","5905","13110423","10485760","5871312"
"LinkedList 10000 insert","5906","13111356","10485760","5871312"
"LinkedList 10000 insert","5907","13111978","10485760","5871312"
"LinkedList 10000 insert","5908","13112600","10485760","5871312"
"LinkedList 10000 insert","5909","13113222","10485760","5871312"
"LinkedList 10000 insert","5910","13113844","10485760","5871312"
"LinkedList 10000 insert","5911","13114778","10485760","5871312"
"LinkedList 10000 insert","5912","13115400","10485760","5871312"
"LinkedList 10000 insert","5913","13116022","10485760","5871312"
"LinkedList 10000 insert","5914","13116644","10485760","5871312"
"LinkedList 10000 insert","5915","13118199","10485760","5871312"
"LinkedList 10000 insert","5916","13118821","10485760","5871312"
"LinkedList 10000 insert","5917","13119443","10485760","5871312"
"LinkedList 10000 insert","5918","13120065","10485760","5871312"
"LinkedList 10000 insert","5919","13120998","10485760","5871312"
"LinkedList 10000 insert","5920","13121620","10485760","5871312"
"LinkedList 10000 insert","5921","13122242","10485760","5871312"
"LinkedList 10000 insert","5922","13122864","10485760","5871312"
"LinkedList 10000 insert","5923","13123486","10485760","5871312"
"LinkedList 10000 insert","5924","13124419","10485760","5871312"
"LinkedList 10000 insert","5925","13125041","10485760","5871312"
"LinkedList 10000 insert","5926","13125663","10485760","5871312"
"LinkedList 10000 insert","5927","13126285","10485760","5871312"
"LinkedList 10000 insert","5928","13127840","10485760","5871312"
"LinkedList 10000 insert","5929","13128462","10485760","5871312"
"LinkedList 10000 insert","5930","13129084","10485760","5871312"
"LinkedList 10000 insert","5931","13130018","10485760","5871312"
"LinkedList 10000 insert","5932","13130640","10485760","5871312"
"LinkedList 10000 insert","5933","13131262","10485760","5871312"
"LinkedList 10000 insert","5934","13131884","10485760","5871312"
"LinkedList 10000 insert","5935","13132506","10485760","5871312"
"LinkedList 10000 insert","5936","13133439","10485760","5871312"
"LinkedList 10000 insert","5937","13134061","10485760","5871312"
"LinkedList 10000 insert","5938","13134683","10485760","5871312"
"LinkedList 10000 insert","5939","13135305","10485760","5871312"
"LinkedList 10000 insert","5940","13136860","10485760","5871312"
"LinkedList 10000 insert","5941","13137482","10485760","5871312"
"LinkedList 10000 insert","5942","13138104","10485760","5871312"
"LinkedList 10000 insert","5943","13138726","10485760","5871312"
"LinkedList 10000 insert","5944","13139659","10485760","5871312"
"LinkedList 10000 insert","5945","13140281","10485760","5871312"
"LinkedList 10000 insert","5946","13140903","10485760","5871312"
"LinkedList 10000 insert","5947","13141525","10485760","5871312"
"LinkedList 10000 insert","5948","13142147","10485760","5871312"
"LinkedList 10000 insert","5949","13143080","10485760","5871312"
"LinkedList 10000 insert","5950","13143702","10485760","5871312"
"LinkedList 10000 insert","5951","13144324","10485760","5871312"
"LinkedList 10000 insert","5952","13144946","10485760","5871312"
"LinkedList 10000 insert","5953","13146502","10485760","5871312"
"LinkedList 10000 insert","5954","13147124","10485760","5871312"
"LinkedList 10000 insert","5955","13147746","10485760","5871312"
"LinkedList 10000 insert","5956","13148679","10485760","5871312"
"LinkedList 10000 insert","5957","13149301","10485760","5871312"
"LinkedList 10000 insert","5958","13149923","10485760","5871312"
"LinkedList 10000 insert","5959","13150545","10485760","5871312"
"LinkedList 10000 insert","5960","13151167","10485760","5871312"
"LinkedList 10000 insert","5961","13152100","10485760","5871312"
"LinkedList 10000 insert","5962","13152722","10485760","5871312"
"LinkedList 10000 insert","5963","13153344","10485760","5871312"
"LinkedList 10000 insert","5964","13153966","10485760","5871312"
"LinkedList 10000 insert","5965","13155521","10485760","5871312"
"LinkedList 10000 insert","5966","13156143","10485760","5871312"
"LinkedList 10000 insert","5967","13156765","10485760","5871312"
"LinkedList 10000 insert","5968","13157387","10485760","5871312"
"LinkedList 10000 insert","5969","13158320","10485760","5871312"
"LinkedList 10000 insert","5970","13158942","10485760","5871312"
"LinkedList 10000 insert","5971","13159564","10485760","5871312"
"LinkedList 10000 insert","5972","13160186","10485760","5871312"
"LinkedList 10000 insert","5973","13160809","10485760","5871312"
"LinkedList 10000 insert","5974","13161742","10485760","5871312"
"LinkedList 10000 insert","5975","13162364","10485760","5871312"
"LinkedList 10000 insert","5976","13170450","10485760","5869264"
"LinkedList 10000 insert","5977","13171694","10485760","5869264"
"LinkedList 10000 insert","5978","13172316","10485760","5869264"
"LinkedList 10000 insert","5979","13172938","10485760","5869264"
"LinkedList 10000 insert","5980","13173871","10485760","5810480"
"LinkedList 10000 insert","5981","13174804","10485760","5810480"
"LinkedList 10000 insert","5982","13175426","10485760","5810480"
"LinkedList 10000 insert","5983","13176049","10485760","5810480"
"LinkedList 10000 insert","5984","13176671","10485760","5810480"
"LinkedList 10000 insert","5985","13177604","10485760","5810480"
"LinkedList 10000 insert","5986","13178226","10485760","5810480"
"LinkedList 10000 insert","5987","13179470","10485760","5810480"
"LinkedList 10000 insert","5988","13180092","10485760","5810480"
"LinkedList 10000 insert","5989","13181025","10485760","5810480"
"LinkedList 10000 insert","5990","13181647","10485760","5810480"
"LinkedList 10000 insert","5991","13182269","10485760","5810480"
"LinkedList 10000 insert","5992","13182891","10485760","5810480"
"LinkedList 10000 insert","5993","13183824","10485760","5810480"
"LinkedList 10000 insert","5994","13184446","10485760","5810480"
"LinkedList 10000 insert","5995","13185068","10485760","5810480"
"LinkedList 10000 insert","5996","13185690","10485760","5810480"
"LinkedList 10000 insert","5997","13186623","10485760","5810480"
"LinkedList 10000 insert","5998","13187245","10485760","5810480"
"LinkedList 10000 insert","5999","13188489","10485760","5810480"
"LinkedList 10000 insert","6000","13189422","10485760","5810480"
"LinkedList 10000 insert","6001","13190044","10485760","5810480"
"LinkedList 10000 insert","6002","13190666","10485760","5810480"
"LinkedList 10000 insert","6003","13191288","10485760","5810480"
"LinkedList 10000 insert","6004","13192222","10485760","5810480"
"LinkedList 10000 insert","6005","13192844","10485760","5810480"
"LinkedList 10000 insert","6006","13193466","10485760","5810480"
"LinkedList 10000 insert","6007","13194088","10485760","5810480"
"LinkedList 10000 insert","6008","13194710","10485760","5810480"
"LinkedList 10000 insert","6009","13195643","10485760","5810480"
"LinkedList 10000 insert","6010","13196265","10485760","5810480"
"LinkedList 10000 insert","6011","13196887","10485760","5810480"
"LinkedList 10000 insert","6012","13198753","10485760","5810480"
"LinkedList 10000 insert","6013","13199686","10485760","5810480"
"LinkedList 10000 insert","6014","13200308","10485760","5810480"
"LinkedList 10000 insert","6015","13200930","10485760","5810480"
"LinkedList 10000 insert","6016","13201552","10485760","5810480"
"LinkedList 10000 insert","6017","13202174","10485760","5810480"
"LinkedList 10000 insert","6018","13203107","10485760","5810480"
"LinkedList 10000 insert","6019","13203729","10485760","5810480"
"LinkedList 10000 insert","6020","13204351","10485760","5810480"
"LinkedList 10000 insert","6021","13204973","10485760","5810480"
"LinkedList 10000 insert","6022","13205906","10485760","5810480"
"LinkedList 10000 insert","6023","13206528","10485760","5810480"
"LinkedList 10000 insert","6024","13207772","10485760","5810480"
