Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,6187,6526600,8474939392,1423228928
LinkedList 10000 insert,6188,6527400,8474939392,1423228928
LinkedList 10000 insert,6189,6528300,8474939392,1423228928
LinkedList 10000 insert,6190,6529100,8474939392,1423228928
LinkedList 10000 insert,6191,6529900,8474939392,1423228928
LinkedList 10000 insert,6192,6530800,8474939392,1423228928
LinkedList 10000 insert,6193,6531800,8474939392,1423228928
LinkedList 10000 insert,6194,6532600,8474939392,1423228928
LinkedList 10000 insert,6195,6533500,8474939392,1423228928
LinkedList 10000 insert,6196,6534300,8474939392,1423228928
LinkedList 10000 insert,6197,6535100,8474939392,1423228928
LinkedList 10000 insert,6198,6536000,8474939392,1423228928
LinkedList 10000 insert,6199,6536800,8474939392,1423228928
LinkedList 10000 insert,6200,6537700,8474939392,1423228928
LinkedList 10000 insert,6201,6538500,8474939392,1423228928
LinkedList 10000 insert,6202,6539300,8474939392,1423228928
LinkedList 10000 insert,6203,6540200,8474939392,1423228928
LinkedList 10000 insert,6204,6541000,8474939392,1423228928
LinkedList 10000 insert,6205,6542000,8474939392,1423228928
LinkedList 10000 insert,6206,6542900,8474939392,1423228928
LinkedList 10000 insert,6207,6543700,8474939392,1423228928
LinkedList 10000 insert,6208,6544600,8474939392,1423228928
LinkedList 10000 insert,6209,6545400,8474939392,1423228928
LinkedList 10000 insert,6210,6546200,8474939392,1423228928
LinkedList 10000 insert,6211,6547100,8474939392,1423228928
LinkedList 10000 insert,6212,6547900,8474939392,1423228928
LinkedList 10000 insert,6213,6548800,8474939392,1423228928
LinkedList 10000 insert,6214,6549600,8474939392,1423228928
LinkedList 10000 insert,6215,6550400,8474939392,1423228928
LinkedList 10000 insert,6216,6551300,8474939392,1423228928
LinkedList 10000 insert,6217,6552100,8474939392,1423228928
LinkedList 10000 insert,6218,6553100,8474939392,1423228928
LinkedList 10000 insert,6219,6554000,8474939392,1423228928
LinkedList 10000 insert,6220,6554800,8474939392,1423228928
LinkedList 10000 insert,6221,6555600,8474939392,1423228928
LinkedList 10000 insert,6222,6556500,8474939392,1423228928
LinkedList 10000 insert,6223,6557300,8474939392,1423228928
LinkedList 10000 insert,6224,6558200,8474939392,1423228928
LinkedList 10000 insert,6225,6559000,8474939392,1423228928
LinkedList 10000 insert,6226,6559800,8474939392,1423228928
LinkedList 10000 insert,6227,6560700,8474939392,1423228928
LinkedList 10000 insert,6228,6561500,8474939392,1423228928
LinkedList 10000 insert,6229,6562400,8474939392,1423228928
LinkedList 10000 insert,6230,6563200,8474939392,1423228928
LinkedList 10000 insert,6231,6564200,8474939392,1423228928
LinkedList 10000 insert,6232,6565000,8474939392,1423228928
LinkedList 10000 insert,6233,6565900,8474939392,1423228928
LinkedList 10000 insert,6234,6566700,8474939392,1423228928
LinkedList 10000 insert,6235,6567500,8474939392,1423228928
LinkedList 10000 insert,6236,6568400,8474939392,1423228928
LinkedList 10000 insert,6237,6569200,8474939392,1423228928
LinkedList 10000 insert,6238,6570000,8474939392,1423228928
LinkedList 10000 insert,6239,6570900,8474939392,1423228928
LinkedList 10000 insert,6240,6571700,8474939392,1423228928
LinkedList 10000 insert,6241,6572600,8474939392,1423228928
LinkedList 10000 insert,6242,6573400,8474939392,1423228928
LinkedList 10000 insert,6243,6574200,8474939392,1423228928
LinkedList 10000 insert,6244,6575200,8474939392,1423228928
LinkedList 10000 insert,6245,6576100,8474939392,1423228928
LinkedList 10000 insert,6246,6576900,8474939392,1423228928
LinkedList 10000 insert,6247,6577800,8474939392,1423228928
LinkedList 10000 insert,6248,6578600,8474939392,1423228928
LinkedList 10000 insert,6249,6579400,8474939392,1423228928
LinkedList 10000 insert,6250,6580300,8474939392,1423228928
LinkedList 10000 insert,6251,6581100,8474939392,1423228928
LinkedList 10000 insert,6252,6581900,8474939392,1423228928
LinkedList 10000 insert,6253,6582800,8474939392,1423228928
LinkedList 10000 insert,6254,6583600,8474939392,1423228928
LinkedList 10000 insert,6255,6584500,8474939392,1423228928
LinkedList 10000 insert,6256,6585300,8474939392,1423228928
LinkedList 10000 insert,6257,6586300,8474939392,1423228928
LinkedList 10000 insert,6258,6587100,8474939392,1423228928
LinkedList 10000 insert,6259,6588000,8474939392,1423228928
LinkedList 10000 insert,6260,6588800,8474939392,1423228928
LinkedList 10000 insert,6261,6589700,8474939392,1423228928
LinkedList 10000 insert,6262,6590500,8474939392,1423228928
LinkedList 10000 insert,6263,6591300,8474939392,1423228928
LinkedList 10000 insert,6264,6592200,8474939392,1423228928
LinkedList 10000 insert,6265,6593000,8474939392,1423228928
LinkedList 10000 insert,6266,6593900,8474939392,1423228928
LinkedList 10000 insert,6267,6594700,8474939392,1423228928
LinkedList 10000 insert,6268,6595600,8474939392,1423228928
LinkedList 10000 insert,6269,6596500,8474939392,1423228928
LinkedList 10000 insert,6270,6597400,8474939392,1423228928
LinkedList 10000 insert,6271,6598200,8474939392,1423228928
LinkedList 10000 insert,6272,6599000,8474939392,1423228928
LinkedList 10000 insert,6273,6599900,8474939392,1423228928
LinkedList 10000 insert,6274,6600700,8474939392,1423228928
LinkedList 10000 insert,6275,6601500,8474939392,1423228928
LinkedList 10000 insert,6276,6602400,8474939392,1423228928
LinkedList 10000 insert,6277,6603200,8474939392,1423228928
LinkedList 10000 insert,6278,6604100,8474939392,1423228928
LinkedList 10000 insert,6279,6604900,8474939392,1423228928
LinkedList 10000 insert,6280,6605700,8474939392,1423228928
LinkedList 10000 insert,6281,6606600,8474939392,1423228928
LinkedList 10000 insert,6282,6607600,8474939392,1423228928
LinkedList 10000 insert,6283,6608400,8474939392,1423228928
LinkedList 10000 insert,6284,6609200,8474939392,1423228928
LinkedList 10000 insert,6285,6610100,8474939392,1423228928
LinkedList 10000 insert,6286,6610900,8474939392,1423228928
LinkedList 10000 insert,6287,6611800,8474939392,1423228928
LinkedList 10000 insert,6288,6612600,8474939392,1423228928
LinkedList 10000 insert,6289,6613400,8474939392,1423228928
LinkedList 10000 insert,6290,6614300,8474939392,1423228928
LinkedList 10000 insert,6291,6615100,8474939392,1423228928
LinkedList 10000 insert,6292,6616500,8474939392,1423228928
LinkedList 10000 insert,6293,6617300,8474939392,1423228928
LinkedList 10000 insert,6294,6618100,8474939392,1423228928
LinkedList 10000 insert,6295,6619100,8474939392,1423228928
LinkedList 10000 insert,6296,6620000,8474939392,1423228928
LinkedList 10000 insert,6297,6620800,8474939392,1423228928
LinkedList 10000 insert,6298,6621600,8474939392,1423228928
LinkedList 10000 insert,6299,6622500,8474939392,1423228928
LinkedList 10000 insert,6300,6623300,8474939392,1423228928
LinkedList 10000 insert,6301,6624100,8474939392,1423228928
LinkedList 10000 insert,6302,6625000,8474939392,1423228928
LinkedList 10000 insert,6303,6625800,8474939392,1423228928
LinkedList 10000 insert,6304,6626600,8474939392,1423228928
LinkedList 10000 insert,6305,6627500,8474939392,1423228928
LinkedList 10000 insert,6306,6628300,8474939392,1423228928
LinkedList 10000 insert,6307,6629200,8474939392,1423228928
LinkedList 10000 insert,6308,6630100,8474939392,1423228928
LinkedList 10000 insert,6309,6631000,8474939392,1423228928
LinkedList 10000 insert,6310,6631800,8474939392,1423228928
LinkedList 10000 insert,6311,6632600,8474939392,1423228928
LinkedList 10000 insert,6312,6633500,8474939392,1423228928
LinkedList 10000 insert,6313,6634300,8474939392,1423228928
LinkedList 10000 insert,6314,6635200,8474939392,1423228928
LinkedList 10000 insert,6315,6636000,8474939392,1423228928
LinkedList 10000 insert,6316,6636800,8474939392,1423228928
LinkedList 10000 insert,6317,6637700,8474939392,1423228928
LinkedList 10000 insert,6318,6638500,8474939392,1423228928
LinkedList 10000 insert,6319,6639400,8474939392,1423228928
LinkedList 10000 insert,6320,6640200,8474939392,1423228928
LinkedList 10000 insert,6321,6641900,8474939392,1423228928
LinkedList 10000 insert,6322,6642800,8474939392,1423228928
LinkedList 10000 insert,6323,6643600,8474939392,1423228928
LinkedList 10000 insert,6324,6644500,8474939392,1423228928
LinkedList 10000 insert,6325,6645300,8474939392,1423228928
LinkedList 10000 insert,6326,6646100,8474939392,1423228928
LinkedList 10000 insert,6327,6647000,8474939392,1423228928
LinkedList 10000 insert,6328,6647800,8474939392,1423228928
LinkedList 10000 insert,6329,6648600,8474939392,1423228928
LinkedList 10000 insert,6330,6649500,8474939392,1423228928
LinkedList 10000 insert,6331,6650300,8474939392,1423228928
LinkedList 10000 insert,6332,6651100,8474939392,1423228928
LinkedList 10000 insert,6333,6652100,8474939392,1423228928
LinkedList 10000 insert,6334,6653000,8474939392,1423228928
LinkedList 10000 insert,6335,6653800,8474939392,1423228928
LinkedList 10000 insert,6336,6654600,8474939392,1423228928
LinkedList 10000 insert,6337,6655500,8474939392,1423228928
LinkedList 10000 insert,6338,6656300,8474939392,1423228928
LinkedList 10000 insert,6339,6657100,8474939392,1423228928
LinkedList 10000 insert,6340,6658000,8474939392,1423228928
LinkedList 10000 insert,6341,6658800,8474939392,1423228928
LinkedList 10000 insert,6342,6659700,8474939392,1423228928
LinkedList 10000 insert,6343,6660500,8474939392,1423228928
LinkedList 10000 insert,6344,6661300,8474939392,1423228928
LinkedList 10000 insert,6345,6662200,8474939392,1423228928
LinkedList 10000 insert,6346,6663100,8474939392,1423228928
LinkedList 10000 insert,6347,6664000,8474939392,1423228928
LinkedList 10000 insert,6348,6664800,8474939392,1423228928
LinkedList 10000 insert,6349,6665700,8474939392,1423228928
LinkedList 10000 insert,6350,6666500,8474939392,1423228928
LinkedList 10000 insert,6351,6667300,8474939392,1423228928
LinkedList 10000 insert,6352,6668200,8474939392,1423228928
LinkedList 10000 insert,6353,6669000,8474939392,1423228928
LinkedList 10000 insert,6354,6669900,8474939392,1423228928
LinkedList 10000 insert,6355,6670700,8474939392,1423228928
LinkedList 10000 insert,6356,6671500,8474939392,1423228928
LinkedList 10000 insert,6357,6672400,8474939392,1423228928
LinkedList 10000 insert,6358,6673200,8474939392,1423228928
LinkedList 10000 insert,6359,6674200,8474939392,1423228928
LinkedList 10000 insert,6360,6675000,8474939392,1423228928
LinkedList 10000 insert,6361,6675900,8474939392,1423228928
LinkedList 10000 insert,6362,6676700,8474939392,1423228928
LinkedList 10000 insert,6363,6677500,8474939392,1423228928
LinkedList 10000 insert,6364,6678400,8474939392,1423228928
LinkedList 10000 insert,6365,6679200,8474939392,1423228928
LinkedList 10000 insert,6366,6680000,8474939392,1423228928
LinkedList 10000 insert,6367,6680900,8474939392,1423228928
LinkedList 10000 insert,6368,6681700,8474939392,1423228928
LinkedList 10000 insert,6369,6682500,8474939392,1423228928
LinkedList 10000 insert,6370,6683400,8474939392,1423228928
LinkedList 10000 insert,6371,6684200,8474939392,1423228928
LinkedList 10000 insert,6372,6685200,8474939392,1423228928
LinkedList 10000 insert,6373,6686000,8474939392,1423228928
LinkedList 10000 insert,6374,6686900,8474939392,1423228928
LinkedList 10000 insert,6375,6687700,8474939392,1423228928
LinkedList 10000 insert,6376,6688600,8474939392,1423228928
LinkedList 10000 insert,6377,6689400,8474939392,1423228928
LinkedList 10000 insert,6378,6690200,8474939392,1423228928
LinkedList 10000 insert,6379,6691100,8474939392,1423228928
LinkedList 10000 insert,6380,6691900,8474939392,1423228928
LinkedList 10000 insert,6381,6692700,8474939392,1423228928
LinkedList 10000 insert,6382,6693600,8474939392,1423228928
LinkedList 10000 insert,6383,6694400,8474939392,1423228928
LinkedList 10000 insert,6384,6695300,8474939392,1423228928
LinkedList 10000 insert,6385,6696200,8474939392,1423228928
LinkedList 10000 insert,6386,6697100,8474939392,1423228928
LinkedList 10000 insert,6387,6697900,8474939392,1423228928
LinkedList 10000 insert,6388,6698700,8474939392,1423228928
LinkedList 10000 insert,6389,6699600,8474939392,1423228928
LinkedList 10000 insert,6390,6700400,8474939392,1423228928
LinkedList 10000 insert,6391,6701200,8474939392,1423228928
LinkedList 10000 insert,6392,6702100,8474939392,1423228928
LinkedList 10000 insert,6393,6702900,8474939392,1423228928
LinkedList 10000 insert,6394,6703800,8474939392,1423228928
LinkedList 10000 insert,6395,6704600,8474939392,1423228928
LinkedList 10000 insert,6396,6705500,8474939392,1423228928
LinkedList 10000 insert,6397,6706400,8474939392,1423228928
LinkedList 10000 insert,6398,6707300,8474939392,1423228928
LinkedList 10000 insert,6399,6708100,8474939392,1423228928
LinkedList 10000 insert,6400,6708900,8474939392,1423228928
LinkedList 10000 insert,6401,6709800,8474939392,1423228928
LinkedList 10000 insert,6402,6710600,8474939392,1423228928
LinkedList 10000 insert,6403,6711500,8474939392,1423228928
LinkedList 10000 insert,6404,6712300,8474939392,1423228928
LinkedList 10000 insert,6405,6713100,8474939392,1423228928
LinkedList 10000 insert,6406,6714000,8474939392,1423228928
LinkedList 10000 insert,6407,6714800,8474939392,1423228928
LinkedList 10000 insert,6408,6715700,8474939392,1423228928
LinkedList 10000 insert,6409,6716500,8474939392,1423228928
LinkedList 10000 insert,6410,6717500,8474939392,1423228928
LinkedList 10000 insert,6411,6718300,8474939392,1423228928
LinkedList 10000 insert,6412,6719200,8474939392,1423228928
LinkedList 10000 insert,6413,6720000,8474939392,1423228928
LinkedList 10000 insert,6414,6720800,8474939392,1423228928
LinkedList 10000 insert,6415,6721700,8474939392,1423228928
LinkedList 10000 insert,6416,6722500,8474939392,1423228928
LinkedList 10000 insert,6417,6723300,8474939392,1423228928
LinkedList 10000 insert,6418,6724200,8474939392,1423228928
LinkedList 10000 insert,6419,6725000,8474939392,1423228928
LinkedList 10000 insert,6420,6725900,8474939392,1423228928
LinkedList 10000 insert,6421,6726700,8474939392,1423228928
LinkedList 10000 insert,6422,6727500,8474939392,1423228928
LinkedList 10000 insert,6423,6728500,8474939392,1423228928
LinkedList 10000 insert,6424,6729300,8474939392,1423228928
LinkedList 10000 insert,6425,6730400,8474939392,1423228928
LinkedList 10000 insert,6426,6731300,8474939392,1423228928
LinkedList 10000 insert,6427,6732100,8474939392,1423228928
LinkedList 10000 insert,6428,6733000,8474939392,1423228928
LinkedList 10000 insert,6429,6733800,8474939392,1423228928
LinkedList 10000 insert,6430,6734600,8474939392,1423228928
LinkedList 10000 insert,6431,6735500,8474939392,1423228928
LinkedList 10000 insert,6432,6736300,8474939392,1423228928
LinkedList 10000 insert,6433,6737200,8474939392,1423228928
LinkedList 10000 insert,6434,6738000,8474939392,1423228928
LinkedList 10000 insert,6435,6738800,8474939392,1423228928
LinkedList 10000 insert,6436,6739800,8474939392,1423228928
LinkedList 10000 insert,6437,6740600,8474939392,1423228928
LinkedList 10000 insert,6438,6741500,8474939392,1423228928
LinkedList 10000 insert,6439,6742300,8474939392,1423228928
LinkedList 10000 insert,6440,6743200,8474939392,1423228928
LinkedList 10000 insert,6441,6744000,8474939392,1423228928
LinkedList 10000 insert,6442,6744800,8474939392,1423228928
LinkedList 10000 insert,6443,6745700,8474939392,1423228928
LinkedList 10000 insert,6444,6746500,8474939392,1423228928
LinkedList 10000 insert,6445,6747400,8474939392,1423228928
LinkedList 10000 insert,6446,6748200,8474939392,1423228928
LinkedList 10000 insert,6447,6749000,8474939392,1423228928
LinkedList 10000 insert,6448,6749900,8474939392,1423228928
LinkedList 10000 insert,6449,6751200,8474939392,1423228928
LinkedList 10000 insert,6450,6752000,8474939392,1423228928
LinkedList 10000 insert,6451,6752900,8474939392,1423228928
LinkedList 10000 insert,6452,6753700,8474939392,1423228928
LinkedList 10000 insert,6453,6754600,8474939392,1423228928
LinkedList 10000 insert,6454,6755400,8474939392,1423228928
LinkedList 10000 insert,6455,6756300,8474939392,1423228928
LinkedList 10000 insert,6456,6757100,8474939392,1423228928
LinkedList 10000 insert,6457,6757900,8474939392,1423228928
LinkedList 10000 insert,6458,6758800,8474939392,1423228928
LinkedList 10000 insert,6459,6759600,8474939392,1423228928
LinkedList 10000 insert,6460,6760400,8474939392,1423228928
LinkedList 10000 insert,6461,6761400,8474939392,1423228928
LinkedList 10000 insert,6462,6762200,8474939392,1423228928
LinkedList 10000 insert,6463,6763100,8474939392,1423228928
LinkedList 10000 insert,6464,6763900,8474939392,1423228928
LinkedList 10000 insert,6465,6764800,8474939392,1423228928
LinkedList 10000 insert,6466,6765600,8474939392,1423228928
LinkedList 10000 insert,6467,6766400,8474939392,1423228928
LinkedList 10000 insert,6468,6767300,8474939392,1423228928
