"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","5828","47500519","10485760","5920344"
"TestTreeTest 10000 insert","5829","47503629","10485760","5920344"
"TestTreeTest 10000 insert","5830","47505806","10485760","5920344"
"TestTreeTest 10000 insert","5831","47507361","10485760","5920344"
"TestTreeTest 10000 insert","5832","47509228","10485760","5920344"
"TestTreeTest 10000 insert","5833","47511716","10485760","5873184"
"TestTreeTest 10000 insert","5834","47513582","10485760","5873184"
"TestTreeTest 10000 insert","5835","47515448","10485760","5873184"
"TestTreeTest 10000 insert","5836","47517314","10485760","5873184"
"TestTreeTest 10000 insert","5837","47519180","10485760","5873184"
"TestTreeTest 10000 insert","5838","47521046","10485760","5873184"
"TestTreeTest 10000 insert","5839","47522912","10485760","5873184"
"TestTreeTest 10000 insert","5840","47525712","10485760","5873184"
"TestTreeTest 10000 insert","5841","47527578","10485760","5873184"
"TestTreeTest 10000 insert","5842","47529133","10485760","5873184"
"TestTreeTest 10000 insert","5843","47530999","10485760","5873184"
"TestTreeTest 10000 insert","5844","47532865","10485760","5873184"
"TestTreeTest 10000 insert","5845","47534420","10485760","5873184"
"TestTreeTest 10000 insert","5846","47536286","10485760","5873184"
"TestTreeTest 10000 insert","5847","47538152","10485760","5873184"
"TestTreeTest 10000 insert","5848","47540019","10485760","5873184"
"TestTreeTest 10000 insert","5849","47541885","10485760","5873184"
"TestTreeTest 10000 insert","5850","47543751","10485760","5873184"
"TestTreeTest 10000 insert","5851","47545928","10485760","5873184"
"TestTreeTest 10000 insert","5852","47548727","10485760","5873184"
"TestTreeTest 10000 insert","5853","47550593","10485760","5873184"
"TestTreeTest 10000 insert","5854","47552148","10485760","5873184"
"TestTreeTest 10000 insert","5855","47554014","10485760","5873184"
"TestTreeTest 10000 insert","5856","47556192","10485760","5873184"
"TestTreeTest 10000 insert","5857","47558369","10485760","5873184"
"TestTreeTest 10000 insert","5858","47560235","10485760","5873184"
"TestTreeTest 10000 insert","5859","47562101","10485760","5873184"
"TestTreeTest 10000 insert","5860","47563967","10485760","5873184"
"TestTreeTest 10000 insert","5861","47566144","10485760","5873184"
"TestTreeTest 10000 insert","5862","47567699","10485760","5873184"
"TestTreeTest 10000 insert","5863","47569565","10485760","5873184"
"TestTreeTest 10000 insert","5864","47571432","10485760","5873184"
"TestTreeTest 10000 insert","5865","47574231","10485760","5873184"
"TestTreeTest 10000 insert","5866","47576097","10485760","5873184"
"TestTreeTest 10000 insert","5867","47577963","10485760","5873184"
"TestTreeTest 10000 insert","5868","47579829","10485760","5873184"
"TestTreeTest 10000 insert","5869","47581695","10485760","5873184"
"TestTreeTest 10000 insert","5870","47583872","10485760","5873184"
"TestTreeTest 10000 insert","5871","47585427","10485760","5873184"
"TestTreeTest 10000 insert","5872","47587294","10485760","5873184"
"TestTreeTest 10000 insert","5873","47589160","10485760","5873184"
"TestTreeTest 10000 insert","5874","47590715","10485760","5873184"
"TestTreeTest 10000 insert","5875","47592892","10485760","5873184"
"TestTreeTest 10000 insert","5876","47594758","10485760","5873184"
"TestTreeTest 10000 insert","5877","47597246","10485760","5873184"
"TestTreeTest 10000 insert","5878","47599423","10485760","5873184"
"TestTreeTest 10000 insert","5879","47601289","10485760","5873184"
"TestTreeTest 10000 insert","5880","47603467","10485760","5873184"
"TestTreeTest 10000 insert","5881","47605333","10485760","5873184"
"TestTreeTest 10000 insert","5882","47607199","10485760","5873184"
"TestTreeTest 10000 insert","5883","47608754","10485760","5873184"
"TestTreeTest 10000 insert","5884","47610931","10485760","5873184"
"TestTreeTest 10000 insert","5885","47612797","10485760","5873184"
"TestTreeTest 10000 insert","5886","47614663","10485760","5873184"
"TestTreeTest 10000 insert","5887","47616529","10485760","5873184"
"TestTreeTest 10000 insert","5888","47618707","10485760","5873184"
"TestTreeTest 10000 insert","5889","47620573","10485760","5873184"
"TestTreeTest 10000 insert","5890","47623994","10485760","5873184"
"TestTreeTest 10000 insert","5891","47625860","10485760","5873184"
"TestTreeTest 10000 insert","5892","47627726","10485760","5873184"
"TestTreeTest 10000 insert","5893","47629592","10485760","5873184"
"TestTreeTest 10000 insert","5894","47631458","10485760","5873184"
"TestTreeTest 10000 insert","5895","47633325","10485760","5873184"
"TestTreeTest 10000 insert","5896","47635191","10485760","5873184"
"TestTreeTest 10000 insert","5897","47637057","10485760","5873184"
"TestTreeTest 10000 insert","5898","47639234","10485760","5873184"
"TestTreeTest 10000 insert","5899","47641100","10485760","5873184"
"TestTreeTest 10000 insert","5900","47643277","10485760","5873184"
"TestTreeTest 10000 insert","5901","47644832","10485760","5873184"
"TestTreeTest 10000 insert","5902","47647320","10485760","5873184"
"TestTreeTest 10000 insert","5903","47648876","10485760","5873184"
"TestTreeTest 10000 insert","5904","47650431","10485760","5873184"
"TestTreeTest 10000 insert","5905","47652297","10485760","5873184"
"TestTreeTest 10000 insert","5906","47653852","10485760","5873184"
"TestTreeTest 10000 insert","5907","47655718","10485760","5873184"
"TestTreeTest 10000 insert","5908","47657273","10485760","5873184"
"TestTreeTest 10000 insert","5909","47659139","10485760","5873184"
"TestTreeTest 10000 insert","5910","47661005","10485760","5873184"
"TestTreeTest 10000 insert","5911","47662560","10485760","5873184"
"TestTreeTest 10000 insert","5912","47664115","10485760","5873184"
"TestTreeTest 10000 insert","5913","47665671","10485760","5873184"
"TestTreeTest 10000 insert","5914","47667537","10485760","5873184"
"TestTreeTest 10000 insert","5915","47670025","10485760","5873184"
"TestTreeTest 10000 insert","5916","47671580","10485760","5873184"
"TestTreeTest 10000 insert","5917","47673446","10485760","5873184"
"TestTreeTest 10000 insert","5918","47675312","10485760","5873184"
"TestTreeTest 10000 insert","5919","47677800","10485760","5873184"
"TestTreeTest 10000 insert","5920","47679666","10485760","5873184"
"TestTreeTest 10000 insert","5921","47681222","10485760","5873184"
"TestTreeTest 10000 insert","5922","47683088","10485760","5873184"
"TestTreeTest 10000 insert","5923","47684643","10485760","5873184"
"TestTreeTest 10000 insert","5924","47686198","10485760","5873184"
"TestTreeTest 10000 insert","5925","47688064","10485760","5873184"
"TestTreeTest 10000 insert","5926","47689930","10485760","5873184"
"TestTreeTest 10000 insert","5927","47692418","10485760","5873184"
"TestTreeTest 10000 insert","5928","47694284","10485760","5873184"
"TestTreeTest 10000 insert","5929","47696462","10485760","5873184"
"TestTreeTest 10000 insert","5930","47698328","10485760","5873184"
"TestTreeTest 10000 insert","5931","47699883","10485760","5873184"
"TestTreeTest 10000 insert","5932","47701749","10485760","5873184"
"TestTreeTest 10000 insert","5933","47703304","10485760","5873184"
"TestTreeTest 10000 insert","5934","47705170","10485760","5873184"
"TestTreeTest 10000 insert","5935","47706725","10485760","5873184"
"TestTreeTest 10000 insert","5936","47708591","10485760","5873184"
"TestTreeTest 10000 insert","5937","47710457","10485760","5873184"
"TestTreeTest 10000 insert","5938","47712324","10485760","5873184"
"TestTreeTest 10000 insert","5939","47714190","10485760","5873184"
"TestTreeTest 10000 insert","5940","47716678","10485760","5873184"
"TestTreeTest 10000 insert","5941","47718233","10485760","5873184"
"TestTreeTest 10000 insert","5942","47720721","10485760","5873184"
"TestTreeTest 10000 insert","5943","47722587","10485760","5873184"
"TestTreeTest 10000 insert","5944","47724142","10485760","5873184"
"TestTreeTest 10000 insert","5945","47726008","10485760","5873184"
"TestTreeTest 10000 insert","5946","47727875","10485760","5873184"
"TestTreeTest 10000 insert","5947","47729741","10485760","5873184"
"TestTreeTest 10000 insert","5948","47731607","10485760","5873184"
"TestTreeTest 10000 insert","5949","47733473","10485760","5873184"
"TestTreeTest 10000 insert","5950","47735339","10485760","5873184"
"TestTreeTest 10000 insert","5951","47737205","10485760","5873184"
"TestTreeTest 10000 insert","5952","47739382","10485760","5873184"
"TestTreeTest 10000 insert","5953","47741248","10485760","5873184"
"TestTreeTest 10000 insert","5954","47743115","10485760","5873184"
"TestTreeTest 10000 insert","5955","47744981","10485760","5873184"
"TestTreeTest 10000 insert","5956","47746847","10485760","5873184"
"TestTreeTest 10000 insert","5957","47748713","10485760","5873184"
"TestTreeTest 10000 insert","5958","47750579","10485760","5873184"
"TestTreeTest 10000 insert","5959","47752445","10485760","5873184"
"TestTreeTest 10000 insert","5960","47754311","10485760","5873184"
"TestTreeTest 10000 insert","5961","47756177","10485760","5873184"
"TestTreeTest 10000 insert","5962","47758044","10485760","5873184"
"TestTreeTest 10000 insert","5963","47759910","10485760","5873184"
"TestTreeTest 10000 insert","5964","47761465","10485760","5873184"
"TestTreeTest 10000 insert","5965","47764264","10485760","5873184"
"TestTreeTest 10000 insert","5966","47766441","10485760","5873184"
"TestTreeTest 10000 insert","5967","47768618","10485760","5873184"
"TestTreeTest 10000 insert","5968","47770484","10485760","5873184"
"TestTreeTest 10000 insert","5969","47772661","10485760","5873184"
"TestTreeTest 10000 insert","5970","47774528","10485760","5873184"
"TestTreeTest 10000 insert","5971","47776394","10485760","5873184"
"TestTreeTest 10000 insert","5972","47778260","10485760","5873184"
"TestTreeTest 10000 insert","5973","47779815","10485760","5873184"
"TestTreeTest 10000 insert","5974","47781681","10485760","5873184"
"TestTreeTest 10000 insert","5975","47790079","10485760","5871136"
"TestTreeTest 10000 insert","5976","47792567","10485760","5871136"
"TestTreeTest 10000 insert","5977","47794744","10485760","5871136"
"TestTreeTest 10000 insert","5978","47796921","10485760","5871136"
"TestTreeTest 10000 insert","5979","47798787","10485760","5871136"
"TestTreeTest 10000 insert","5980","47801275","10485760","5812352"
"TestTreeTest 10000 insert","5981","47803141","10485760","5812352"
"TestTreeTest 10000 insert","5982","47805007","10485760","5812352"
"TestTreeTest 10000 insert","5983","47806874","10485760","5812352"
"TestTreeTest 10000 insert","5984","47808740","10485760","5812352"
"TestTreeTest 10000 insert","5985","47810606","10485760","5812352"
"TestTreeTest 10000 insert","5986","47813716","10485760","5812352"
"TestTreeTest 10000 insert","5987","47815893","10485760","5812352"
"TestTreeTest 10000 insert","5988","47817759","10485760","5812352"
"TestTreeTest 10000 insert","5989","47819936","10485760","5812352"
"TestTreeTest 10000 insert","5990","47822114","10485760","5812352"
"TestTreeTest 10000 insert","5991","47823980","10485760","5812352"
"TestTreeTest 10000 insert","5992","47825535","10485760","5812352"
"TestTreeTest 10000 insert","5993","47827401","10485760","5812352"
"TestTreeTest 10000 insert","5994","47829578","10485760","5812352"
"TestTreeTest 10000 insert","5995","47831444","10485760","5812352"
"TestTreeTest 10000 insert","5996","47833310","10485760","5812352"
"TestTreeTest 10000 insert","5997","47835487","10485760","5812352"
"TestTreeTest 10000 insert","5998","47837354","10485760","5812352"
"TestTreeTest 10000 insert","5999","47840775","10485760","5812352"
"TestTreeTest 10000 insert","6000","47842952","10485760","5812352"
"TestTreeTest 10000 insert","6001","47844507","10485760","5812352"
"TestTreeTest 10000 insert","6002","47845751","10485760","5812352"
"TestTreeTest 10000 insert","6003","47847306","10485760","5812352"
"TestTreeTest 10000 insert","6004","47848861","10485760","5812352"
"TestTreeTest 10000 insert","6005","47850105","10485760","5812352"
"TestTreeTest 10000 insert","6006","47851661","10485760","5812352"
"TestTreeTest 10000 insert","6007","47853216","10485760","5812352"
"TestTreeTest 10000 insert","6008","47854771","10485760","5812352"
"TestTreeTest 10000 insert","6009","47856326","10485760","5812352"
"TestTreeTest 10000 insert","6010","47857881","10485760","5812352"
"TestTreeTest 10000 insert","6011","47860369","10485760","5812352"
"TestTreeTest 10000 insert","6012","47861924","10485760","5812352"
"TestTreeTest 10000 insert","6013","47863168","10485760","5812352"
"TestTreeTest 10000 insert","6014","47864723","10485760","5812352"
"TestTreeTest 10000 insert","6015","47866278","10485760","5812352"
"TestTreeTest 10000 insert","6016","47867834","10485760","5812352"
"TestTreeTest 10000 insert","6017","47869389","10485760","5812352"
"TestTreeTest 10000 insert","6018","47870944","10485760","5812352"
"TestTreeTest 10000 insert","6019","47872499","10485760","5812352"
"TestTreeTest 10000 insert","6020","47874054","10485760","5812352"
"TestTreeTest 10000 insert","6021","47875609","10485760","5812352"
"TestTreeTest 10000 insert","6022","47877164","10485760","5812352"
"TestTreeTest 10000 insert","6023","47878408","10485760","5812352"
"TestTreeTest 10000 insert","6024","47880896","10485760","5812352"
"TestTreeTest 10000 insert","6025","47882451","10485760","5812352"
"TestTreeTest 10000 insert","6026","47884007","10485760","5812352"
"TestTreeTest 10000 insert","6027","47885562","10485760","5812352"
"TestTreeTest 10000 insert","6028","47887117","10485760","5812352"
"TestTreeTest 10000 insert","6029","47888672","10485760","5812352"
"TestTreeTest 10000 insert","6030","47890538","10485760","5812352"
"TestTreeTest 10000 insert","6031","47891782","10485760","5812352"
"TestTreeTest 10000 insert","6032","47893337","10485760","5812352"
"TestTreeTest 10000 insert","6033","47894892","10485760","5812352"
"TestTreeTest 10000 insert","6034","47896447","10485760","5812352"
"TestTreeTest 10000 insert","6035","47898002","10485760","5812352"
"TestTreeTest 10000 insert","6036","47900180","10485760","5812352"
"TestTreeTest 10000 insert","6037","47902046","10485760","5812352"
"TestTreeTest 10000 insert","6038","47903601","10485760","5812352"
"TestTreeTest 10000 insert","6039","47905467","10485760","5812352"
"TestTreeTest 10000 insert","6040","47907022","10485760","5812352"
"TestTreeTest 10000 insert","6041","47908577","10485760","5812352"
"TestTreeTest 10000 insert","6042","47910132","10485760","5812352"
"TestTreeTest 10000 insert","6043","47911687","10485760","5812352"
"TestTreeTest 10000 insert","6044","47913242","10485760","5812352"
"TestTreeTest 10000 insert","6045","47915420","10485760","5812352"
"TestTreeTest 10000 insert","6046","47917286","10485760","5812352"
"TestTreeTest 10000 insert","6047","47918841","10485760","5812352"
"TestTreeTest 10000 insert","6048","47920396","10485760","5812352"
"TestTreeTest 10000 insert","6049","47923195","10485760","5812352"
