"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","6187","62259659","10485760","5511640"
"SSearchTreeTest 10000 insert","6188","62260592","10485760","5511640"
"SSearchTreeTest 10000 insert","6189","62261525","10485760","5511640"
"SSearchTreeTest 10000 insert","6190","62262458","10485760","5511640"
"SSearchTreeTest 10000 insert","6191","62263392","10485760","5511640"
"SSearchTreeTest 10000 insert","6192","62264325","10485760","5511640"
"SSearchTreeTest 10000 insert","6193","62268057","10485760","5451880"
"SSearchTreeTest 10000 insert","6194","62269301","10485760","5451880"
"SSearchTreeTest 10000 insert","6195","62270234","10485760","5451880"
"SSearchTreeTest 10000 insert","6196","62271167","10485760","5451880"
"SSearchTreeTest 10000 insert","6197","62272100","10485760","5451880"
"SSearchTreeTest 10000 insert","6198","62273033","10485760","5451880"
"SSearchTreeTest 10000 insert","6199","62273966","10485760","5451880"
"SSearchTreeTest 10000 insert","6200","62274899","10485760","5451880"
"SSearchTreeTest 10000 insert","6201","62275832","10485760","5451880"
"SSearchTreeTest 10000 insert","6202","62276765","10485760","5451880"
"SSearchTreeTest 10000 insert","6203","62278320","10485760","5451880"
"SSearchTreeTest 10000 insert","6204","62280498","10485760","5451880"
"SSearchTreeTest 10000 insert","6205","62281431","10485760","5451880"
"SSearchTreeTest 10000 insert","6206","62282364","10485760","5451880"
"SSearchTreeTest 10000 insert","6207","62283297","10485760","5451880"
"SSearchTreeTest 10000 insert","6208","62284230","10485760","5451880"
"SSearchTreeTest 10000 insert","6209","62285163","10485760","5451880"
"SSearchTreeTest 10000 insert","6210","62286096","10485760","5451880"
"SSearchTreeTest 10000 insert","6211","62287029","10485760","5451880"
"SSearchTreeTest 10000 insert","6212","62287962","10485760","5451880"
"SSearchTreeTest 10000 insert","6213","62288895","10485760","5451880"
"SSearchTreeTest 10000 insert","6214","62289828","10485760","5451880"
"SSearchTreeTest 10000 insert","6215","62292005","10485760","5451880"
"SSearchTreeTest 10000 insert","6216","62293249","10485760","5451880"
"SSearchTreeTest 10000 insert","6217","62294182","10485760","5451880"
"SSearchTreeTest 10000 insert","6218","62295116","10485760","5451880"
"SSearchTreeTest 10000 insert","6219","62296049","10485760","5451880"
"SSearchTreeTest 10000 insert","6220","62296982","10485760","5451880"
"SSearchTreeTest 10000 insert","6221","62297915","10485760","5451880"
"SSearchTreeTest 10000 insert","6222","62298848","10485760","5451880"
"SSearchTreeTest 10000 insert","6223","62299781","10485760","5451880"
"SSearchTreeTest 10000 insert","6224","62300714","10485760","5451880"
"SSearchTreeTest 10000 insert","6225","62301647","10485760","5451880"
"SSearchTreeTest 10000 insert","6226","62305068","10485760","5451880"
"SSearchTreeTest 10000 insert","6227","62306001","10485760","5451880"
"SSearchTreeTest 10000 insert","6228","62306934","10485760","5451880"
"SSearchTreeTest 10000 insert","6229","62307867","10485760","5451880"
"SSearchTreeTest 10000 insert","6230","62308800","10485760","5451880"
"SSearchTreeTest 10000 insert","6231","62309733","10485760","5451880"
"SSearchTreeTest 10000 insert","6232","62310667","10485760","5451880"
"SSearchTreeTest 10000 insert","6233","62311600","10485760","5451880"
"SSearchTreeTest 10000 insert","6234","62312533","10485760","5451880"
"SSearchTreeTest 10000 insert","6235","62313466","10485760","5451880"
"SSearchTreeTest 10000 insert","6236","62314399","10485760","5451880"
"SSearchTreeTest 10000 insert","6237","62316265","10485760","5451880"
"SSearchTreeTest 10000 insert","6238","62317198","10485760","5451880"
"SSearchTreeTest 10000 insert","6239","62319375","10485760","5451880"
"SSearchTreeTest 10000 insert","6240","62320308","10485760","5451880"
"SSearchTreeTest 10000 insert","6241","62321241","10485760","5451880"
"SSearchTreeTest 10000 insert","6242","62322174","10485760","5451880"
"SSearchTreeTest 10000 insert","6243","62323107","10485760","5451880"
"SSearchTreeTest 10000 insert","6244","62324040","10485760","5451880"
"SSearchTreeTest 10000 insert","6245","62324973","10485760","5451880"
"SSearchTreeTest 10000 insert","6246","62325907","10485760","5451880"
"SSearchTreeTest 10000 insert","6247","62326840","10485760","5451880"
"SSearchTreeTest 10000 insert","6248","62328706","10485760","5451880"
"SSearchTreeTest 10000 insert","6249","62329639","10485760","5451880"
"SSearchTreeTest 10000 insert","6250","62330572","10485760","5451880"
"SSearchTreeTest 10000 insert","6251","62336481","10485760","5451880"
"SSearchTreeTest 10000 insert","6252","62337725","10485760","5451880"
"SSearchTreeTest 10000 insert","6253","62338658","10485760","5451880"
"SSearchTreeTest 10000 insert","6254","62339591","10485760","5451880"
"SSearchTreeTest 10000 insert","6255","62340524","10485760","5451880"
"SSearchTreeTest 10000 insert","6256","62341769","10485760","5451880"
"SSearchTreeTest 10000 insert","6257","62342702","10485760","5451880"
"SSearchTreeTest 10000 insert","6258","62343635","10485760","5451880"
"SSearchTreeTest 10000 insert","6259","62345501","10485760","5451880"
"SSearchTreeTest 10000 insert","6260","62346434","10485760","5451880"
"SSearchTreeTest 10000 insert","6261","62347367","10485760","5451880"
"SSearchTreeTest 10000 insert","6262","62348300","10485760","5451880"
"SSearchTreeTest 10000 insert","6263","62349233","10485760","5451880"
"SSearchTreeTest 10000 insert","6264","62350166","10485760","5451880"
"SSearchTreeTest 10000 insert","6265","62351099","10485760","5451880"
"SSearchTreeTest 10000 insert","6266","62352032","10485760","5451880"
"SSearchTreeTest 10000 insert","6267","62352965","10485760","5451880"
"SSearchTreeTest 10000 insert","6268","62353898","10485760","5451880"
"SSearchTreeTest 10000 insert","6269","62354831","10485760","5451880"
"SSearchTreeTest 10000 insert","6270","62356697","10485760","5451880"
"SSearchTreeTest 10000 insert","6271","62375048","10485760","5451880"
"SSearchTreeTest 10000 insert","6272","62383134","10485760","5451880"
"SSearchTreeTest 10000 insert","6273","62384067","10485760","5451880"
"SSearchTreeTest 10000 insert","6274","62385000","10485760","5451880"
"SSearchTreeTest 10000 insert","6275","62385933","10485760","5451880"
"SSearchTreeTest 10000 insert","6276","62386866","10485760","5451880"
"SSearchTreeTest 10000 insert","6277","62387488","10485760","5451880"
"SSearchTreeTest 10000 insert","6278","62388422","10485760","5451880"
"SSearchTreeTest 10000 insert","6279","62389355","10485760","5451880"
"SSearchTreeTest 10000 insert","6280","62390288","10485760","5451880"
"SSearchTreeTest 10000 insert","6281","62391221","10485760","5451880"
"SSearchTreeTest 10000 insert","6282","62393087","10485760","5451880"
"SSearchTreeTest 10000 insert","6283","62394020","10485760","5451880"
"SSearchTreeTest 10000 insert","6284","62394953","10485760","5451880"
"SSearchTreeTest 10000 insert","6285","62395886","10485760","5451880"
"SSearchTreeTest 10000 insert","6286","62396819","10485760","5451880"
"SSearchTreeTest 10000 insert","6287","62397752","10485760","5451880"
"SSearchTreeTest 10000 insert","6288","62398374","10485760","5451880"
"SSearchTreeTest 10000 insert","6289","62399307","10485760","5451880"
"SSearchTreeTest 10000 insert","6290","62400240","10485760","5451880"
"SSearchTreeTest 10000 insert","6291","62401173","10485760","5451880"
"SSearchTreeTest 10000 insert","6292","62401795","10485760","5451880"
"SSearchTreeTest 10000 insert","6293","62403662","10485760","5451880"
"SSearchTreeTest 10000 insert","6294","62404595","10485760","5451880"
"SSearchTreeTest 10000 insert","6295","62405528","10485760","5451880"
"SSearchTreeTest 10000 insert","6296","62406461","10485760","5451880"
"SSearchTreeTest 10000 insert","6297","62407083","10485760","5451880"
"SSearchTreeTest 10000 insert","6298","62408016","10485760","5451880"
"SSearchTreeTest 10000 insert","6299","62408949","10485760","5451880"
"SSearchTreeTest 10000 insert","6300","62409882","10485760","5451880"
"SSearchTreeTest 10000 insert","6301","62410815","10485760","5451880"
"SSearchTreeTest 10000 insert","6302","62411437","10485760","5451880"
"SSearchTreeTest 10000 insert","6303","62412370","10485760","5451880"
"SSearchTreeTest 10000 insert","6304","62414547","10485760","5451880"
"SSearchTreeTest 10000 insert","6305","62415480","10485760","5451880"
"SSearchTreeTest 10000 insert","6306","62416413","10485760","5451880"
"SSearchTreeTest 10000 insert","6307","62417346","10485760","5451880"
"SSearchTreeTest 10000 insert","6308","62417968","10485760","5451880"
"SSearchTreeTest 10000 insert","6309","62418901","10485760","5451880"
"SSearchTreeTest 10000 insert","6310","62419835","10485760","5451880"
"SSearchTreeTest 10000 insert","6311","62420768","10485760","5451880"
"SSearchTreeTest 10000 insert","6312","62421701","10485760","5451880"
"SSearchTreeTest 10000 insert","6313","62422323","10485760","5451880"
"SSearchTreeTest 10000 insert","6314","62423256","10485760","5451880"
"SSearchTreeTest 10000 insert","6315","62425122","10485760","5451880"
"SSearchTreeTest 10000 insert","6316","62426055","10485760","5451880"
"SSearchTreeTest 10000 insert","6317","62426988","10485760","5451880"
"SSearchTreeTest 10000 insert","6318","62427921","10485760","5451880"
"SSearchTreeTest 10000 insert","6319","62428543","10485760","5451880"
"SSearchTreeTest 10000 insert","6320","62429476","10485760","5451880"
"SSearchTreeTest 10000 insert","6321","62430409","10485760","5451880"
"SSearchTreeTest 10000 insert","6322","62431342","10485760","5451880"
"SSearchTreeTest 10000 insert","6323","62432275","10485760","5451880"
"SSearchTreeTest 10000 insert","6324","62433208","10485760","5451880"
"SSearchTreeTest 10000 insert","6325","62433830","10485760","5451880"
"SSearchTreeTest 10000 insert","6326","62435697","10485760","5451880"
"SSearchTreeTest 10000 insert","6327","62436630","10485760","5451880"
"SSearchTreeTest 10000 insert","6328","62437563","10485760","5451880"
"SSearchTreeTest 10000 insert","6329","62438496","10485760","5451880"
"SSearchTreeTest 10000 insert","6330","62439429","10485760","5451880"
"SSearchTreeTest 10000 insert","6331","62440673","10485760","5451880"
"SSearchTreeTest 10000 insert","6332","62441606","10485760","5451880"
"SSearchTreeTest 10000 insert","6333","62442539","10485760","5451880"
"SSearchTreeTest 10000 insert","6334","62443472","10485760","5451880"
"SSearchTreeTest 10000 insert","6335","62444094","10485760","5451880"
"SSearchTreeTest 10000 insert","6336","62445027","10485760","5451880"
"SSearchTreeTest 10000 insert","6337","62446893","10485760","5451880"
"SSearchTreeTest 10000 insert","6338","62447826","10485760","5451880"
"SSearchTreeTest 10000 insert","6339","62448759","10485760","5451880"
"SSearchTreeTest 10000 insert","6340","62449692","10485760","5451880"
"SSearchTreeTest 10000 insert","6341","62450315","10485760","5451880"
"SSearchTreeTest 10000 insert","6342","62451248","10485760","5451880"
"SSearchTreeTest 10000 insert","6343","62452181","10485760","5451880"
"SSearchTreeTest 10000 insert","6344","62453114","10485760","5451880"
"SSearchTreeTest 10000 insert","6345","62454047","10485760","5451880"
"SSearchTreeTest 10000 insert","6346","62454669","10485760","5451880"
"SSearchTreeTest 10000 insert","6347","62455602","10485760","5451880"
"SSearchTreeTest 10000 insert","6348","62457468","10485760","5451880"
"SSearchTreeTest 10000 insert","6349","62458401","10485760","5451880"
"SSearchTreeTest 10000 insert","6350","62459334","10485760","5451880"
"SSearchTreeTest 10000 insert","6351","62460267","10485760","5451880"
"SSearchTreeTest 10000 insert","6352","62461200","10485760","5451880"
"SSearchTreeTest 10000 insert","6353","62461822","10485760","5451880"
"SSearchTreeTest 10000 insert","6354","62463688","10485760","5392112"
"SSearchTreeTest 10000 insert","6355","62464621","10485760","5392112"
"SSearchTreeTest 10000 insert","6356","62465554","10485760","5392112"
"SSearchTreeTest 10000 insert","6357","62466488","10485760","5392112"
"SSearchTreeTest 10000 insert","6358","62468354","10485760","5392112"
"SSearchTreeTest 10000 insert","6359","62469287","10485760","5392112"
"SSearchTreeTest 10000 insert","6360","62470220","10485760","5392112"
"SSearchTreeTest 10000 insert","6361","62470842","10485760","5392112"
"SSearchTreeTest 10000 insert","6362","62471775","10485760","5392112"
"SSearchTreeTest 10000 insert","6363","62472708","10485760","5392112"
"SSearchTreeTest 10000 insert","6364","62473641","10485760","5392112"
"SSearchTreeTest 10000 insert","6365","62474574","10485760","5392112"
"SSearchTreeTest 10000 insert","6366","62475196","10485760","5392112"
"SSearchTreeTest 10000 insert","6367","62476129","10485760","5392112"
"SSearchTreeTest 10000 insert","6368","62477062","10485760","5392112"
"SSearchTreeTest 10000 insert","6369","62479550","10485760","5392112"
"SSearchTreeTest 10000 insert","6370","62480483","10485760","5392112"
"SSearchTreeTest 10000 insert","6371","62481105","10485760","5392112"
"SSearchTreeTest 10000 insert","6372","62482039","10485760","5392112"
"SSearchTreeTest 10000 insert","6373","62482972","10485760","5392112"
"SSearchTreeTest 10000 insert","6374","62483905","10485760","5392112"
"SSearchTreeTest 10000 insert","6375","62484838","10485760","5392112"
"SSearchTreeTest 10000 insert","6376","62485771","10485760","5392112"
"SSearchTreeTest 10000 insert","6377","62486393","10485760","5392112"
"SSearchTreeTest 10000 insert","6378","62487326","10485760","5392112"
"SSearchTreeTest 10000 insert","6379","62488259","10485760","5392112"
"SSearchTreeTest 10000 insert","6380","62490125","10485760","5392112"
"SSearchTreeTest 10000 insert","6381","62491058","10485760","5392112"
"SSearchTreeTest 10000 insert","6382","62491991","10485760","5392112"
"SSearchTreeTest 10000 insert","6383","62492924","10485760","5392112"
"SSearchTreeTest 10000 insert","6384","62493857","10485760","5392112"
"SSearchTreeTest 10000 insert","6385","62494479","10485760","5392112"
"SSearchTreeTest 10000 insert","6386","62495412","10485760","5392112"
"SSearchTreeTest 10000 insert","6387","62496345","10485760","5392112"
"SSearchTreeTest 10000 insert","6388","62497279","10485760","5392112"
"SSearchTreeTest 10000 insert","6389","62497901","10485760","5392112"
"SSearchTreeTest 10000 insert","6390","62498834","10485760","5392112"
"SSearchTreeTest 10000 insert","6391","62500700","10485760","5392112"
"SSearchTreeTest 10000 insert","6392","62501633","10485760","5392112"
"SSearchTreeTest 10000 insert","6393","62502566","10485760","5392112"
"SSearchTreeTest 10000 insert","6394","62503499","10485760","5392112"
"SSearchTreeTest 10000 insert","6395","62504432","10485760","5392112"
"SSearchTreeTest 10000 insert","6396","62505365","10485760","5392112"
"SSearchTreeTest 10000 insert","6397","62506298","10485760","5392112"
"SSearchTreeTest 10000 insert","6398","62506920","10485760","5392112"
"SSearchTreeTest 10000 insert","6399","62507853","10485760","5392112"
"SSearchTreeTest 10000 insert","6400","62508786","10485760","5392112"
"SSearchTreeTest 10000 insert","6401","62509719","10485760","5392112"
"SSearchTreeTest 10000 insert","6402","62511274","10485760","5392112"
"SSearchTreeTest 10000 insert","6403","62512518","10485760","5392112"
"SSearchTreeTest 10000 insert","6404","62513452","10485760","5392112"
"SSearchTreeTest 10000 insert","6405","62514074","10485760","5392112"
"SSearchTreeTest 10000 insert","6406","62515007","10485760","5392112"
