"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","6176","11762785","14680064","9894808"
"LinkedList 10000 insert","6177","11763718","14680064","9894808"
"LinkedList 10000 insert","6178","11764651","14680064","9894808"
"LinkedList 10000 insert","6179","11765273","14680064","9894808"
"LinkedList 10000 insert","6180","11766206","14680064","9894808"
"LinkedList 10000 insert","6181","11767139","14680064","9894808"
"LinkedList 10000 insert","6182","11768695","14680064","9894808"
"LinkedList 10000 insert","6183","11769628","14680064","9894808"
"LinkedList 10000 insert","6184","11770561","14680064","9894808"
"LinkedList 10000 insert","6185","11771494","14680064","9894808"
"LinkedList 10000 insert","6186","11772116","14680064","9894808"
"LinkedList 10000 insert","6187","11773049","14680064","9894808"
"LinkedList 10000 insert","6188","11773982","14680064","9894808"
"LinkedList 10000 insert","6189","11774604","14680064","9894808"
"LinkedList 10000 insert","6190","11775537","14680064","9894808"
"LinkedList 10000 insert","6191","11776470","14680064","9894808"
"LinkedList 10000 insert","6192","11777092","14680064","9894808"
"LinkedList 10000 insert","6193","11778025","14680064","9894808"
"LinkedList 10000 insert","6194","11778958","14680064","9894808"
"LinkedList 10000 insert","6195","11780513","14680064","9894808"
"LinkedList 10000 insert","6196","11781446","14680064","9894808"
"LinkedList 10000 insert","6197","11782068","14680064","9894808"
"LinkedList 10000 insert","6198","11783002","14680064","9894808"
"LinkedList 10000 insert","6199","11783935","14680064","9894808"
"LinkedList 10000 insert","6200","11784557","14680064","9894808"
"LinkedList 10000 insert","6201","11785490","14680064","9894808"
"LinkedList 10000 insert","6202","11786423","14680064","9894808"
"LinkedList 10000 insert","6203","11787045","14680064","9894808"
"LinkedList 10000 insert","6204","11787978","14680064","9894808"
"LinkedList 10000 insert","6205","11788911","14680064","9894808"
"LinkedList 10000 insert","6206","11789844","14680064","9894808"
"LinkedList 10000 insert","6207","11791088","14680064","9894808"
"LinkedList 10000 insert","6208","11792021","14680064","9894808"
"LinkedList 10000 insert","6209","11792954","14680064","9894808"
"LinkedList 10000 insert","6210","11793887","14680064","9894808"
"LinkedList 10000 insert","6211","11794820","14680064","9894808"
"LinkedList 10000 insert","6212","11796064","14680064","9894808"
"LinkedList 10000 insert","6213","11796997","14680064","9894808"
"LinkedList 10000 insert","6214","11797619","14680064","9894808"
"LinkedList 10000 insert","6215","11798553","14680064","9894808"
"LinkedList 10000 insert","6216","11799486","14680064","9894808"
"LinkedList 10000 insert","6217","11800108","14680064","9894808"
"LinkedList 10000 insert","6218","11801041","14680064","9894808"
"LinkedList 10000 insert","6219","11801974","14680064","9894808"
"LinkedList 10000 insert","6220","11803529","14680064","9894808"
"LinkedList 10000 insert","6221","11804462","14680064","9894808"
"LinkedList 10000 insert","6222","11805084","14680064","9894808"
"LinkedList 10000 insert","6223","11806017","14680064","9894808"
"LinkedList 10000 insert","6224","11806950","14680064","9894808"
"LinkedList 10000 insert","6225","11807883","14680064","9894808"
"LinkedList 10000 insert","6226","11808505","14680064","9894808"
"LinkedList 10000 insert","6227","11809438","14680064","9894808"
"LinkedList 10000 insert","6228","11810371","14680064","9894808"
"LinkedList 10000 insert","6229","11810993","14680064","9894808"
"LinkedList 10000 insert","6230","11811926","14680064","9894808"
"LinkedList 10000 insert","6231","11812859","14680064","9894808"
"LinkedList 10000 insert","6232","11813481","14680064","9894808"
"LinkedList 10000 insert","6233","11814415","14680064","9894808"
"LinkedList 10000 insert","6234","11815348","14680064","9894808"
"LinkedList 10000 insert","6235","11816903","14680064","9815152"
"LinkedList 10000 insert","6236","11817836","14680064","9815152"
"LinkedList 10000 insert","6237","11818458","14680064","9815152"
"LinkedList 10000 insert","6238","11819391","14680064","9815152"
"LinkedList 10000 insert","6239","11820324","14680064","9815152"
"LinkedList 10000 insert","6240","11820946","14680064","9815152"
"LinkedList 10000 insert","6241","11822501","14680064","9815152"
"LinkedList 10000 insert","6242","11823434","14680064","9815152"
"LinkedList 10000 insert","6243","11824367","14680064","9815152"
"LinkedList 10000 insert","6244","11824989","14680064","9815152"
"LinkedList 10000 insert","6245","11825922","14680064","9815152"
"LinkedList 10000 insert","6246","11826855","14680064","9815152"
"LinkedList 10000 insert","6247","11827788","14680064","9815152"
"LinkedList 10000 insert","6248","11828410","14680064","9815152"
"LinkedList 10000 insert","6249","11829344","14680064","9815152"
"LinkedList 10000 insert","6250","11830277","14680064","9815152"
"LinkedList 10000 insert","6251","11830899","14680064","9815152"
"LinkedList 10000 insert","6252","11831832","14680064","9815152"
"LinkedList 10000 insert","6253","11832765","14680064","9815152"
"LinkedList 10000 insert","6254","11834320","14680064","9815152"
"LinkedList 10000 insert","6255","11835253","14680064","9815152"
"LinkedList 10000 insert","6256","11835875","14680064","9815152"
"LinkedList 10000 insert","6257","11836808","14680064","9815152"
"LinkedList 10000 insert","6258","11837741","14680064","9815152"
"LinkedList 10000 insert","6259","11838363","14680064","9815152"
"LinkedList 10000 insert","6260","11839296","14680064","9815152"
"LinkedList 10000 insert","6261","11840229","14680064","9815152"
"LinkedList 10000 insert","6262","11840851","14680064","9815152"
"LinkedList 10000 insert","6263","11841784","14680064","9815152"
"LinkedList 10000 insert","6264","11842717","14680064","9815152"
"LinkedList 10000 insert","6265","11860446","14680064","9815152"
"LinkedList 10000 insert","6266","11862001","14680064","9815152"
"LinkedList 10000 insert","6267","11862934","14680064","9815152"
"LinkedList 10000 insert","6268","11863867","14680064","9815152"
"LinkedList 10000 insert","6269","11864800","14680064","9815152"
"LinkedList 10000 insert","6270","11865422","14680064","9815152"
"LinkedList 10000 insert","6271","11866355","14680064","9815152"
"LinkedList 10000 insert","6272","11867288","14680064","9815152"
"LinkedList 10000 insert","6273","11870087","14680064","9815152"
"LinkedList 10000 insert","6274","11875063","14680064","9815152"
"LinkedList 10000 insert","6275","11876308","14680064","9815152"
"LinkedList 10000 insert","6276","11877241","14680064","9815152"
"LinkedList 10000 insert","6277","11878174","14680064","9815152"
"LinkedList 10000 insert","6278","11878796","14680064","9815152"
"LinkedList 10000 insert","6279","11880973","14680064","9815152"
"LinkedList 10000 insert","6280","11881595","14680064","9815152"
"LinkedList 10000 insert","6281","11882528","14680064","9815152"
"LinkedList 10000 insert","6282","11883461","14680064","9815152"
"LinkedList 10000 insert","6283","11884394","14680064","9815152"
"LinkedList 10000 insert","6284","11885016","14680064","9815152"
"LinkedList 10000 insert","6285","11885949","14680064","9815152"
"LinkedList 10000 insert","6286","11886882","14680064","9815152"
"LinkedList 10000 insert","6287","11887504","14680064","9815152"
"LinkedList 10000 insert","6288","11888437","14680064","9815152"
"LinkedList 10000 insert","6289","11889370","14680064","9815152"
"LinkedList 10000 insert","6290","11889992","14680064","9815152"
"LinkedList 10000 insert","6291","11891859","14680064","9815152"
"LinkedList 10000 insert","6292","11892481","14680064","9815152"
"LinkedList 10000 insert","6293","11893414","14680064","9815152"
"LinkedList 10000 insert","6294","11903988","14680064","9815152"
"LinkedList 10000 insert","6295","11905232","14680064","9815152"
"LinkedList 10000 insert","6296","11905854","14680064","9815152"
"LinkedList 10000 insert","6297","11906788","14680064","9815152"
"LinkedList 10000 insert","6298","11907721","14680064","9815152"
"LinkedList 10000 insert","6299","11908654","14680064","9815152"
"LinkedList 10000 insert","6300","11909276","14680064","9815152"
"LinkedList 10000 insert","6301","11910209","14680064","9815152"
"LinkedList 10000 insert","6302","11911142","14680064","9815152"
"LinkedList 10000 insert","6303","11912697","14680064","9815152"
"LinkedList 10000 insert","6304","11913630","14680064","9815152"
"LinkedList 10000 insert","6305","11914252","14680064","9815152"
"LinkedList 10000 insert","6306","11915185","14680064","9815152"
"LinkedList 10000 insert","6307","11916118","14680064","9815152"
"LinkedList 10000 insert","6308","11917051","14680064","9815152"
"LinkedList 10000 insert","6309","11917673","14680064","9815152"
"LinkedList 10000 insert","6310","11918606","14680064","9815152"
"LinkedList 10000 insert","6311","11919539","14680064","9815152"
"LinkedList 10000 insert","6312","11920161","14680064","9815152"
"LinkedList 10000 insert","6313","11921095","14680064","9815152"
"LinkedList 10000 insert","6314","11922028","14680064","9815152"
"LinkedList 10000 insert","6315","11922650","14680064","9815152"
"LinkedList 10000 insert","6316","11924516","14680064","9815152"
"LinkedList 10000 insert","6317","11925449","14680064","9815152"
"LinkedList 10000 insert","6318","11926382","14680064","9815152"
"LinkedList 10000 insert","6319","11927004","14680064","9815152"
"LinkedList 10000 insert","6320","11927937","14680064","9815152"
"LinkedList 10000 insert","6321","11928870","14680064","9815152"
"LinkedList 10000 insert","6322","11929492","14680064","9815152"
"LinkedList 10000 insert","6323","11930425","14680064","9815152"
"LinkedList 10000 insert","6324","11931358","14680064","9815152"
"LinkedList 10000 insert","6325","11931980","14680064","9815152"
"LinkedList 10000 insert","6326","11932913","14680064","9815152"
"LinkedList 10000 insert","6327","11933846","14680064","9815152"
"LinkedList 10000 insert","6328","11935401","14680064","9815152"
"LinkedList 10000 insert","6329","11936334","14680064","9815152"
"LinkedList 10000 insert","6330","11937268","14680064","9815152"
"LinkedList 10000 insert","6331","11938201","14680064","9815152"
"LinkedList 10000 insert","6332","11938823","14680064","9815152"
"LinkedList 10000 insert","6333","11939756","14680064","9815152"
"LinkedList 10000 insert","6334","11940689","14680064","9815152"
"LinkedList 10000 insert","6335","11941311","14680064","9815152"
"LinkedList 10000 insert","6336","11942244","14680064","9815152"
"LinkedList 10000 insert","6337","11943177","14680064","9815152"
"LinkedList 10000 insert","6338","11943799","14680064","9815152"
"LinkedList 10000 insert","6339","11944732","14680064","9815152"
"LinkedList 10000 insert","6340","11945665","14680064","9815152"
"LinkedList 10000 insert","6341","11947220","14680064","9815152"
"LinkedList 10000 insert","6342","11948153","14680064","9815152"
"LinkedList 10000 insert","6343","11948775","14680064","9815152"
"LinkedList 10000 insert","6344","11949708","14680064","9815152"
"LinkedList 10000 insert","6345","11950641","14680064","9815152"
"LinkedList 10000 insert","6346","11951575","14680064","9815152"
"LinkedList 10000 insert","6347","11952197","14680064","9815152"
"LinkedList 10000 insert","6348","11953130","14680064","9815152"
"LinkedList 10000 insert","6349","11954063","14680064","9815152"
"LinkedList 10000 insert","6350","11954685","14680064","9815152"
"LinkedList 10000 insert","6351","11956551","14680064","9815152"
"LinkedList 10000 insert","6352","11957484","14680064","9815152"
"LinkedList 10000 insert","6353","11959039","14680064","9815152"
"LinkedList 10000 insert","6354","11959972","14680064","9815152"
"LinkedList 10000 insert","6355","11960905","14680064","9815152"
"LinkedList 10000 insert","6356","11961527","14680064","9815152"
"LinkedList 10000 insert","6357","11962460","14680064","9815152"
"LinkedList 10000 insert","6358","11963393","14680064","9815152"
"LinkedList 10000 insert","6359","11964015","14680064","9815152"
"LinkedList 10000 insert","6360","11964948","14680064","9815152"
"LinkedList 10000 insert","6361","11965881","14680064","9815152"
"LinkedList 10000 insert","6362","11966503","14680064","9815152"
"LinkedList 10000 insert","6363","11967437","14680064","9815152"
"LinkedList 10000 insert","6364","11968370","14680064","9815152"
"LinkedList 10000 insert","6365","11969303","14680064","9815152"
"LinkedList 10000 insert","6366","11970858","14680064","9815152"
"LinkedList 10000 insert","6367","11971791","14680064","9815152"
"LinkedList 10000 insert","6368","11972413","14680064","9815152"
"LinkedList 10000 insert","6369","11973346","14680064","9815152"
"LinkedList 10000 insert","6370","11974279","14680064","9815152"
"LinkedList 10000 insert","6371","11974901","14680064","9815152"
"LinkedList 10000 insert","6372","11975834","14680064","9815152"
"LinkedList 10000 insert","6373","11976767","14680064","9815152"
"LinkedList 10000 insert","6374","11978322","14680064","9815152"
"LinkedList 10000 insert","6375","11979255","14680064","9815152"
"LinkedList 10000 insert","6376","11980188","14680064","9815152"
"LinkedList 10000 insert","6377","11981121","14680064","9815152"
"LinkedList 10000 insert","6378","11982676","14680064","9815152"
"LinkedList 10000 insert","6379","11983610","14680064","9815152"
"LinkedList 10000 insert","6380","11984543","14680064","9815152"
"LinkedList 10000 insert","6381","11985165","14680064","9815152"
"LinkedList 10000 insert","6382","11986098","14680064","9815152"
