"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","6741","12540969","14680064","9561152"
"LinkedList 10000 insert","6742","12541902","14680064","9561152"
"LinkedList 10000 insert","6743","12542835","14680064","9561152"
"LinkedList 10000 insert","6744","12543768","14680064","9561152"
"LinkedList 10000 insert","6745","12545012","14680064","9561152"
"LinkedList 10000 insert","6746","12545945","14680064","9561152"
"LinkedList 10000 insert","6747","12546878","14680064","9561152"
"LinkedList 10000 insert","6748","12547811","14680064","9561152"
"LinkedList 10000 insert","6749","12549366","14680064","9561152"
"LinkedList 10000 insert","6750","12550610","14680064","9561152"
"LinkedList 10000 insert","6751","12551543","14680064","9561152"
"LinkedList 10000 insert","6752","12552477","14680064","9561152"
"LinkedList 10000 insert","6753","12553409","14680064","9561152"
"LinkedList 10000 insert","6754","12554342","14680064","9561152"
"LinkedList 10000 insert","6755","12555276","14680064","9561152"
"LinkedList 10000 insert","6756","12556209","14680064","9561152"
"LinkedList 10000 insert","6757","12557453","14680064","9561152"
"LinkedList 10000 insert","6758","12558386","14680064","9561152"
"LinkedList 10000 insert","6759","12559319","14680064","9561152"
"LinkedList 10000 insert","6760","12560252","14680064","9561152"
"LinkedList 10000 insert","6761","12562429","14680064","9561152"
"LinkedList 10000 insert","6762","12564295","14680064","9561152"
"LinkedList 10000 insert","6763","12565228","14680064","9561152"
"LinkedList 10000 insert","6764","12566161","14680064","9561152"
"LinkedList 10000 insert","6765","12567095","14680064","9561152"
"LinkedList 10000 insert","6766","12568027","14680064","9561152"
"LinkedList 10000 insert","6767","12569272","14680064","9561152"
"LinkedList 10000 insert","6768","12570205","14680064","9561152"
"LinkedList 10000 insert","6769","12571138","14680064","9561152"
"LinkedList 10000 insert","6770","12572071","14680064","9561152"
"LinkedList 10000 insert","6771","12573004","14680064","9561152"
"LinkedList 10000 insert","6772","12573937","14680064","9561152"
"LinkedList 10000 insert","6773","12574870","14680064","9561152"
"LinkedList 10000 insert","6774","12576736","14680064","9561152"
"LinkedList 10000 insert","6775","12577669","14680064","9561152"
"LinkedList 10000 insert","6776","12578913","14680064","9561152"
"LinkedList 10000 insert","6777","12579846","14680064","9561152"
"LinkedList 10000 insert","6778","12580779","14680064","9561152"
"LinkedList 10000 insert","6779","12581712","14680064","9561152"
"LinkedList 10000 insert","6780","12582645","14680064","9561152"
"LinkedList 10000 insert","6781","12583579","14680064","9561152"
"LinkedList 10000 insert","6782","12584822","14680064","9561152"
"LinkedList 10000 insert","6783","12585756","14680064","9561152"
"LinkedList 10000 insert","6784","12586689","14680064","9561152"
"LinkedList 10000 insert","6785","12587622","14680064","9561152"
"LinkedList 10000 insert","6786","12588555","14680064","9561152"
"LinkedList 10000 insert","6787","12590421","14680064","9561152"
"LinkedList 10000 insert","6788","12591354","14680064","9561152"
"LinkedList 10000 insert","6789","12592287","14680064","9561152"
"LinkedList 10000 insert","6790","12593220","14680064","9561152"
"LinkedList 10000 insert","6791","12594153","14680064","9561152"
"LinkedList 10000 insert","6792","12595086","14680064","9561152"
"LinkedList 10000 insert","6793","12596330","14680064","9561152"
"LinkedList 10000 insert","6794","12597263","14680064","9561152"
"LinkedList 10000 insert","6795","12598197","14680064","9561152"
"LinkedList 10000 insert","6796","12599129","14680064","9561152"
"LinkedList 10000 insert","6797","12600063","14680064","9561152"
"LinkedList 10000 insert","6798","12600996","14680064","9561152"
"LinkedList 10000 insert","6799","12602862","14680064","9561152"
"LinkedList 10000 insert","6800","12603795","14680064","9561152"
"LinkedList 10000 insert","6801","12604728","14680064","9561152"
"LinkedList 10000 insert","6802","12605661","14680064","9561152"
"LinkedList 10000 insert","6803","12606594","14680064","9561152"
"LinkedList 10000 insert","6804","12607527","14680064","9561152"
"LinkedList 10000 insert","6805","12608771","14680064","9561152"
"LinkedList 10000 insert","6806","12610015","14680064","9561152"
"LinkedList 10000 insert","6807","12610948","14680064","9561152"
"LinkedList 10000 insert","6808","12611881","14680064","9561152"
"LinkedList 10000 insert","6809","12613125","14680064","9561152"
"LinkedList 10000 insert","6810","12614058","14680064","9561152"
"LinkedList 10000 insert","6811","12614992","14680064","9561152"
"LinkedList 10000 insert","6812","12616858","14680064","9561152"
"LinkedList 10000 insert","6813","12618102","14680064","9561152"
"LinkedList 10000 insert","6814","12619035","14680064","9561152"
"LinkedList 10000 insert","6815","12619968","14680064","9561152"
"LinkedList 10000 insert","6816","12621212","14680064","9561152"
"LinkedList 10000 insert","6817","12622145","14680064","9561152"
"LinkedList 10000 insert","6818","12623078","14680064","9561152"
"LinkedList 10000 insert","6819","12624011","14680064","9561152"
"LinkedList 10000 insert","6820","12624944","14680064","9561152"
"LinkedList 10000 insert","6821","12625877","14680064","9561152"
"LinkedList 10000 insert","6822","12626811","14680064","9561152"
"LinkedList 10000 insert","6823","12628054","14680064","9561152"
"LinkedList 10000 insert","6824","12629610","14680064","9561152"
"LinkedList 10000 insert","6825","12630542","14680064","9561152"
"LinkedList 10000 insert","6826","12631787","14680064","9561152"
"LinkedList 10000 insert","6827","12632720","14680064","9561152"
"LinkedList 10000 insert","6828","12633653","14680064","9561152"
"LinkedList 10000 insert","6829","12634586","14680064","9561152"
"LinkedList 10000 insert","6830","12635519","14680064","9561152"
"LinkedList 10000 insert","6831","12636452","14680064","9561152"
"LinkedList 10000 insert","6832","12637385","14680064","9561152"
"LinkedList 10000 insert","6833","12638629","14680064","9561152"
"LinkedList 10000 insert","6834","12639562","14680064","9561152"
"LinkedList 10000 insert","6835","12640495","14680064","9561152"
"LinkedList 10000 insert","6836","12641428","14680064","9561152"
"LinkedList 10000 insert","6837","12642983","14680064","9561152"
"LinkedList 10000 insert","6838","12644228","14680064","9561152"
"LinkedList 10000 insert","6839","12645160","14680064","9561152"
"LinkedList 10000 insert","6840","12646094","14680064","9561152"
"LinkedList 10000 insert","6841","12647027","14680064","9561152"
"LinkedList 10000 insert","6842","12647960","14680064","9561152"
"LinkedList 10000 insert","6843","12648893","14680064","9561152"
"LinkedList 10000 insert","6844","12649826","14680064","9561152"
"LinkedList 10000 insert","6845","12651070","14680064","9561152"
"LinkedList 10000 insert","6846","12652003","14680064","9561152"
"LinkedList 10000 insert","6847","12652936","14680064","9561152"
"LinkedList 10000 insert","6848","12653869","14680064","9561152"
"LinkedList 10000 insert","6849","12655424","14680064","9561152"
"LinkedList 10000 insert","6850","12656668","14680064","9561152"
"LinkedList 10000 insert","6851","12657601","14680064","9561152"
"LinkedList 10000 insert","6852","12658845","14680064","9561152"
"LinkedList 10000 insert","6853","12659778","14680064","9561152"
"LinkedList 10000 insert","6854","12660712","14680064","9561152"
"LinkedList 10000 insert","6855","12661645","14680064","9561152"
"LinkedList 10000 insert","6856","12662578","14680064","9561152"
"LinkedList 10000 insert","6857","12663511","14680064","9561152"
"LinkedList 10000 insert","6858","12664444","14680064","9561152"
"LinkedList 10000 insert","6859","12665688","14680064","9561152"
"LinkedList 10000 insert","6860","12666621","14680064","9561152"
"LinkedList 10000 insert","6861","12667554","14680064","9561152"
"LinkedList 10000 insert","6862","12669420","14680064","9561152"
"LinkedList 10000 insert","6863","12670353","14680064","9561152"
"LinkedList 10000 insert","6864","12671597","14680064","9561152"
"LinkedList 10000 insert","6865","12672841","14680064","9561152"
"LinkedList 10000 insert","6866","12673774","14680064","9561152"
"LinkedList 10000 insert","6867","12675019","14680064","9561152"
"LinkedList 10000 insert","6868","12675952","14680064","9561152"
"LinkedList 10000 insert","6869","12676885","14680064","9561152"
"LinkedList 10000 insert","6870","12677818","14680064","9561152"
"LinkedList 10000 insert","6871","12678751","14680064","9561152"
"LinkedList 10000 insert","6872","12679684","14680064","9561152"
"LinkedList 10000 insert","6873","12680928","14680064","9561152"
"LinkedList 10000 insert","6874","12682483","14680064","9561152"
"LinkedList 10000 insert","6875","12683416","14680064","9561152"
"LinkedList 10000 insert","6876","12684349","14680064","9561152"
"LinkedList 10000 insert","6877","12685282","14680064","9561152"
"LinkedList 10000 insert","6878","12686215","14680064","9561152"
"LinkedList 10000 insert","6879","12687459","14680064","9561152"
"LinkedList 10000 insert","6880","12688392","14680064","9561152"
"LinkedList 10000 insert","6881","12689326","14680064","9561152"
"LinkedList 10000 insert","6882","12690258","14680064","9561152"
"LinkedList 10000 insert","6883","12691503","14680064","9561152"
"LinkedList 10000 insert","6884","12692747","14680064","9561152"
"LinkedList 10000 insert","6885","12693680","14680064","9561152"
"LinkedList 10000 insert","6886","12694613","14680064","9561152"
"LinkedList 10000 insert","6887","12696479","14680064","9561152"
"LinkedList 10000 insert","6888","12697412","14680064","9561152"
"LinkedList 10000 insert","6889","12698345","14680064","9561152"
"LinkedList 10000 insert","6890","12699278","14680064","9561152"
"LinkedList 10000 insert","6891","12700211","14680064","9561152"
"LinkedList 10000 insert","6892","12701455","14680064","9561152"
"LinkedList 10000 insert","6893","12702388","14680064","9561152"
"LinkedList 10000 insert","6894","12703322","14680064","9561152"
"LinkedList 10000 insert","6895","12704254","14680064","9561152"
"LinkedList 10000 insert","6896","12705187","14680064","9561152"
"LinkedList 10000 insert","6897","12706121","14680064","9561152"
"LinkedList 10000 insert","6898","12707054","14680064","9561152"
"LinkedList 10000 insert","6899","12708920","14680064","9561152"
"LinkedList 10000 insert","6900","12709853","14680064","9561152"
"LinkedList 10000 insert","6901","12710786","14680064","9561152"
"LinkedList 10000 insert","6902","12711719","14680064","9561152"
"LinkedList 10000 insert","6903","12712963","14680064","9561152"
"LinkedList 10000 insert","6904","12713896","14680064","9561152"
"LinkedList 10000 insert","6905","12714829","14680064","9561152"
"LinkedList 10000 insert","6906","12715762","14680064","9561152"
"LinkedList 10000 insert","6907","12716695","14680064","9561152"
"LinkedList 10000 insert","6908","12717628","14680064","9561152"
"LinkedList 10000 insert","6909","12718561","14680064","9561152"
"LinkedList 10000 insert","6910","12719805","14680064","9561152"
"LinkedList 10000 insert","6911","12720739","14680064","9561152"
"LinkedList 10000 insert","6912","12722293","14680064","9561152"
"LinkedList 10000 insert","6913","12723227","14680064","9561152"
"LinkedList 10000 insert","6914","12724471","14680064","9561152"
"LinkedList 10000 insert","6915","12725404","14680064","9561152"
"LinkedList 10000 insert","6916","12726337","14680064","9561152"
"LinkedList 10000 insert","6917","12727270","14680064","9561152"
"LinkedList 10000 insert","6918","12728203","14680064","9561152"
"LinkedList 10000 insert","6919","12729136","14680064","9561152"
"LinkedList 10000 insert","6920","12730069","14680064","9561152"
"LinkedList 10000 insert","6921","12731313","14680064","9561152"
"LinkedList 10000 insert","6922","12732247","14680064","9561152"
"LinkedList 10000 insert","6923","12733179","14680064","9561152"
"LinkedList 10000 insert","6924","12734735","14680064","9561152"
"LinkedList 10000 insert","6925","12735978","14680064","9561152"
"LinkedList 10000 insert","6926","12736912","14680064","9561152"
"LinkedList 10000 insert","6927","12737845","14680064","9561152"
"LinkedList 10000 insert","6928","12738778","14680064","9561152"
"LinkedList 10000 insert","6929","12739711","14680064","9561152"
"LinkedList 10000 insert","6930","12740644","14680064","9561152"
"LinkedList 10000 insert","6931","12741888","14680064","9561152"
"LinkedList 10000 insert","6932","12742821","14680064","9561152"
"LinkedList 10000 insert","6933","12743754","14680064","9561152"
"LinkedList 10000 insert","6934","12744687","14680064","9561152"
"LinkedList 10000 insert","6935","12745620","14680064","9561152"
"LinkedList 10000 insert","6936","12747175","14680064","9561152"
"LinkedList 10000 insert","6937","12748108","14680064","9561152"
"LinkedList 10000 insert","6938","12749353","14680064","9561152"
"LinkedList 10000 insert","6939","12750285","14680064","9561152"
"LinkedList 10000 insert","6940","12751219","14680064","9561152"
"LinkedList 10000 insert","6941","12752152","14680064","9561152"
"LinkedList 10000 insert","6942","12753085","14680064","9561152"
"LinkedList 10000 insert","6943","12754018","14680064","9561152"
"LinkedList 10000 insert","6944","12754951","14680064","9561152"
"LinkedList 10000 insert","6945","12756195","14680064","9561152"
"LinkedList 10000 insert","6946","12757128","14680064","9561152"
"LinkedList 10000 insert","6947","12758061","14680064","9561152"
"LinkedList 10000 insert","6948","12758994","14680064","9561152"
"LinkedList 10000 insert","6949","12760549","14680064","9561152"
"LinkedList 10000 insert","6950","12761793","14680064","9561152"
"LinkedList 10000 insert","6951","12762726","14680064","9561152"
"LinkedList 10000 insert","6952","12764281","14680064","9561152"
