"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","6894","12708282","10485760","5468472"
"SList 10000 insert","6895","12709215","10485760","5468472"
"SList 10000 insert","6896","12710459","10485760","5468472"
"SList 10000 insert","6897","12711392","10485760","5468472"
"SList 10000 insert","6898","12712325","10485760","5468472"
"SList 10000 insert","6899","12713258","10485760","5468472"
"SList 10000 insert","6900","12713880","10485760","5468472"
"SList 10000 insert","6901","12714814","10485760","5468472"
"SList 10000 insert","6902","12715747","10485760","5468472"
"SList 10000 insert","6903","12716369","10485760","5468472"
"SList 10000 insert","6904","12717302","10485760","5468472"
"SList 10000 insert","6905","12718235","10485760","5468472"
"SList 10000 insert","6906","12718857","10485760","5468472"
"SList 10000 insert","6907","12719790","10485760","5468472"
"SList 10000 insert","6908","12721345","10485760","5468472"
"SList 10000 insert","6909","12722278","10485760","5468472"
"SList 10000 insert","6910","12722900","10485760","5468472"
"SList 10000 insert","6911","12723833","10485760","5468472"
"SList 10000 insert","6912","12724766","10485760","5468472"
"SList 10000 insert","6913","12725388","10485760","5468472"
"SList 10000 insert","6914","12726321","10485760","5468472"
"SList 10000 insert","6915","12727254","10485760","5468472"
"SList 10000 insert","6916","12728809","10485760","5468472"
"SList 10000 insert","6917","12729431","10485760","5468472"
"SList 10000 insert","6918","12730365","10485760","5468472"
"SList 10000 insert","6919","12731298","10485760","5468472"
"SList 10000 insert","6920","12731920","10485760","5468472"
"SList 10000 insert","6921","12733475","10485760","5468472"
"SList 10000 insert","6922","12744360","10485760","5468472"
"SList 10000 insert","6923","12744982","10485760","5468472"
"SList 10000 insert","6924","12745916","10485760","5468472"
"SList 10000 insert","6925","12746849","10485760","5468472"
"SList 10000 insert","6926","12747782","10485760","5468472"
"SList 10000 insert","6927","12748404","10485760","5468472"
"SList 10000 insert","6928","12749337","10485760","5468472"
"SList 10000 insert","6929","12750270","10485760","5468472"
"SList 10000 insert","6930","12751203","10485760","5468472"
"SList 10000 insert","6931","12751825","10485760","5468472"
"SList 10000 insert","6932","12752758","10485760","5468472"
"SList 10000 insert","6933","12754313","10485760","5468472"
"SList 10000 insert","6934","12755868","10485760","5468472"
"SList 10000 insert","6935","12756801","10485760","5468472"
"SList 10000 insert","6936","12757734","10485760","5468472"
"SList 10000 insert","6937","12758667","10485760","5468472"
"SList 10000 insert","6938","12759289","10485760","5468472"
"SList 10000 insert","6939","12760222","10485760","5468472"
"SList 10000 insert","6940","12761156","10485760","5468472"
"SList 10000 insert","6941","12762089","10485760","5468472"
"SList 10000 insert","6942","12762711","10485760","5468472"
"SList 10000 insert","6943","12763644","10485760","5468472"
"SList 10000 insert","6944","12764577","10485760","5468472"
"SList 10000 insert","6945","12774529","10485760","5468472"
"SList 10000 insert","6946","12776085","10485760","5468472"
"SList 10000 insert","6947","12776707","10485760","5468472"
"SList 10000 insert","6948","12777640","10485760","5468472"
"SList 10000 insert","6949","12778573","10485760","5468472"
"SList 10000 insert","6950","12779195","10485760","5468472"
"SList 10000 insert","6951","12780128","10485760","5468472"
"SList 10000 insert","6952","12781061","10485760","5468472"
"SList 10000 insert","6953","12781683","10485760","5468472"
"SList 10000 insert","6954","12782616","10485760","5468472"
"SList 10000 insert","6955","12783549","10485760","5468472"
"SList 10000 insert","6956","12784171","10485760","5468472"
"SList 10000 insert","6957","12785104","10485760","5468472"
"SList 10000 insert","6958","12786659","10485760","5468472"
"SList 10000 insert","6959","12787281","10485760","5468472"
"SList 10000 insert","6960","12788214","10485760","5468472"
"SList 10000 insert","6961","12789147","10485760","5468472"
"SList 10000 insert","6962","12789769","10485760","5468472"
"SList 10000 insert","6963","12790702","10485760","5468472"
"SList 10000 insert","6964","12791636","10485760","5468472"
"SList 10000 insert","6965","12792258","10485760","5468472"
"SList 10000 insert","6966","12793191","10485760","5468472"
"SList 10000 insert","6967","12794124","10485760","5468472"
"SList 10000 insert","6968","12794746","10485760","5468472"
"SList 10000 insert","6969","12795679","10485760","5468472"
"SList 10000 insert","6970","12796612","10485760","5468472"
"SList 10000 insert","6971","12798167","10485760","5468472"
"SList 10000 insert","6972","12798789","10485760","5468472"
"SList 10000 insert","6973","12799722","10485760","5468472"
"SList 10000 insert","6974","12800655","10485760","5468472"
"SList 10000 insert","6975","12801277","10485760","5468472"
"SList 10000 insert","6976","12812163","10485760","5468472"
"SList 10000 insert","6977","12813096","10485760","5468472"
"SList 10000 insert","6978","12813718","10485760","5468472"
"SList 10000 insert","6979","12814651","10485760","5468472"
"SList 10000 insert","6980","12815584","10485760","5468472"
"SList 10000 insert","6981","12816517","10485760","5468472"
"SList 10000 insert","6982","12817761","10485760","5468472"
"SList 10000 insert","6983","12819316","10485760","5468472"
"SList 10000 insert","6984","12820249","10485760","5468472"
"SList 10000 insert","6985","12820871","10485760","5468472"
"SList 10000 insert","6986","12821804","10485760","5468472"
"SList 10000 insert","6987","12822738","10485760","5468472"
"SList 10000 insert","6988","12823982","10485760","5468472"
"SList 10000 insert","6989","12824915","10485760","5468472"
"SList 10000 insert","6990","12825537","10485760","5468472"
"SList 10000 insert","6991","12826470","10485760","5468472"
"SList 10000 insert","6992","12827403","10485760","5468472"
"SList 10000 insert","6993","12828336","10485760","5468472"
"SList 10000 insert","6994","12828958","10485760","5468472"
"SList 10000 insert","6995","12830513","10485760","5468472"
"SList 10000 insert","6996","12840466","10485760","5468472"
"SList 10000 insert","6997","12841399","10485760","5468472"
"SList 10000 insert","6998","12842021","10485760","5468472"
"SList 10000 insert","6999","12842954","10485760","5468472"
"SList 10000 insert","7000","12843887","10485760","5468472"
"SList 10000 insert","7001","12844509","10485760","5468472"
"SList 10000 insert","7002","12845442","10485760","5468472"
"SList 10000 insert","7003","12846375","10485760","5468472"
"SList 10000 insert","7004","12847619","10485760","5408704"
"SList 10000 insert","7005","12848552","10485760","5408704"
"SList 10000 insert","7006","12850107","10485760","5408704"
"SList 10000 insert","7007","12850729","10485760","5408704"
"SList 10000 insert","7008","12851662","10485760","5408704"
"SList 10000 insert","7009","12852595","10485760","5408704"
"SList 10000 insert","7010","12853217","10485760","5408704"
"SList 10000 insert","7011","12854151","10485760","5408704"
"SList 10000 insert","7012","12855084","10485760","5408704"
"SList 10000 insert","7013","12855706","10485760","5408704"
"SList 10000 insert","7014","12856639","10485760","5408704"
"SList 10000 insert","7015","12857261","10485760","5408704"
"SList 10000 insert","7016","12858194","10485760","5408704"
"SList 10000 insert","7017","12859127","10485760","5408704"
"SList 10000 insert","7018","12859749","10485760","5408704"
"SList 10000 insert","7019","12861615","10485760","5408704"
"SList 10000 insert","7020","12862237","10485760","5408704"
"SList 10000 insert","7021","12863170","10485760","5408704"
"SList 10000 insert","7022","12864103","10485760","5408704"
"SList 10000 insert","7023","12864725","10485760","5408704"
"SList 10000 insert","7024","12865658","10485760","5408704"
"SList 10000 insert","7025","12866591","10485760","5408704"
"SList 10000 insert","7026","12867213","10485760","5408704"
"SList 10000 insert","7027","12868146","10485760","5408704"
"SList 10000 insert","7028","12869080","10485760","5408704"
"SList 10000 insert","7029","12869702","10485760","5408704"
"SList 10000 insert","7030","12870635","10485760","5408704"
"SList 10000 insert","7031","12872190","10485760","5408704"
"SList 10000 insert","7032","12873434","10485760","5408704"
"SList 10000 insert","7033","12874367","10485760","5408704"
"SList 10000 insert","7034","12875300","10485760","5408704"
"SList 10000 insert","7035","12875922","10485760","5408704"
"SList 10000 insert","7036","12876855","10485760","5408704"
"SList 10000 insert","7037","12877788","10485760","5408704"
"SList 10000 insert","7038","12878410","10485760","5408704"
"SList 10000 insert","7039","12879343","10485760","5408704"
"SList 10000 insert","7040","12880276","10485760","5408704"
"SList 10000 insert","7041","12880898","10485760","5408704"
"SList 10000 insert","7042","12881831","10485760","5408704"
"SList 10000 insert","7043","12882764","10485760","5408704"
"SList 10000 insert","7044","12884319","10485760","5408704"
"SList 10000 insert","7045","12884942","10485760","5408704"
"SList 10000 insert","7046","12885875","10485760","5408704"
"SList 10000 insert","7047","12886808","10485760","5408704"
"SList 10000 insert","7048","12887430","10485760","5408704"
"SList 10000 insert","7049","12888363","10485760","5408704"
"SList 10000 insert","7050","12889296","10485760","5408704"
"SList 10000 insert","7051","12889918","10485760","5408704"
"SList 10000 insert","7052","12890851","10485760","5408704"
"SList 10000 insert","7053","12891784","10485760","5408704"
"SList 10000 insert","7054","12892406","10485760","5408704"
"SList 10000 insert","7055","12893339","10485760","5408704"
"SList 10000 insert","7056","12894894","10485760","5408704"
"SList 10000 insert","7057","12895516","10485760","5408704"
"SList 10000 insert","7058","12896449","10485760","5408704"
"SList 10000 insert","7059","12897382","10485760","5408704"
"SList 10000 insert","7060","12898004","10485760","5408704"
"SList 10000 insert","7061","12898938","10485760","5408704"
"SList 10000 insert","7062","12899560","10485760","5408704"
"SList 10000 insert","7063","12900493","10485760","5408704"
"SList 10000 insert","7064","12901426","10485760","5408704"
"SList 10000 insert","7065","12902048","10485760","5408704"
"SList 10000 insert","7066","12902981","10485760","5408704"
"SList 10000 insert","7067","12903914","10485760","5408704"
"SList 10000 insert","7068","12904536","10485760","5408704"
"SList 10000 insert","7069","12906091","10485760","5408704"
"SList 10000 insert","7070","12907024","10485760","5408704"
"SList 10000 insert","7071","12907646","10485760","5408704"
"SList 10000 insert","7072","12908579","10485760","5408704"
"SList 10000 insert","7073","12909512","10485760","5408704"
"SList 10000 insert","7074","12910134","10485760","5408704"
"SList 10000 insert","7075","12911067","10485760","5408704"
"SList 10000 insert","7076","12912000","10485760","5408704"
"SList 10000 insert","7077","12912622","10485760","5408704"
"SList 10000 insert","7078","12913555","10485760","5408704"
"SList 10000 insert","7079","12914177","10485760","5408704"
"SList 10000 insert","7080","12915111","10485760","5408704"
"SList 10000 insert","7081","12916666","10485760","5408704"
"SList 10000 insert","7082","12917599","10485760","5408704"
"SList 10000 insert","7083","12918221","10485760","5408704"
"SList 10000 insert","7084","12919154","10485760","5408704"
"SList 10000 insert","7085","12920087","10485760","5408704"
"SList 10000 insert","7086","12920709","10485760","5408704"
"SList 10000 insert","7087","12921642","10485760","5408704"
"SList 10000 insert","7088","12922575","10485760","5408704"
"SList 10000 insert","7089","12923197","10485760","5408704"
"SList 10000 insert","7090","12924130","10485760","5408704"
"SList 10000 insert","7091","12925063","10485760","5408704"
"SList 10000 insert","7092","12925685","10485760","5408704"
"SList 10000 insert","7093","12926618","10485760","5408704"
"SList 10000 insert","7094","12928173","10485760","5408704"
"SList 10000 insert","7095","12929106","10485760","5408704"
"SList 10000 insert","7096","12929728","10485760","5408704"
"SList 10000 insert","7097","12930973","10485760","5408704"
"SList 10000 insert","7098","12931906","10485760","5408704"
"SList 10000 insert","7099","12932528","10485760","5408704"
"SList 10000 insert","7100","12933461","10485760","5408704"
"SList 10000 insert","7101","12934394","10485760","5408704"
"SList 10000 insert","7102","12935016","10485760","5408704"
"SList 10000 insert","7103","12935949","10485760","5408704"
"SList 10000 insert","7104","12936882","10485760","5408704"
"SList 10000 insert","7105","12937504","10485760","5408704"
"SList 10000 insert","7106","12939370","10485760","5408704"
