"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","6073","12668775","10485760","5804760"
"SList 10000 insert","6074","12669708","10485760","5804760"
"SList 10000 insert","6075","12670641","10485760","5804760"
"SList 10000 insert","6076","12671574","10485760","5804760"
"SList 10000 insert","6077","12672507","10485760","5804760"
"SList 10000 insert","6078","12673129","10485760","5804760"
"SList 10000 insert","6079","12674062","10485760","5804760"
"SList 10000 insert","6080","12674995","10485760","5804760"
"SList 10000 insert","6081","12675928","10485760","5804760"
"SList 10000 insert","6082","12677483","10485760","5804760"
"SList 10000 insert","6083","12678417","10485760","5804760"
"SList 10000 insert","6084","12679350","10485760","5804760"
"SList 10000 insert","6085","12680283","10485760","5804760"
"SList 10000 insert","6086","12681216","10485760","5804760"
"SList 10000 insert","6087","12682149","10485760","5804760"
"SList 10000 insert","6088","12683082","10485760","5804760"
"SList 10000 insert","6089","12684015","10485760","5804760"
"SList 10000 insert","6090","12684948","10485760","5804760"
"SList 10000 insert","6091","12685570","10485760","5804760"
"SList 10000 insert","6092","12686503","10485760","5804760"
"SList 10000 insert","6093","12687436","10485760","5804760"
"SList 10000 insert","6094","12688991","10485760","5804760"
"SList 10000 insert","6095","12689924","10485760","5804760"
"SList 10000 insert","6096","12690857","10485760","5804760"
"SList 10000 insert","6097","12691790","10485760","5804760"
"SList 10000 insert","6098","12692723","10485760","5804760"
"SList 10000 insert","6099","12693657","10485760","5804760"
"SList 10000 insert","6100","12694590","10485760","5804760"
"SList 10000 insert","6101","12695834","10485760","5745000"
"SList 10000 insert","6102","12696767","10485760","5745000"
"SList 10000 insert","6103","12697700","10485760","5745000"
"SList 10000 insert","6104","12698633","10485760","5745000"
"SList 10000 insert","6105","12700188","10485760","5745000"
"SList 10000 insert","6106","12701121","10485760","5745000"
"SList 10000 insert","6107","12702054","10485760","5745000"
"SList 10000 insert","6108","12702987","10485760","5745000"
"SList 10000 insert","6109","12703920","10485760","5745000"
"SList 10000 insert","6110","12704853","10485760","5745000"
"SList 10000 insert","6111","12705786","10485760","5745000"
"SList 10000 insert","6112","12706719","10485760","5745000"
"SList 10000 insert","6113","12707652","10485760","5745000"
"SList 10000 insert","6114","12708585","10485760","5745000"
"SList 10000 insert","6115","12709518","10485760","5745000"
"SList 10000 insert","6116","12710452","10485760","5745000"
"SList 10000 insert","6117","12711074","10485760","5745000"
"SList 10000 insert","6118","12712940","10485760","5745000"
"SList 10000 insert","6119","12713873","10485760","5745000"
"SList 10000 insert","6120","12714495","10485760","5745000"
"SList 10000 insert","6121","12715428","10485760","5745000"
"SList 10000 insert","6122","12716361","10485760","5745000"
"SList 10000 insert","6123","12717294","10485760","5745000"
"SList 10000 insert","6124","12718227","10485760","5745000"
"SList 10000 insert","6125","12719160","10485760","5745000"
"SList 10000 insert","6126","12720093","10485760","5745000"
"SList 10000 insert","6127","12721026","10485760","5745000"
"SList 10000 insert","6128","12721959","10485760","5745000"
"SList 10000 insert","6129","12722581","10485760","5745000"
"SList 10000 insert","6130","12724447","10485760","5745000"
"SList 10000 insert","6131","12725380","10485760","5745000"
"SList 10000 insert","6132","12726314","10485760","5745000"
"SList 10000 insert","6133","12727247","10485760","5745000"
"SList 10000 insert","6134","12728180","10485760","5745000"
"SList 10000 insert","6135","12729113","10485760","5745000"
"SList 10000 insert","6136","12729735","10485760","5745000"
"SList 10000 insert","6137","12730668","10485760","5745000"
"SList 10000 insert","6138","12731601","10485760","5745000"
"SList 10000 insert","6139","12732534","10485760","5745000"
"SList 10000 insert","6140","12733467","10485760","5745000"
"SList 10000 insert","6141","12734400","10485760","5745000"
"SList 10000 insert","6142","12735333","10485760","5745000"
"SList 10000 insert","6143","12736888","10485760","5745000"
"SList 10000 insert","6144","12737821","10485760","5745000"
"SList 10000 insert","6145","12738754","10485760","5745000"
"SList 10000 insert","6146","12740309","10485760","5745000"
"SList 10000 insert","6147","12741243","10485760","5745000"
"SList 10000 insert","6148","12742176","10485760","5745000"
"SList 10000 insert","6149","12743109","10485760","5745000"
"SList 10000 insert","6150","12744042","10485760","5745000"
"SList 10000 insert","6151","12744975","10485760","5745000"
"SList 10000 insert","6152","12745908","10485760","5745000"
"SList 10000 insert","6153","12746841","10485760","5745000"
"SList 10000 insert","6154","12747774","10485760","5745000"
"SList 10000 insert","6155","12749329","10485760","5745000"
"SList 10000 insert","6156","12750262","10485760","5745000"
"SList 10000 insert","6157","12751195","10485760","5745000"
"SList 10000 insert","6158","12752128","10485760","5745000"
"SList 10000 insert","6159","12753061","10485760","5745000"
"SList 10000 insert","6160","12753994","10485760","5745000"
"SList 10000 insert","6161","12754927","10485760","5745000"
"SList 10000 insert","6162","12755860","10485760","5745000"
"SList 10000 insert","6163","12756794","10485760","5745000"
"SList 10000 insert","6164","12757416","10485760","5745000"
"SList 10000 insert","6165","12758349","10485760","5745000"
"SList 10000 insert","6166","12759282","10485760","5745000"
"SList 10000 insert","6167","12760215","10485760","5745000"
"SList 10000 insert","6168","12762081","10485760","5745000"
"SList 10000 insert","6169","12763014","10485760","5745000"
"SList 10000 insert","6170","12763947","10485760","5745000"
"SList 10000 insert","6171","12764880","10485760","5745000"
"SList 10000 insert","6172","12765813","10485760","5745000"
"SList 10000 insert","6173","12766435","10485760","5745000"
"SList 10000 insert","6174","12767368","10485760","5745000"
"SList 10000 insert","6175","12768301","10485760","5745000"
"SList 10000 insert","6176","12769234","10485760","5745000"
"SList 10000 insert","6177","12770167","10485760","5745000"
"SList 10000 insert","6178","12771100","10485760","5745000"
"SList 10000 insert","6179","12772034","10485760","5745000"
"SList 10000 insert","6180","12773900","10485760","5745000"
"SList 10000 insert","6181","12774833","10485760","5745000"
"SList 10000 insert","6182","12775766","10485760","5745000"
"SList 10000 insert","6183","12776699","10485760","5745000"
"SList 10000 insert","6184","12777321","10485760","5745000"
"SList 10000 insert","6185","12778254","10485760","5745000"
"SList 10000 insert","6186","12779187","10485760","5745000"
"SList 10000 insert","6187","12780120","10485760","5745000"
"SList 10000 insert","6188","12781053","10485760","5745000"
"SList 10000 insert","6189","12781986","10485760","5745000"
"SList 10000 insert","6190","12782919","10485760","5745000"
"SList 10000 insert","6191","12783852","10485760","5745000"
"SList 10000 insert","6192","12784785","10485760","5745000"
"SList 10000 insert","6193","12786340","10485760","5745000"
"SList 10000 insert","6194","12787274","10485760","5745000"
"SList 10000 insert","6195","12788207","10485760","5745000"
"SList 10000 insert","6196","12789140","10485760","5745000"
"SList 10000 insert","6197","12790073","10485760","5745000"
"SList 10000 insert","6198","12791006","10485760","5745000"
"SList 10000 insert","6199","12791939","10485760","5745000"
"SList 10000 insert","6200","12792872","10485760","5745000"
"SList 10000 insert","6201","12794427","10485760","5745000"
"SList 10000 insert","6202","12795671","10485760","5745000"
"SList 10000 insert","6203","12796604","10485760","5745000"
"SList 10000 insert","6204","12797226","10485760","5745000"
"SList 10000 insert","6205","12799092","10485760","5745000"
"SList 10000 insert","6206","12800025","10485760","5745000"
"SList 10000 insert","6207","12800958","10485760","5745000"
"SList 10000 insert","6208","12801891","10485760","5745000"
"SList 10000 insert","6209","12802825","10485760","5745000"
"SList 10000 insert","6210","12803447","10485760","5745000"
"SList 10000 insert","6211","12804380","10485760","5745000"
"SList 10000 insert","6212","12805313","10485760","5745000"
"SList 10000 insert","6213","12806246","10485760","5745000"
"SList 10000 insert","6214","12807179","10485760","5745000"
"SList 10000 insert","6215","12808112","10485760","5745000"
"SList 10000 insert","6216","12809045","10485760","5745000"
"SList 10000 insert","6217","12809978","10485760","5745000"
"SList 10000 insert","6218","12811533","10485760","5745000"
"SList 10000 insert","6219","12812466","10485760","5745000"
"SList 10000 insert","6220","12813399","10485760","5745000"
"SList 10000 insert","6221","12814332","10485760","5745000"
"SList 10000 insert","6222","12815265","10485760","5745000"
"SList 10000 insert","6223","12816198","10485760","5745000"
"SList 10000 insert","6224","12817131","10485760","5745000"
"SList 10000 insert","6225","12818064","10485760","5745000"
"SList 10000 insert","6226","12818686","10485760","5745000"
"SList 10000 insert","6227","12819620","10485760","5745000"
"SList 10000 insert","6228","12820553","10485760","5745000"
"SList 10000 insert","6229","12821486","10485760","5745000"
"SList 10000 insert","6230","12823041","10485760","5745000"
"SList 10000 insert","6231","12823974","10485760","5745000"
"SList 10000 insert","6232","12824907","10485760","5745000"
"SList 10000 insert","6233","12825840","10485760","5745000"
"SList 10000 insert","6234","12826773","10485760","5745000"
"SList 10000 insert","6235","12827706","10485760","5745000"
"SList 10000 insert","6236","12828639","10485760","5745000"
"SList 10000 insert","6237","12829572","10485760","5745000"
"SList 10000 insert","6238","12844501","10485760","5707504"
"SList 10000 insert","6239","12845745","10485760","5707504"
"SList 10000 insert","6240","12846678","10485760","5707504"
"SList 10000 insert","6241","12847611","10485760","5707504"
"SList 10000 insert","6242","12849166","10485760","5707504"
"SList 10000 insert","6243","12850099","10485760","5707504"
"SList 10000 insert","6244","12851033","10485760","5707504"
"SList 10000 insert","6245","12851966","10485760","5707504"
"SList 10000 insert","6246","12852899","10485760","5707504"
"SList 10000 insert","6247","12853832","10485760","5707504"
"SList 10000 insert","6248","12854765","10485760","5707504"
"SList 10000 insert","6249","12855698","10485760","5707504"
"SList 10000 insert","6250","12856631","10485760","5707504"
"SList 10000 insert","6251","12858186","10485760","5707504"
"SList 10000 insert","6252","12859430","10485760","5707504"
"SList 10000 insert","6253","12860363","10485760","5707504"
"SList 10000 insert","6254","12861296","10485760","5707504"
"SList 10000 insert","6255","12863162","10485760","5707504"
"SList 10000 insert","6256","12864095","10485760","5707504"
"SList 10000 insert","6257","12865028","10485760","5707504"
"SList 10000 insert","6258","12866273","10485760","5707504"
"SList 10000 insert","6259","12866895","10485760","5707504"
"SList 10000 insert","6260","12867828","10485760","5707504"
"SList 10000 insert","6261","12869072","10485760","5707504"
"SList 10000 insert","6262","12870005","10485760","5707504"
"SList 10000 insert","6263","12870938","10485760","5707504"
"SList 10000 insert","6264","12871871","10485760","5707504"
"SList 10000 insert","6265","12872804","10485760","5707504"
"SList 10000 insert","6266","12873737","10485760","5707504"
"SList 10000 insert","6267","12875292","10485760","5707504"
"SList 10000 insert","6268","12876225","10485760","5707504"
"SList 10000 insert","6269","12877158","10485760","5707504"
"SList 10000 insert","6270","12878091","10485760","5707504"
"SList 10000 insert","6271","12879024","10485760","5707504"
"SList 10000 insert","6272","12879957","10485760","5707504"
"SList 10000 insert","6273","12880890","10485760","5707504"
"SList 10000 insert","6274","12881824","10485760","5707504"
"SList 10000 insert","6275","12882757","10485760","5707504"
"SList 10000 insert","6276","12883690","10485760","5707504"
"SList 10000 insert","6277","12884312","10485760","5707504"
"SList 10000 insert","6278","12885245","10485760","5707504"
"SList 10000 insert","6279","12886178","10485760","5707504"
"SList 10000 insert","6280","12887111","10485760","5707504"
"SList 10000 insert","6281","12888044","10485760","5707504"
"SList 10000 insert","6282","12889599","10485760","5647728"
"SList 10000 insert","6283","12890532","10485760","5647728"
"SList 10000 insert","6284","12891154","10485760","5647728"
"SList 10000 insert","6285","12892087","10485760","5647728"
