"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","4702","64856115","134217728","123436280"
"SList 10000 insert","4703","64857670","134217728","123436280"
"SList 10000 insert","4704","64859536","134217728","123436280"
"SList 10000 insert","4705","64861091","134217728","123436280"
"SList 10000 insert","4706","64862646","134217728","123436280"
"SList 10000 insert","4707","64863890","134217728","123436280"
"SList 10000 insert","4708","64866067","134217728","123436280"
"SList 10000 insert","4709","64867311","134217728","123436280"
"SList 10000 insert","4710","64868866","134217728","123436280"
"SList 10000 insert","4711","64870111","134217728","123436280"
"SList 10000 insert","4712","64871977","134217728","123436280"
"SList 10000 insert","4713","64873532","134217728","123436280"
"SList 10000 insert","4714","64874776","134217728","123436280"
"SList 10000 insert","4715","64876020","134217728","123436280"
"SList 10000 insert","4716","64877575","134217728","123436280"
"SList 10000 insert","4717","64878819","134217728","123436280"
"SList 10000 insert","4718","64880374","134217728","123436280"
"SList 10000 insert","4719","64881618","134217728","123436280"
"SList 10000 insert","4720","64883795","134217728","123436280"
"SList 10000 insert","4721","64885351","134217728","123436280"
"SList 10000 insert","4722","64886595","134217728","123436280"
"SList 10000 insert","4723","64888150","134217728","123436280"
"SList 10000 insert","4724","64889394","134217728","123436280"
"SList 10000 insert","4725","64890949","134217728","123436280"
"SList 10000 insert","4726","64892193","134217728","123436280"
"SList 10000 insert","4727","64893748","134217728","123436280"
"SList 10000 insert","4728","64894992","134217728","123436280"
"SList 10000 insert","4729","64896236","134217728","123436280"
"SList 10000 insert","4730","64897791","134217728","123436280"
"SList 10000 insert","4731","64899035","134217728","123436280"
"SList 10000 insert","4732","64901212","134217728","123436280"
"SList 10000 insert","4733","64902768","134217728","123436280"
"SList 10000 insert","4734","64904012","134217728","123436280"
"SList 10000 insert","4735","64905256","134217728","123436280"
"SList 10000 insert","4736","64906811","134217728","123436280"
"SList 10000 insert","4737","64908055","134217728","123436280"
"SList 10000 insert","4738","64909921","134217728","123436280"
"SList 10000 insert","4739","64911165","134217728","123436280"
"SList 10000 insert","4740","64912720","134217728","123436280"
"SList 10000 insert","4741","64913964","134217728","123436280"
"SList 10000 insert","4742","64915519","134217728","123436280"
"SList 10000 insert","4743","64916763","134217728","123436280"
"SList 10000 insert","4744","64920807","134217728","123436280"
"SList 10000 insert","4745","64922051","134217728","123436280"
"SList 10000 insert","4746","64923606","134217728","123436280"
"SList 10000 insert","4747","64924850","134217728","123436280"
"SList 10000 insert","4748","64926405","134217728","123436280"
"SList 10000 insert","4749","64927649","134217728","123436280"
"SList 10000 insert","4750","64929204","134217728","123436280"
"SList 10000 insert","4751","64930448","134217728","123436280"
"SList 10000 insert","4752","64932004","134217728","123436280"
"SList 10000 insert","4753","64933248","134217728","123436280"
"SList 10000 insert","4754","64934803","134217728","123436280"
"SList 10000 insert","4755","64936047","134217728","123436280"
"SList 10000 insert","4756","64938535","134217728","123436280"
"SList 10000 insert","4757","64939779","134217728","123436280"
"SList 10000 insert","4758","64941334","134217728","123436280"
"SList 10000 insert","4759","64942578","134217728","123436280"
"SList 10000 insert","4760","64944133","134217728","123436280"
"SList 10000 insert","4761","64945377","134217728","123436280"
"SList 10000 insert","4762","64946621","134217728","123436280"
"SList 10000 insert","4763","64948177","134217728","123436280"
"SList 10000 insert","4764","64949732","134217728","123436280"
"SList 10000 insert","4765","64951287","134217728","123436280"
"SList 10000 insert","4766","64952531","134217728","123436280"
"SList 10000 insert","4767","64954086","134217728","123436280"
"SList 10000 insert","4768","64956263","134217728","123436280"
"SList 10000 insert","4769","64957507","134217728","123436280"
"SList 10000 insert","4770","64959062","134217728","123436280"
"SList 10000 insert","4771","64960617","134217728","123436280"
"SList 10000 insert","4772","64961862","134217728","123436280"
"SList 10000 insert","4773","64963417","134217728","123436280"
"SList 10000 insert","4774","64964661","134217728","123436280"
"SList 10000 insert","4775","64965905","134217728","123436280"
"SList 10000 insert","4776","64967460","134217728","123436280"
"SList 10000 insert","4777","64968704","134217728","123436280"
"SList 10000 insert","4778","64970259","134217728","123436280"
"SList 10000 insert","4779","64971814","134217728","123436280"
"SList 10000 insert","4780","64973991","134217728","123436280"
"SList 10000 insert","4781","64975235","134217728","123436280"
"SList 10000 insert","4782","64976790","134217728","123436280"
"SList 10000 insert","4783","64978034","134217728","123436280"
"SList 10000 insert","4784","64979590","134217728","123436280"
"SList 10000 insert","4785","64980834","134217728","123436280"
"SList 10000 insert","4786","64982389","134217728","123436280"
"SList 10000 insert","4787","64983633","134217728","123436280"
"SList 10000 insert","4788","64986121","134217728","123436280"
"SList 10000 insert","4789","64987987","134217728","123436280"
"SList 10000 insert","4790","64989542","134217728","123436280"
"SList 10000 insert","4791","64990786","134217728","123436280"
"SList 10000 insert","4792","64992963","134217728","123436280"
"SList 10000 insert","4793","64994519","134217728","123436280"
"SList 10000 insert","4794","64995763","134217728","123436280"
"SList 10000 insert","4795","64997318","134217728","123436280"
"SList 10000 insert","4796","64998873","134217728","123436280"
"SList 10000 insert","4797","65000117","134217728","123436280"
"SList 10000 insert","4798","65001672","134217728","123436280"
"SList 10000 insert","4799","65002916","134217728","123436280"
"SList 10000 insert","4800","65004471","134217728","123436280"
"SList 10000 insert","4801","65005715","134217728","123436280"
"SList 10000 insert","4802","65007270","134217728","123436280"
"SList 10000 insert","4803","65008514","134217728","123436280"
"SList 10000 insert","4804","65010692","134217728","123436280"
"SList 10000 insert","4805","65011936","134217728","123436280"
"SList 10000 insert","4806","65013491","134217728","123436280"
"SList 10000 insert","4807","65015046","134217728","123436280"
"SList 10000 insert","4808","65016290","134217728","123436280"
"SList 10000 insert","4809","65017845","134217728","123436280"
"SList 10000 insert","4810","65019400","134217728","123436280"
"SList 10000 insert","4811","65021266","134217728","123436280"
"SList 10000 insert","4812","65022510","134217728","123436280"
"SList 10000 insert","4813","65024377","134217728","123436280"
"SList 10000 insert","4814","65025621","134217728","123436280"
"SList 10000 insert","4815","65027487","134217728","123436280"
"SList 10000 insert","4816","65029664","134217728","123436280"
"SList 10000 insert","4817","65030908","134217728","123436280"
"SList 10000 insert","4818","65032463","134217728","123436280"
"SList 10000 insert","4819","65033707","134217728","123436280"
"SList 10000 insert","4820","65035262","134217728","123436280"
"SList 10000 insert","4821","65036506","134217728","123436280"
"SList 10000 insert","4822","65037750","134217728","123436280"
"SList 10000 insert","4823","65039306","134217728","123436280"
"SList 10000 insert","4824","65040550","134217728","123436280"
"SList 10000 insert","4825","65042105","134217728","123436280"
"SList 10000 insert","4826","65043349","134217728","123436280"
"SList 10000 insert","4827","65044904","134217728","123436280"
"SList 10000 insert","4828","65046770","134217728","123436280"
"SList 10000 insert","4829","65048325","134217728","123436280"
"SList 10000 insert","4830","65049569","134217728","123436280"
"SList 10000 insert","4831","65051124","134217728","123436280"
"SList 10000 insert","4832","65052368","134217728","123436280"
"SList 10000 insert","4833","65053923","134217728","123436280"
"SList 10000 insert","4834","65055168","134217728","123436280"
"SList 10000 insert","4835","65056412","134217728","123436280"
"SList 10000 insert","4836","65057967","134217728","123436280"
"SList 10000 insert","4837","65059211","134217728","123436280"
"SList 10000 insert","4838","65060766","134217728","123436280"
"SList 10000 insert","4839","65062943","134217728","123436280"
"SList 10000 insert","4840","65064809","134217728","123436280"
"SList 10000 insert","4841","65066053","134217728","123436280"
"SList 10000 insert","4842","65067297","134217728","123436280"
"SList 10000 insert","4843","65068852","134217728","123436280"
"SList 10000 insert","4844","65070097","134217728","123436280"
"SList 10000 insert","4845","65071652","134217728","123436280"
"SList 10000 insert","4846","65072896","134217728","123436280"
"SList 10000 insert","4847","65074451","134217728","123436280"
"SList 10000 insert","4848","65075695","134217728","123436280"
"SList 10000 insert","4849","65076939","134217728","123436280"
"SList 10000 insert","4850","65078494","134217728","123436280"
"SList 10000 insert","4851","65080360","134217728","123436280"
"SList 10000 insert","4852","65081915","134217728","123436280"
"SList 10000 insert","4853","65083159","134217728","123436280"
"SList 10000 insert","4854","65084714","134217728","123436280"
"SList 10000 insert","4855","65085958","134217728","123436280"
"SList 10000 insert","4856","65087514","134217728","123436280"
"SList 10000 insert","4857","65089691","134217728","123436280"
"SList 10000 insert","4858","65090935","134217728","123436280"
"SList 10000 insert","4859","65092490","134217728","123436280"
"SList 10000 insert","4860","65094356","134217728","123436280"
"SList 10000 insert","4861","65095600","134217728","123436280"
"SList 10000 insert","4862","65096844","134217728","123436280"
"SList 10000 insert","4863","65099021","134217728","123436280"
"SList 10000 insert","4864","65100577","134217728","123436280"
"SList 10000 insert","4865","65101821","134217728","123436280"
"SList 10000 insert","4866","65103687","134217728","123436280"
"SList 10000 insert","4867","65104931","134217728","123436280"
"SList 10000 insert","4868","65106486","134217728","123436280"
"SList 10000 insert","4869","65107730","134217728","123436280"
"SList 10000 insert","4870","65109285","134217728","123436280"
"SList 10000 insert","4871","65110840","134217728","123436280"
"SList 10000 insert","4872","65112084","134217728","123436280"
"SList 10000 insert","4873","65113639","134217728","123436280"
"SList 10000 insert","4874","65114883","134217728","123436280"
"SList 10000 insert","4875","65117061","134217728","123436280"
"SList 10000 insert","4876","65118305","134217728","123436280"
"SList 10000 insert","4877","65119860","134217728","123436280"
"SList 10000 insert","4878","65121104","134217728","123436280"
"SList 10000 insert","4879","65122659","134217728","123436280"
