Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,5460,5001800,8474939392,1646358528
SList 10000 insert,5461,5002600,8474939392,1646358528
SList 10000 insert,5462,5003500,8474939392,1646358528
SList 10000 insert,5463,5004400,8474939392,1646358528
SList 10000 insert,5464,5005200,8474939392,1646358528
SList 10000 insert,5465,5006100,8474939392,1646358528
SList 10000 insert,5466,5007000,8474939392,1646358528
SList 10000 insert,5467,5007800,8474939392,1646358528
SList 10000 insert,5468,5008700,8474939392,1646358528
SList 10000 insert,5469,5009600,8474939392,1646358528
SList 10000 insert,5470,5010400,8474939392,1646358528
SList 10000 insert,5471,5011300,8474939392,1646358528
SList 10000 insert,5472,5012200,8474939392,1646358528
SList 10000 insert,5473,5013200,8474939392,1646358528
SList 10000 insert,5474,5014100,8474939392,1646358528
SList 10000 insert,5475,5015000,8474939392,1646358528
SList 10000 insert,5476,5015800,8474939392,1646358528
SList 10000 insert,5477,5016700,8474939392,1646358528
SList 10000 insert,5478,5017600,8474939392,1646358528
SList 10000 insert,5479,5018400,8474939392,1646358528
SList 10000 insert,5480,5019300,8474939392,1646358528
SList 10000 insert,5481,5020300,8474939392,1646358528
SList 10000 insert,5482,5021200,8474939392,1646358528
SList 10000 insert,5483,5022100,8474939392,1646358528
SList 10000 insert,5484,5022900,8474939392,1646358528
SList 10000 insert,5485,5023800,8474939392,1646358528
SList 10000 insert,5486,5024800,8474939392,1646358528
SList 10000 insert,5487,5025700,8474939392,1646358528
SList 10000 insert,5488,5026600,8474939392,1646358528
SList 10000 insert,5489,5027400,8474939392,1646358528
SList 10000 insert,5490,5028300,8474939392,1646358528
SList 10000 insert,5491,5029200,8474939392,1646358528
SList 10000 insert,5492,5030000,8474939392,1646358528
SList 10000 insert,5493,5030900,8474939392,1646358528
SList 10000 insert,5494,5031800,8474939392,1646358528
SList 10000 insert,5495,5032600,8474939392,1646358528
SList 10000 insert,5496,5033500,8474939392,1646358528
SList 10000 insert,5497,5034400,8474939392,1646358528
SList 10000 insert,5498,5035300,8474939392,1646358528
SList 10000 insert,5499,5036300,8474939392,1646358528
SList 10000 insert,5500,5037200,8474939392,1646358528
SList 10000 insert,5501,5038100,8474939392,1646358528
SList 10000 insert,5502,5038900,8474939392,1646358528
SList 10000 insert,5503,5039800,8474939392,1646358528
SList 10000 insert,5504,5040700,8474939392,1646358528
SList 10000 insert,5505,5041800,8474939392,1646358528
SList 10000 insert,5506,5042600,8474939392,1646358528
SList 10000 insert,5507,5043500,8474939392,1646358528
SList 10000 insert,5508,5044400,8474939392,1646358528
SList 10000 insert,5509,5045200,8474939392,1646358528
SList 10000 insert,5510,5046100,8474939392,1646358528
SList 10000 insert,5511,5047100,8474939392,1646358528
SList 10000 insert,5512,5048000,8474939392,1646358528
SList 10000 insert,5513,5048900,8474939392,1646358528
SList 10000 insert,5514,5049700,8474939392,1646358528
SList 10000 insert,5515,5050600,8474939392,1646358528
SList 10000 insert,5516,5051500,8474939392,1646358528
SList 10000 insert,5517,5052300,8474939392,1646358528
SList 10000 insert,5518,5053200,8474939392,1646358528
SList 10000 insert,5519,5054100,8474939392,1646358528
SList 10000 insert,5520,5055000,8474939392,1646358528
SList 10000 insert,5521,5055800,8474939392,1646358528
SList 10000 insert,5522,5056700,8474939392,1646358528
SList 10000 insert,5523,5057500,8474939392,1646358528
SList 10000 insert,5524,5058600,8474939392,1646358528
SList 10000 insert,5525,5059500,8474939392,1646358528
SList 10000 insert,5526,5060300,8474939392,1646358528
SList 10000 insert,5527,5061200,8474939392,1646358528
SList 10000 insert,5528,5062100,8474939392,1646358528
SList 10000 insert,5529,5062900,8474939392,1646358528
SList 10000 insert,5530,5063800,8474939392,1646358528
SList 10000 insert,5531,5064700,8474939392,1646358528
SList 10000 insert,5532,5065500,8474939392,1646358528
SList 10000 insert,5533,5066400,8474939392,1646358528
SList 10000 insert,5534,5067300,8474939392,1646358528
SList 10000 insert,5535,5068100,8474939392,1646358528
SList 10000 insert,5536,5069000,8474939392,1646358528
SList 10000 insert,5537,5070100,8474939392,1646358528
SList 10000 insert,5538,5070900,8474939392,1646358528
SList 10000 insert,5539,5071800,8474939392,1646358528
SList 10000 insert,5540,5072700,8474939392,1646358528
SList 10000 insert,5541,5073500,8474939392,1646358528
SList 10000 insert,5542,5074400,8474939392,1646358528
SList 10000 insert,5543,5075300,8474939392,1646358528
SList 10000 insert,5544,5076100,8474939392,1646358528
SList 10000 insert,5545,5077000,8474939392,1646358528
SList 10000 insert,5546,5077800,8474939392,1646358528
SList 10000 insert,5547,5078700,8474939392,1646358528
SList 10000 insert,5548,5079600,8474939392,1646358528
SList 10000 insert,5549,5080400,8474939392,1646358528
SList 10000 insert,5550,5081500,8474939392,1646358528
SList 10000 insert,5551,5082400,8474939392,1646358528
SList 10000 insert,5552,5083200,8474939392,1646358528
SList 10000 insert,5553,5084100,8474939392,1646358528
SList 10000 insert,5554,5084900,8474939392,1646358528
SList 10000 insert,5555,5086800,8474939392,1646358528
SList 10000 insert,5556,5087700,8474939392,1646358528
SList 10000 insert,5557,5088600,8474939392,1646358528
SList 10000 insert,5558,5089500,8474939392,1646358528
SList 10000 insert,5559,5090400,8474939392,1646358528
SList 10000 insert,5560,5091200,8474939392,1646358528
SList 10000 insert,5561,5092100,8474939392,1646358528
SList 10000 insert,5562,5093100,8474939392,1646358528
SList 10000 insert,5563,5094000,8474939392,1646358528
SList 10000 insert,5564,5094800,8474939392,1646358528
SList 10000 insert,5565,5095700,8474939392,1646358528
SList 10000 insert,5566,5096600,8474939392,1646358528
SList 10000 insert,5567,5097400,8474939392,1646358528
SList 10000 insert,5568,5098300,8474939392,1646358528
SList 10000 insert,5569,5099200,8474939392,1646358528
SList 10000 insert,5570,5100000,8474939392,1646358528
SList 10000 insert,5571,5100900,8474939392,1646358528
SList 10000 insert,5572,5101800,8474939392,1646358528
SList 10000 insert,5573,5102600,8474939392,1646358528
SList 10000 insert,5574,5103500,8474939392,1646358528
SList 10000 insert,5575,5104500,8474939392,1646358528
SList 10000 insert,5576,5105400,8474939392,1646358528
SList 10000 insert,5577,5106300,8474939392,1646358528
SList 10000 insert,5578,5107100,8474939392,1646358528
SList 10000 insert,5579,5108000,8474939392,1646358528
SList 10000 insert,5580,5108900,8474939392,1646358528
SList 10000 insert,5581,5109700,8474939392,1646358528
SList 10000 insert,5582,5110600,8474939392,1646358528
SList 10000 insert,5583,5111400,8474939392,1646358528
SList 10000 insert,5584,5112300,8474939392,1646358528
SList 10000 insert,5585,5113200,8474939392,1646358528
SList 10000 insert,5586,5114000,8474939392,1646358528
SList 10000 insert,5587,5114900,8474939392,1646358528
SList 10000 insert,5588,5115900,8474939392,1646358528
SList 10000 insert,5589,5116800,8474939392,1646358528
SList 10000 insert,5590,5117700,8474939392,1646358528
SList 10000 insert,5591,5118600,8474939392,1646358528
SList 10000 insert,5592,5119400,8474939392,1646358528
SList 10000 insert,5593,5120300,8474939392,1646358528
SList 10000 insert,5594,5121200,8474939392,1646358528
SList 10000 insert,5595,5122000,8474939392,1646358528
SList 10000 insert,5596,5122900,8474939392,1646358528
SList 10000 insert,5597,5123800,8474939392,1646358528
SList 10000 insert,5598,5124700,8474939392,1646358528
SList 10000 insert,5599,5125500,8474939392,1646358528
SList 10000 insert,5600,5126600,8474939392,1646358528
SList 10000 insert,5601,5127500,8474939392,1646358528
SList 10000 insert,5602,5128300,8474939392,1646358528
SList 10000 insert,5603,5129200,8474939392,1646358528
SList 10000 insert,5604,5130100,8474939392,1646358528
SList 10000 insert,5605,5131000,8474939392,1646358528
SList 10000 insert,5606,5131900,8474939392,1646358528
SList 10000 insert,5607,5132700,8474939392,1646358528
SList 10000 insert,5608,5133600,8474939392,1646358528
SList 10000 insert,5609,5134500,8474939392,1646358528
SList 10000 insert,5610,5135300,8474939392,1646358528
SList 10000 insert,5611,5136200,8474939392,1646358528
SList 10000 insert,5612,5137100,8474939392,1646358528
SList 10000 insert,5613,5138100,8474939392,1646358528
SList 10000 insert,5614,5139000,8474939392,1646358528
SList 10000 insert,5615,5139800,8474939392,1646358528
SList 10000 insert,5616,5140700,8474939392,1646358528
SList 10000 insert,5617,5141700,8474939392,1646358528
SList 10000 insert,5618,5142600,8474939392,1646358528
SList 10000 insert,5619,5143400,8474939392,1646358528
SList 10000 insert,5620,5144300,8474939392,1646358528
SList 10000 insert,5621,5145100,8474939392,1646358528
SList 10000 insert,5622,5146000,8474939392,1646358528
SList 10000 insert,5623,5146900,8474939392,1646358528
SList 10000 insert,5624,5147700,8474939392,1646358528
SList 10000 insert,5625,5148600,8474939392,1646358528
SList 10000 insert,5626,5149700,8474939392,1646358528
SList 10000 insert,5627,5150500,8474939392,1646358528
SList 10000 insert,5628,5151400,8474939392,1646358528
SList 10000 insert,5629,5152300,8474939392,1646358528
SList 10000 insert,5630,5153100,8474939392,1646358528
SList 10000 insert,5631,5154000,8474939392,1646358528
SList 10000 insert,5632,5154900,8474939392,1646358528
SList 10000 insert,5633,5155800,8474939392,1646358528
SList 10000 insert,5634,5156600,8474939392,1646358528
SList 10000 insert,5635,5157500,8474939392,1646358528
SList 10000 insert,5636,5158400,8474939392,1646358528
SList 10000 insert,5637,5159200,8474939392,1646358528
SList 10000 insert,5638,5160100,8474939392,1646358528
SList 10000 insert,5639,5161200,8474939392,1646358528
SList 10000 insert,5640,5162000,8474939392,1646358528
SList 10000 insert,5641,5162900,8474939392,1646358528
SList 10000 insert,5642,5163800,8474939392,1646358528
SList 10000 insert,5643,5164700,8474939392,1646358528
SList 10000 insert,5644,5165500,8474939392,1646358528
SList 10000 insert,5645,5166400,8474939392,1646358528
SList 10000 insert,5646,5167300,8474939392,1646358528
SList 10000 insert,5647,5168200,8474939392,1646358528
SList 10000 insert,5648,5173800,8474939392,1646358528
SList 10000 insert,5649,5174700,8474939392,1646358528
SList 10000 insert,5650,5175600,8474939392,1646358528
SList 10000 insert,5651,5179500,8474939392,1646358528
SList 10000 insert,5652,5180400,8474939392,1646358528
SList 10000 insert,5653,5181300,8474939392,1646358528
SList 10000 insert,5654,5182100,8474939392,1646358528
SList 10000 insert,5655,5183000,8474939392,1646358528
SList 10000 insert,5656,5183900,8474939392,1646358528
SList 10000 insert,5657,5184800,8474939392,1646358528
SList 10000 insert,5658,5185600,8474939392,1646358528
SList 10000 insert,5659,5186500,8474939392,1646358528
SList 10000 insert,5660,5187300,8474939392,1646358528
SList 10000 insert,5661,5188200,8474939392,1646358528
SList 10000 insert,5662,5189100,8474939392,1646358528
SList 10000 insert,5663,5190000,8474939392,1646358528
SList 10000 insert,5664,5191000,8474939392,1646358528
SList 10000 insert,5665,5191800,8474939392,1646358528
SList 10000 insert,5666,5192700,8474939392,1646358528
SList 10000 insert,5667,5193600,8474939392,1646358528
SList 10000 insert,5668,5194500,8474939392,1646358528
SList 10000 insert,5669,5195300,8474939392,1646358528
SList 10000 insert,5670,5196200,8474939392,1646358528
SList 10000 insert,5671,5197100,8474939392,1646358528
SList 10000 insert,5672,5197900,8474939392,1646358528
SList 10000 insert,5673,5198800,8474939392,1646358528
SList 10000 insert,5674,5199700,8474939392,1646358528
SList 10000 insert,5675,5200600,8474939392,1646358528
SList 10000 insert,5676,5206300,8474939392,1646358528
SList 10000 insert,5677,5207300,8474939392,1646358528
SList 10000 insert,5678,5208200,8474939392,1646358528
SList 10000 insert,5679,5212000,8474939392,1646358528
SList 10000 insert,5680,5212900,8474939392,1646358528
SList 10000 insert,5681,5213700,8474939392,1646358528
SList 10000 insert,5682,5214600,8474939392,1646358528
SList 10000 insert,5683,5215500,8474939392,1646358528
SList 10000 insert,5684,5216400,8474939392,1646358528
SList 10000 insert,5685,5217200,8474939392,1646358528
SList 10000 insert,5686,5218100,8474939392,1646358528
SList 10000 insert,5687,5219000,8474939392,1646358528
SList 10000 insert,5688,5219800,8474939392,1646358528
SList 10000 insert,5689,5220900,8474939392,1646358528
SList 10000 insert,5690,5221800,8474939392,1646358528
SList 10000 insert,5691,5222600,8474939392,1646358528
SList 10000 insert,5692,5223500,8474939392,1646358528
SList 10000 insert,5693,5224400,8474939392,1646358528
SList 10000 insert,5694,5225300,8474939392,1646358528
SList 10000 insert,5695,5226100,8474939392,1646358528
SList 10000 insert,5696,5227000,8474939392,1646358528
SList 10000 insert,5697,5227900,8474939392,1646358528
SList 10000 insert,5698,5228800,8474939392,1646358528
SList 10000 insert,5699,5229600,8474939392,1646358528
SList 10000 insert,5700,5231500,8474939392,1646358528
SList 10000 insert,5701,5232400,8474939392,1646358528
SList 10000 insert,5702,5233500,8474939392,1646358528
SList 10000 insert,5703,5234300,8474939392,1646358528
SList 10000 insert,5704,5235200,8474939392,1646358528
SList 10000 insert,5705,5236100,8474939392,1646358528
SList 10000 insert,5706,5236900,8474939392,1646358528
SList 10000 insert,5707,5237800,8474939392,1646358528
SList 10000 insert,5708,5238700,8474939392,1646358528
SList 10000 insert,5709,5239500,8474939392,1646358528
SList 10000 insert,5710,5240400,8474939392,1646358528
SList 10000 insert,5711,5241200,8474939392,1646358528
SList 10000 insert,5712,5242100,8474939392,1646358528
SList 10000 insert,5713,5243000,8474939392,1646358528
SList 10000 insert,5714,5243800,8474939392,1646358528
SList 10000 insert,5715,5244900,8474939392,1646358528
SList 10000 insert,5716,5245800,8474939392,1646358528
SList 10000 insert,5717,5246600,8474939392,1646358528
SList 10000 insert,5718,5247500,8474939392,1646358528
SList 10000 insert,5719,5248400,8474939392,1646358528
SList 10000 insert,5720,5249300,8474939392,1646358528
SList 10000 insert,5721,5250100,8474939392,1646358528
SList 10000 insert,5722,5251000,8474939392,1646358528
SList 10000 insert,5723,5251900,8474939392,1646358528
SList 10000 insert,5724,5252700,8474939392,1646358528
SList 10000 insert,5725,5253600,8474939392,1646358528
SList 10000 insert,5726,5254500,8474939392,1646358528
SList 10000 insert,5727,5255400,8474939392,1646358528
SList 10000 insert,5728,5256400,8474939392,1646358528
SList 10000 insert,5729,5257300,8474939392,1646358528
SList 10000 insert,5730,5258200,8474939392,1646358528
SList 10000 insert,5731,5259100,8474939392,1646358528
SList 10000 insert,5732,5260000,8474939392,1646358528
SList 10000 insert,5733,5260800,8474939392,1646358528
SList 10000 insert,5734,5261700,8474939392,1646358528
SList 10000 insert,5735,5262600,8474939392,1646358528
SList 10000 insert,5736,5263500,8474939392,1646358528
SList 10000 insert,5737,5264400,8474939392,1646358528
SList 10000 insert,5738,5265200,8474939392,1646358528
SList 10000 insert,5739,5266100,8474939392,1646358528
SList 10000 insert,5740,5267200,8474939392,1646358528
SList 10000 insert,5741,5268100,8474939392,1646358528
SList 10000 insert,5742,5269000,8474939392,1646358528
SList 10000 insert,5743,5269800,8474939392,1646358528
SList 10000 insert,5744,5270700,8474939392,1646358528
SList 10000 insert,5745,5271600,8474939392,1646358528
SList 10000 insert,5746,5272400,8474939392,1646358528
SList 10000 insert,5747,5273300,8474939392,1646358528
SList 10000 insert,5748,5274200,8474939392,1646358528
SList 10000 insert,5749,5275000,8474939392,1646358528
SList 10000 insert,5750,5275900,8474939392,1646358528
SList 10000 insert,5751,5276800,8474939392,1646358528
SList 10000 insert,5752,5277700,8474939392,1646358528
SList 10000 insert,5753,5278700,8474939392,1646358528
SList 10000 insert,5754,5279600,8474939392,1646358528
SList 10000 insert,5755,5280400,8474939392,1646358528
SList 10000 insert,5756,5281300,8474939392,1646358528
