Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,6407,6112300,8474939392,1591885824
SList 10000 insert,6408,6113200,8474939392,1591885824
SList 10000 insert,6409,6114100,8474939392,1591885824
SList 10000 insert,6410,6115000,8474939392,1591885824
SList 10000 insert,6411,6115800,8474939392,1591885824
SList 10000 insert,6412,6116700,8474939392,1591885824
SList 10000 insert,6413,6117600,8474939392,1591885824
SList 10000 insert,6414,6118400,8474939392,1591885824
SList 10000 insert,6415,6119200,8474939392,1591885824
SList 10000 insert,6416,6120100,8474939392,1591885824
SList 10000 insert,6417,6120900,8474939392,1591885824
SList 10000 insert,6418,6121800,8474939392,1591885824
SList 10000 insert,6419,6122600,8474939392,1591885824
SList 10000 insert,6420,6123500,8474939392,1591885824
SList 10000 insert,6421,6124300,8474939392,1591885824
SList 10000 insert,6422,6125300,8474939392,1591885824
SList 10000 insert,6423,6126200,8474939392,1591885824
SList 10000 insert,6424,6127000,8474939392,1591885824
SList 10000 insert,6425,6127900,8474939392,1591885824
SList 10000 insert,6426,6128700,8474939392,1591885824
SList 10000 insert,6427,6130400,8474939392,1591885824
SList 10000 insert,6428,6131300,8474939392,1591885824
SList 10000 insert,6429,6132100,8474939392,1591885824
SList 10000 insert,6430,6133000,8474939392,1591885824
SList 10000 insert,6431,6133800,8474939392,1591885824
SList 10000 insert,6432,6134700,8474939392,1591885824
SList 10000 insert,6433,6135500,8474939392,1591885824
SList 10000 insert,6434,6136600,8474939392,1591885824
SList 10000 insert,6435,6137400,8474939392,1591885824
SList 10000 insert,6436,6138300,8474939392,1591885824
SList 10000 insert,6437,6139100,8474939392,1591885824
SList 10000 insert,6438,6140000,8474939392,1591885824
SList 10000 insert,6439,6140800,8474939392,1591885824
SList 10000 insert,6440,6141700,8474939392,1591885824
SList 10000 insert,6441,6142500,8474939392,1591885824
SList 10000 insert,6442,6143400,8474939392,1591885824
SList 10000 insert,6443,6144200,8474939392,1591885824
SList 10000 insert,6444,6145100,8474939392,1591885824
SList 10000 insert,6445,6145900,8474939392,1591885824
SList 10000 insert,6446,6146800,8474939392,1591885824
SList 10000 insert,6447,6147800,8474939392,1591885824
SList 10000 insert,6448,6148600,8474939392,1591885824
SList 10000 insert,6449,6149500,8474939392,1591885824
SList 10000 insert,6450,6150300,8474939392,1591885824
SList 10000 insert,6451,6151200,8474939392,1591885824
SList 10000 insert,6452,6152000,8474939392,1591885824
SList 10000 insert,6453,6152900,8474939392,1591885824
SList 10000 insert,6454,6153700,8474939392,1591885824
SList 10000 insert,6455,6154600,8474939392,1591885824
SList 10000 insert,6456,6155500,8474939392,1591885824
SList 10000 insert,6457,6156300,8474939392,1591885824
SList 10000 insert,6458,6157200,8474939392,1591885824
SList 10000 insert,6459,6158000,8474939392,1591885824
SList 10000 insert,6460,6159000,8474939392,1591885824
SList 10000 insert,6461,6159900,8474939392,1591885824
SList 10000 insert,6462,6160700,8474939392,1591885824
SList 10000 insert,6463,6161600,8474939392,1591885824
SList 10000 insert,6464,6162400,8474939392,1591885824
SList 10000 insert,6465,6163300,8474939392,1591885824
SList 10000 insert,6466,6164100,8474939392,1591885824
SList 10000 insert,6467,6165000,8474939392,1591885824
SList 10000 insert,6468,6165800,8474939392,1591885824
SList 10000 insert,6469,6166700,8474939392,1591885824
SList 10000 insert,6470,6167500,8474939392,1591885824
SList 10000 insert,6471,6168400,8474939392,1591885824
SList 10000 insert,6472,6169200,8474939392,1591885824
SList 10000 insert,6473,6170200,8474939392,1591885824
SList 10000 insert,6474,6171100,8474939392,1591885824
SList 10000 insert,6475,6171900,8474939392,1591885824
SList 10000 insert,6476,6172800,8474939392,1591885824
SList 10000 insert,6477,6173600,8474939392,1591885824
SList 10000 insert,6478,6174500,8474939392,1591885824
SList 10000 insert,6479,6175300,8474939392,1591885824
SList 10000 insert,6480,6176200,8474939392,1591885824
SList 10000 insert,6481,6177000,8474939392,1591885824
SList 10000 insert,6482,6177900,8474939392,1591885824
SList 10000 insert,6483,6178700,8474939392,1591885824
SList 10000 insert,6484,6179600,8474939392,1591885824
SList 10000 insert,6485,6180600,8474939392,1591885824
SList 10000 insert,6486,6181400,8474939392,1591885824
SList 10000 insert,6487,6182300,8474939392,1591885824
SList 10000 insert,6488,6183100,8474939392,1591885824
SList 10000 insert,6489,6184000,8474939392,1591885824
SList 10000 insert,6490,6184800,8474939392,1591885824
SList 10000 insert,6491,6185700,8474939392,1591885824
SList 10000 insert,6492,6186500,8474939392,1591885824
SList 10000 insert,6493,6187400,8474939392,1591885824
SList 10000 insert,6494,6188300,8474939392,1591885824
SList 10000 insert,6495,6189100,8474939392,1591885824
SList 10000 insert,6496,6190000,8474939392,1591885824
SList 10000 insert,6497,6190800,8474939392,1591885824
SList 10000 insert,6498,6191800,8474939392,1591885824
SList 10000 insert,6499,6192600,8474939392,1591885824
SList 10000 insert,6500,6193500,8474939392,1591885824
SList 10000 insert,6501,6194300,8474939392,1591885824
SList 10000 insert,6502,6195200,8474939392,1591885824
SList 10000 insert,6503,6196000,8474939392,1591885824
SList 10000 insert,6504,6196900,8474939392,1591885824
SList 10000 insert,6505,6197800,8474939392,1591885824
SList 10000 insert,6506,6198600,8474939392,1591885824
SList 10000 insert,6507,6199500,8474939392,1591885824
SList 10000 insert,6508,6200300,8474939392,1591885824
SList 10000 insert,6509,6201200,8474939392,1591885824
SList 10000 insert,6510,6202000,8474939392,1591885824
SList 10000 insert,6511,6203000,8474939392,1591885824
SList 10000 insert,6512,6203900,8474939392,1591885824
SList 10000 insert,6513,6204800,8474939392,1591885824
SList 10000 insert,6514,6205600,8474939392,1591885824
SList 10000 insert,6515,6206400,8474939392,1591885824
SList 10000 insert,6516,6207300,8474939392,1591885824
SList 10000 insert,6517,6208100,8474939392,1591885824
SList 10000 insert,6518,6209000,8474939392,1591885824
SList 10000 insert,6519,6209800,8474939392,1591885824
SList 10000 insert,6520,6210700,8474939392,1591885824
SList 10000 insert,6521,6211500,8474939392,1591885824
SList 10000 insert,6522,6212400,8474939392,1591885824
SList 10000 insert,6523,6213400,8474939392,1591885824
SList 10000 insert,6524,6214200,8474939392,1591885824
SList 10000 insert,6525,6215100,8474939392,1591885824
SList 10000 insert,6526,6216000,8474939392,1591885824
SList 10000 insert,6527,6216800,8474939392,1591885824
SList 10000 insert,6528,6217600,8474939392,1591885824
SList 10000 insert,6529,6218500,8474939392,1591885824
SList 10000 insert,6530,6219300,8474939392,1591885824
SList 10000 insert,6531,6220200,8474939392,1591885824
SList 10000 insert,6532,6221100,8474939392,1591885824
SList 10000 insert,6533,6221900,8474939392,1591885824
SList 10000 insert,6534,6222800,8474939392,1591885824
SList 10000 insert,6535,6223600,8474939392,1591885824
SList 10000 insert,6536,6224600,8474939392,1591885824
SList 10000 insert,6537,6225500,8474939392,1591885824
SList 10000 insert,6538,6226300,8474939392,1591885824
SList 10000 insert,6539,6227200,8474939392,1591885824
SList 10000 insert,6540,6228000,8474939392,1591885824
SList 10000 insert,6541,6228900,8474939392,1591885824
SList 10000 insert,6542,6229700,8474939392,1591885824
SList 10000 insert,6543,6230600,8474939392,1591885824
SList 10000 insert,6544,6231400,8474939392,1591885824
SList 10000 insert,6545,6232300,8474939392,1591885824
SList 10000 insert,6546,6233100,8474939392,1591885824
SList 10000 insert,6547,6234000,8474939392,1591885824
SList 10000 insert,6548,6234800,8474939392,1591885824
SList 10000 insert,6549,6235800,8474939392,1591885824
SList 10000 insert,6550,6236700,8474939392,1591885824
SList 10000 insert,6551,6237500,8474939392,1591885824
SList 10000 insert,6552,6238400,8474939392,1591885824
SList 10000 insert,6553,6239200,8474939392,1591885824
SList 10000 insert,6554,6240100,8474939392,1591885824
SList 10000 insert,6555,6240900,8474939392,1591885824
SList 10000 insert,6556,6241800,8474939392,1591885824
SList 10000 insert,6557,6242600,8474939392,1591885824
SList 10000 insert,6558,6243500,8474939392,1591885824
SList 10000 insert,6559,6244300,8474939392,1591885824
SList 10000 insert,6560,6245100,8474939392,1591885824
SList 10000 insert,6561,6246000,8474939392,1591885824
SList 10000 insert,6562,6247000,8474939392,1591885824
SList 10000 insert,6563,6247900,8474939392,1591885824
SList 10000 insert,6564,6248700,8474939392,1591885824
SList 10000 insert,6565,6249600,8474939392,1591885824
SList 10000 insert,6566,6250400,8474939392,1591885824
SList 10000 insert,6567,6251300,8474939392,1591885824
SList 10000 insert,6568,6252100,8474939392,1591885824
SList 10000 insert,6569,6253000,8474939392,1591885824
SList 10000 insert,6570,6253800,8474939392,1591885824
SList 10000 insert,6571,6254700,8474939392,1591885824
SList 10000 insert,6572,6256300,8474939392,1591885824
SList 10000 insert,6573,6257200,8474939392,1591885824
SList 10000 insert,6574,6258200,8474939392,1591885824
SList 10000 insert,6575,6259100,8474939392,1591885824
SList 10000 insert,6576,6259900,8474939392,1591885824
SList 10000 insert,6577,6260800,8474939392,1591885824
SList 10000 insert,6578,6261600,8474939392,1591885824
SList 10000 insert,6579,6262500,8474939392,1591885824
SList 10000 insert,6580,6263300,8474939392,1591885824
SList 10000 insert,6581,6264200,8474939392,1591885824
SList 10000 insert,6582,6265000,8474939392,1591885824
SList 10000 insert,6583,6265900,8474939392,1591885824
SList 10000 insert,6584,6266700,8474939392,1591885824
SList 10000 insert,6585,6267600,8474939392,1591885824
SList 10000 insert,6586,6268400,8474939392,1591885824
SList 10000 insert,6587,6269400,8474939392,1591885824
SList 10000 insert,6588,6270300,8474939392,1591885824
SList 10000 insert,6589,6271100,8474939392,1591885824
SList 10000 insert,6590,6272000,8474939392,1591885824
SList 10000 insert,6591,6272800,8474939392,1591885824
SList 10000 insert,6592,6273700,8474939392,1591885824
SList 10000 insert,6593,6274500,8474939392,1591885824
SList 10000 insert,6594,6275400,8474939392,1591885824
SList 10000 insert,6595,6276200,8474939392,1591885824
SList 10000 insert,6596,6277100,8474939392,1591885824
SList 10000 insert,6597,6277900,8474939392,1591885824
SList 10000 insert,6598,6278800,8474939392,1591885824
SList 10000 insert,6599,6279600,8474939392,1591885824
SList 10000 insert,6600,6280600,8474939392,1591885824
SList 10000 insert,6601,6281500,8474939392,1591885824
SList 10000 insert,6602,6282300,8474939392,1591885824
SList 10000 insert,6603,6283200,8474939392,1591885824
SList 10000 insert,6604,6284000,8474939392,1591885824
SList 10000 insert,6605,6284900,8474939392,1591885824
SList 10000 insert,6606,6285700,8474939392,1591885824
SList 10000 insert,6607,6286600,8474939392,1591885824
SList 10000 insert,6608,6287400,8474939392,1591885824
SList 10000 insert,6609,6288300,8474939392,1591885824
SList 10000 insert,6610,6289100,8474939392,1591885824
SList 10000 insert,6611,6290000,8474939392,1591885824
SList 10000 insert,6612,6290800,8474939392,1591885824
SList 10000 insert,6613,6291900,8474939392,1591885824
SList 10000 insert,6614,6292700,8474939392,1591885824
SList 10000 insert,6615,6293600,8474939392,1591885824
SList 10000 insert,6616,6294400,8474939392,1591885824
SList 10000 insert,6617,6295300,8474939392,1591885824
SList 10000 insert,6618,6296100,8474939392,1591885824
SList 10000 insert,6619,6297000,8474939392,1591885824
SList 10000 insert,6620,6297800,8474939392,1591885824
SList 10000 insert,6621,6298700,8474939392,1591885824
SList 10000 insert,6622,6299500,8474939392,1591885824
SList 10000 insert,6623,6300300,8474939392,1591885824
SList 10000 insert,6624,6301200,8474939392,1591885824
SList 10000 insert,6625,6302200,8474939392,1591885824
SList 10000 insert,6626,6303000,8474939392,1591885824
SList 10000 insert,6627,6303900,8474939392,1591885824
SList 10000 insert,6628,6304700,8474939392,1591885824
SList 10000 insert,6629,6305600,8474939392,1591885824
SList 10000 insert,6630,6306400,8474939392,1591885824
SList 10000 insert,6631,6307300,8474939392,1591885824
SList 10000 insert,6632,6308100,8474939392,1591885824
SList 10000 insert,6633,6309000,8474939392,1591885824
SList 10000 insert,6634,6309900,8474939392,1591885824
SList 10000 insert,6635,6310700,8474939392,1591885824
SList 10000 insert,6636,6311600,8474939392,1591885824
SList 10000 insert,6637,6312400,8474939392,1591885824
SList 10000 insert,6638,6313400,8474939392,1591885824
SList 10000 insert,6639,6314200,8474939392,1591885824
SList 10000 insert,6640,6315100,8474939392,1591885824
SList 10000 insert,6641,6316100,8474939392,1591885824
SList 10000 insert,6642,6317000,8474939392,1591885824
SList 10000 insert,6643,6321000,8474939392,1591885824
SList 10000 insert,6644,6321900,8474939392,1591885824
SList 10000 insert,6645,6322800,8474939392,1591885824
SList 10000 insert,6646,6323700,8474939392,1591885824
SList 10000 insert,6647,6327700,8474939392,1591885824
SList 10000 insert,6648,6328600,8474939392,1591885824
SList 10000 insert,6649,6329600,8474939392,1591885824
SList 10000 insert,6650,6330500,8474939392,1591885824
SList 10000 insert,6651,6331500,8474939392,1591885824
SList 10000 insert,6652,6332400,8474939392,1591885824
SList 10000 insert,6653,6333300,8474939392,1591885824
SList 10000 insert,6654,6334200,8474939392,1591885824
SList 10000 insert,6655,6338000,8474939392,1591885824
SList 10000 insert,6656,6338900,8474939392,1591885824
SList 10000 insert,6657,6339800,8474939392,1591885824
SList 10000 insert,6658,6340600,8474939392,1591885824
SList 10000 insert,6659,6341500,8474939392,1591885824
SList 10000 insert,6660,6342400,8474939392,1591885824
SList 10000 insert,6661,6343300,8474939392,1591885824
SList 10000 insert,6662,6344100,8474939392,1591885824
SList 10000 insert,6663,6345200,8474939392,1591885824
SList 10000 insert,6664,6346100,8474939392,1591885824
SList 10000 insert,6665,6349900,8474939392,1591885824
SList 10000 insert,6666,6350700,8474939392,1591885824
SList 10000 insert,6667,6351600,8474939392,1591885824
SList 10000 insert,6668,6352400,8474939392,1591885824
SList 10000 insert,6669,6353300,8474939392,1591885824
SList 10000 insert,6670,6354100,8474939392,1591885824
SList 10000 insert,6671,6355000,8474939392,1591885824
SList 10000 insert,6672,6355800,8474939392,1591885824
SList 10000 insert,6673,6356700,8474939392,1591885824
SList 10000 insert,6674,6357500,8474939392,1591885824
SList 10000 insert,6675,6358400,8474939392,1591885824
SList 10000 insert,6676,6359400,8474939392,1591885824
SList 10000 insert,6677,6360200,8474939392,1591885824
SList 10000 insert,6678,6361100,8474939392,1591885824
SList 10000 insert,6679,6361900,8474939392,1591885824
SList 10000 insert,6680,6362800,8474939392,1591885824
SList 10000 insert,6681,6363600,8474939392,1591885824
SList 10000 insert,6682,6364500,8474939392,1591885824
SList 10000 insert,6683,6365300,8474939392,1591885824
SList 10000 insert,6684,6366100,8474939392,1591885824
SList 10000 insert,6685,6367000,8474939392,1591885824
SList 10000 insert,6686,6367800,8474939392,1591885824
SList 10000 insert,6687,6368700,8474939392,1591885824
SList 10000 insert,6688,6369500,8474939392,1591885824
SList 10000 insert,6689,6370600,8474939392,1591885824
SList 10000 insert,6690,6371400,8474939392,1591885824
SList 10000 insert,6691,6372300,8474939392,1591885824
SList 10000 insert,6692,6373100,8474939392,1591885824
SList 10000 insert,6693,6374000,8474939392,1591885824
SList 10000 insert,6694,6374800,8474939392,1591885824
SList 10000 insert,6695,6375700,8474939392,1591885824
SList 10000 insert,6696,6376500,8474939392,1591885824
SList 10000 insert,6697,6377300,8474939392,1591885824
SList 10000 insert,6698,6378200,8474939392,1591885824
SList 10000 insert,6699,6379000,8474939392,1591885824
SList 10000 insert,6700,6379900,8474939392,1591885824
SList 10000 insert,6701,6380700,8474939392,1591885824
SList 10000 insert,6702,6381800,8474939392,1591885824
SList 10000 insert,6703,6382600,8474939392,1591885824
